"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00017544","E00017544","Total",283,13,20,250,3,9,184,149,100,30,3,1,261,14,3,5
"2011","E00017548","E00017548","Total",350,14,28,308,7,14,222,196,114,30,8,2,311,30,2,7
"2011","E00017551","E00017551","Total",321,9,29,283,2,12,189,179,107,26,6,3,287,21,7,6
"2011","E00017559","E00017559","Total",373,21,31,321,10,19,218,209,112,39,10,3,340,13,7,13
"2011","E00017553","E00017553","Total",342,11,18,313,7,6,205,225,87,23,5,2,305,28,3,6
"2011","E00017558","E00017558","Total",322,17,21,284,4,11,201,183,94,38,4,3,294,18,4,6
"2011","E00017560","E00017560","Total",341,15,22,304,3,7,231,178,122,30,9,2,315,21,3,2
"2011","E00017563","E00017563","Total",356,16,21,319,6,12,215,205,113,24,10,4,317,30,4,5
"2011","E00017566","E00017566","Total",338,10,22,306,4,5,203,177,117,34,10,0,308,24,4,2
"2011","E00017549","E00017549","Total",357,11,28,318,5,15,237,170,118,59,7,3,330,19,4,4
"2011","E00017552","E00017552","Total",305,16,15,274,6,13,192,175,91,25,13,1,280,16,4,5
"2011","E00017555","E00017555","Total",313,15,24,274,7,15,191,156,113,33,9,2,278,16,9,10
"2011","E00017561","E00017561","Total",345,19,26,300,9,21,199,185,108,35,14,3,317,15,5,8
"2011","E00017565","E00017565","Total",300,13,21,266,6,12,193,143,108,41,6,2,270,20,3,7
"2011","E00017542","E00017542","Total",377,21,33,323,7,19,219,201,117,42,14,3,355,12,7,3
"2011","E00017550","E00017550","Total",308,8,21,279,4,10,225,142,127,32,6,1,285,19,0,4
"2011","E00017557","E00017557","Total",369,16,28,325,5,15,209,196,113,50,7,3,332,22,5,10
"2011","E00017562","E00017562","Total",389,7,18,364,1,13,248,184,167,31,7,0,352,26,6,5
"2011","E00017564","E00017564","Total",314,18,15,281,14,7,205,157,121,30,4,2,296,12,3,3
"2011","E00017008","E00017008","Total",321,16,19,286,6,5,200,181,105,24,9,2,290,22,2,7
"2011","E00017025","E00017025","Total",293,17,34,242,3,17,180,132,111,37,11,2,260,25,1,7
"2011","E00017028","E00017028","Total",315,16,24,275,5,9,207,162,105,41,5,2,293,13,3,6
"2011","E00017030","E00017030","Total",394,27,29,338,7,11,226,168,163,49,12,2,343,34,6,11
"2011","E00017009","E00017009","Total",328,20,28,280,4,12,210,169,114,32,9,4,283,29,4,12
"2011","E00017010","E00017010","Total",293,9,18,266,2,8,163,156,103,29,4,1,273,14,3,3
"2011","E00017011","E00017011","Total",368,14,22,332,10,11,228,223,111,25,6,3,323,32,2,11
"2011","E00017012","E00017012","Total",355,25,34,296,10,14,180,179,120,40,12,4,307,29,5,14
"2011","E00017032","E00017032","Total",294,16,31,247,5,15,164,158,88,41,7,0,260,28,4,2
"2011","E00017013","E00017013","Total",367,21,30,316,12,19,207,175,128,50,11,3,332,24,7,4
"2011","E00017014","E00017014","Total",360,13,30,317,6,13,212,173,141,39,5,2,328,23,2,7
"2011","E00017015","E00017015","Total",365,15,33,317,5,9,234,166,138,50,8,3,327,25,9,4
"2011","E00017034","E00017034","Total",378,26,24,328,4,9,205,212,119,37,8,2,340,25,4,9
"2011","E00017035","E00017035","Total",261,22,21,218,9,8,142,114,109,23,11,4,236,22,2,1
"2011","E00017027","E00017027","Total",355,17,35,303,7,16,222,171,125,47,9,3,311,26,10,8
"2011","E00017029","E00017029","Total",396,24,28,344,11,14,234,196,137,48,12,3,337,41,8,10
"2011","E00017031","E00017031","Total",323,24,28,271,3,10,205,162,106,43,11,1,282,27,8,6
"2011","E00017033","E00017033","Total",335,22,30,283,6,5,185,162,112,43,15,3,287,35,3,10
"2011","E00017313","E00017313","Total",369,17,35,317,7,16,201,180,130,49,9,1,328,22,11,8
"2011","E00017314","E00017314","Total",256,14,19,223,3,10,174,150,71,29,4,2,233,13,4,6
"2011","E00017315","E00017315","Total",349,19,27,303,5,11,201,173,127,42,5,2,316,19,6,8
"2011","E00017316","E00017316","Total",311,23,16,272,10,8,195,153,113,29,15,1,286,14,1,10
"2011","E00017318","E00017318","Total",315,32,29,254,17,22,198,146,100,41,22,6,278,29,2,6
"2011","E00017089","E00017089","Total",381,27,29,325,22,21,215,172,147,44,15,3,360,6,8,7
"2011","E00017092","E00017092","Total",345,82,27,236,14,10,149,122,125,73,15,10,328,9,2,6
"2011","E00017096","E00017096","Total",332,30,18,284,16,13,200,144,130,40,12,6,303,15,6,8
"2011","E00017099","E00017099","Total",382,61,39,282,44,19,201,152,140,58,20,12,344,24,5,9
"2011","E00017075","E00017075","Total",292,23,26,243,16,11,165,148,81,49,14,0,265,17,2,8
"2011","E00017097","E00017097","Total",318,17,30,271,11,22,203,118,136,46,12,6,297,15,3,3
"2011","E00017098","E00017098","Total",339,21,30,288,6,14,204,157,121,51,9,1,301,22,7,9
"2011","E00017100","E00017100","Total",231,33,36,162,7,12,97,67,87,56,19,2,211,12,4,4
"2011","E00017101","E00017101","Total",436,19,24,393,7,10,266,204,174,42,10,6,397,25,7,7
"2011","E00017386","E00017386","Total",315,29,26,260,16,20,183,137,125,42,7,4,292,12,8,3
"2011","E00017405","E00017405","Total",349,35,37,277,12,16,189,153,119,56,16,5,316,19,5,9
"2011","E00017407","E00017407","Total",304,25,20,259,6,8,168,148,99,38,16,3,271,23,6,4
"2011","E00017409","E00017409","Total",330,33,39,258,14,17,161,142,118,50,15,5,279,29,8,14
"2011","E00017410","E00017410","Total",298,22,23,253,9,9,180,118,120,43,11,6,271,14,6,7
"2011","E00017411","E00017411","Total",283,23,31,229,12,8,154,120,106,38,16,3,246,22,4,11
"2011","E00017393","E00017393","Total",246,7,21,218,5,19,172,131,87,19,9,0,226,12,3,5
"2011","E00017397","E00017397","Total",402,19,38,345,7,28,233,203,137,47,13,2,364,22,8,8
"2011","E00017398","E00017398","Total",283,28,28,227,11,11,157,114,117,36,10,6,246,24,2,11
"2011","E00017400","E00017400","Total",302,15,25,262,7,14,175,124,131,38,5,4,270,19,4,9
"2011","E00017401","E00017401","Total",303,28,28,247,17,16,163,128,124,32,13,6,277,18,2,6
"2011","E00017383","E00017383","Total",329,14,26,289,7,16,191,163,124,33,8,1,312,7,6,4
"2011","E00017402","E00017402","Total",334,13,25,296,10,20,191,185,102,34,10,3,313,12,5,4
"2011","E00017403","E00017403","Total",491,102,36,353,20,16,251,191,147,93,46,14,459,14,6,12
"2011","E00017404","E00017404","Total",339,21,44,274,10,20,185,145,117,63,11,3,306,16,10,7
"2011","E00017406","E00017406","Total",365,22,27,316,17,15,212,173,127,40,13,12,341,18,4,2
"2011","E00017324","E00017324","Total",258,15,18,225,11,15,187,115,101,31,7,4,239,12,2,5
"2011","E00017336","E00017336","Total",303,12,17,274,1,9,194,159,112,27,4,1,275,16,7,5
"2011","E00017337","E00017337","Total",303,15,28,260,10,11,174,149,103,39,10,2,281,13,6,3
"2011","E00017338","E00017338","Total",316,29,25,262,19,13,184,139,116,44,15,2,280,17,10,9
"2011","E00017339","E00017339","Total",296,16,23,257,4,13,191,136,124,26,6,4,277,11,3,5
"2011","E00017340","E00017340","Total",282,15,23,244,8,15,189,118,117,40,6,1,261,18,1,2
"2011","E00017384","E00017384","Total",296,29,32,235,11,8,151,113,111,48,19,5,274,10,1,11
"2011","E00017387","E00017387","Total",264,17,24,223,9,11,142,126,86,42,5,5,241,14,2,7
"2011","E00017388","E00017388","Total",378,23,31,324,9,20,222,173,138,56,10,1,347,16,9,6
"2011","E00017408","E00017408","Total",332,34,32,266,12,17,183,139,129,45,12,7,293,18,7,14
"2011","E00017412","E00017412","Total",295,25,30,240,17,24,168,126,100,49,16,4,267,16,5,7
"2011","E00017382","E00017382","Total",361,28,35,298,12,20,211,130,151,59,17,4,330,19,4,8
"2011","E00017394","E00017394","Total",184,7,9,168,6,7,130,104,58,12,10,0,180,3,0,1
"2011","E00017395","E00017395","Total",293,12,21,260,6,10,184,149,102,33,8,1,273,14,4,2
"2011","E00017396","E00017396","Total",348,24,35,289,12,23,191,174,120,40,11,3,323,17,3,5
"2011","E00017399","E00017399","Total",253,17,15,221,12,10,169,109,100,34,7,3,236,11,2,4
"2011","E00017449","E00017449","Total",330,21,33,276,8,18,186,139,130,43,12,6,300,18,1,11
"2011","E00017451","E00017451","Total",361,26,19,316,13,12,225,188,121,41,6,5,338,14,2,7
"2011","E00017456","E00017456","Total",377,25,27,325,16,12,222,176,145,40,16,0,346,15,6,10
"2011","E00017458","E00017458","Total",293,34,30,229,18,18,154,122,104,46,20,1,241,21,12,19
"2011","E00017477","E00017477","Total",340,26,37,277,12,23,195,148,117,58,14,3,303,20,7,10
"2011","E00017448","E00017448","Total",411,33,26,352,18,14,241,176,168,38,23,6,373,23,8,7
"2011","E00017473","E00017473","Total",276,14,16,246,10,10,179,134,104,23,12,3,258,10,3,5
"2011","E00017474","E00017474","Total",394,38,32,324,15,20,208,184,138,45,22,5,356,20,4,14
"2011","E00017475","E00017475","Total",291,26,23,242,12,11,158,132,113,28,14,4,258,19,5,9
"2011","E00017476","E00017476","Total",323,28,31,264,12,17,188,135,135,35,13,5,296,12,4,11
"2011","E00017385","E00017385","Total",414,26,41,347,19,22,239,185,152,60,11,6,369,23,11,11
"2011","E00017389","E00017389","Total",325,17,23,285,13,12,200,134,141,34,11,5,295,18,6,6
"2011","E00017390","E00017390","Total",328,30,31,267,16,19,181,129,129,47,19,4,287,23,5,13
"2011","E00017391","E00017391","Total",359,29,38,292,9,19,188,163,120,56,18,2,319,18,9,13
"2011","E00017392","E00017392","Total",265,29,24,212,12,12,143,85,105,52,17,6,238,14,10,3
"2011","E00017450","E00017450","Total",331,26,33,272,13,17,183,150,112,48,14,7,301,19,3,8
"2011","E00017452","E00017452","Total",390,29,27,334,13,15,214,169,153,44,19,5,356,21,4,9
"2011","E00017453","E00017453","Total",373,30,25,318,13,13,235,177,140,39,14,3,340,19,3,11
"2011","E00017454","E00017454","Total",333,34,16,283,17,6,192,141,128,38,19,7,298,20,6,9
"2011","E00017455","E00017455","Total",332,20,29,283,5,11,187,139,121,59,10,3,298,22,5,7
"2011","E00017459","E00017459","Total",309,33,24,252,10,13,167,136,112,45,14,2,281,15,7,6
"2011","E00017460","E00017460","Total",333,28,26,279,12,13,179,137,126,46,19,5,308,13,4,8
"2011","E00017463","E00017463","Total",309,20,18,271,6,14,179,136,123,36,13,1,283,15,3,8
"2011","E00017465","E00017465","Total",350,22,22,306,14,13,191,174,131,39,5,1,321,17,7,5
"2011","E00017466","E00017466","Total",310,15,19,276,5,9,191,172,93,33,10,2,278,20,4,8
"2011","E00017447","E00017447","Total",344,28,37,279,6,11,211,152,129,53,7,3,316,15,6,7
"2011","E00017462","E00017462","Total",336,32,32,272,11,16,174,164,115,37,15,5,297,22,5,12
"2011","E00017464","E00017464","Total",356,30,35,291,11,14,201,169,122,44,13,8,310,26,7,13
"2011","E00017467","E00017467","Total",315,15,27,273,7,18,198,172,99,32,9,3,281,26,3,5
"2011","E00017471","E00017471","Total",315,18,39,258,3,15,203,131,129,45,9,1,276,30,4,5
"2011","E00017457","E00017457","Total",398,44,33,321,25,19,206,192,133,46,18,9,357,27,3,11
"2011","E00017461","E00017461","Total",428,55,49,324,22,20,211,170,147,75,25,11,377,22,11,18
"2011","E00017468","E00017468","Total",290,32,20,238,14,12,169,116,106,45,16,7,248,24,6,12
"2011","E00017469","E00017469","Total",346,25,26,295,13,14,215,156,123,52,14,1,318,14,4,10
"2011","E00017470","E00017470","Total",267,27,29,211,13,18,162,114,100,35,14,4,239,15,9,4
"2011","E00017472","E00017472","Total",253,30,34,189,11,14,128,88,94,58,12,1,227,12,4,10
"2011","E00017300","E00017300","Total",304,27,18,259,9,11,193,139,117,36,11,1,276,15,7,6
"2011","E00017301","E00017301","Total",318,18,22,278,10,10,183,154,117,35,8,4,280,27,4,7
"2011","E00017306","E00017306","Total",340,16,22,302,8,11,223,171,122,33,11,3,297,26,7,10
"2011","E00017309","E00017309","Total",297,24,23,250,6,4,151,133,109,40,12,3,275,16,2,4
"2011","E00017319","E00017319","Total",300,26,27,247,8,14,168,143,109,35,12,1,255,36,4,5
"2011","E00017296","E00017296","Total",357,16,32,309,6,13,212,155,143,52,6,1,317,28,5,7
"2011","E00017299","E00017299","Total",385,18,32,335,4,17,226,185,152,45,2,1,346,30,3,6
"2011","E00017307","E00017307","Total",349,25,29,295,9,13,194,177,119,41,11,1,301,29,4,15
"2011","E00017308","E00017308","Total",380,18,28,334,7,16,235,196,132,36,13,3,340,27,3,10
"2011","E00017295","E00017295","Total",334,10,34,290,3,15,204,171,113,46,4,0,307,15,5,7
"2011","E00017298","E00017298","Total",358,20,18,320,9,6,218,199,113,34,10,2,331,18,3,6
"2011","E00017302","E00017302","Total",298,15,22,261,12,9,191,128,121,34,9,6,267,20,5,6
"2011","E00017303","E00017303","Total",259,6,24,229,3,10,151,119,107,23,9,1,235,20,3,1
"2011","E00017304","E00017304","Total",454,24,35,395,10,19,286,221,172,38,19,4,394,47,5,8
"2011","E00017305","E00017305","Total",343,16,30,297,5,16,214,153,148,33,7,2,319,12,4,8
"2011","E00017310","E00017310","Total",374,18,24,332,5,9,217,199,121,42,7,5,347,14,7,6
"2011","E00017311","E00017311","Total",361,16,32,313,7,18,204,164,133,52,8,4,333,20,2,6
"2011","E00017312","E00017312","Total",302,20,31,251,4,13,172,132,118,43,7,2,270,27,2,3
"2011","E00017297","E00017297","Total",415,26,35,354,10,12,242,212,133,55,11,4,386,16,3,10
"2011","E00017317","E00017317","Total",326,41,20,265,9,8,206,141,117,47,14,7,308,13,0,5
"2011","E00017320","E00017320","Total",334,15,40,279,8,22,180,137,149,40,7,1,307,19,5,3
"2011","E00017321","E00017321","Total",302,16,24,262,6,14,177,141,119,34,6,2,267,21,7,7
"2011","E00018828","E00018828","Total",275,17,25,233,1,6,156,117,112,34,10,2,244,22,6,3
"2011","E00018829","E00018829","Total",245,24,24,197,10,10,132,102,90,34,12,7,218,16,2,9
"2011","E00018830","E00018830","Total",327,21,27,279,1,9,191,171,109,41,5,1,293,22,3,9
"2011","E00018831","E00018831","Total",228,17,23,188,6,9,133,128,60,32,6,2,209,13,2,4
"2011","E00018833","E00018833","Total",262,10,15,237,3,6,160,140,95,23,4,0,239,20,2,1
"2011","E00018832","E00018832","Total",369,15,25,329,8,9,211,212,125,19,10,3,329,27,3,10
"2011","E00018836","E00018836","Total",353,5,22,326,0,10,212,206,113,30,3,1,329,20,4,0
"2011","E00018839","E00018839","Total",375,11,20,344,4,11,239,254,92,24,5,0,341,25,3,6
"2011","E00018840","E00018840","Total",338,12,21,305,3,8,210,220,89,22,7,0,296,32,5,5
"2011","E00018834","E00018834","Total",372,9,17,346,5,9,241,229,111,26,6,0,337,25,2,8
"2011","E00018835","E00018835","Total",339,12,19,308,2,11,200,198,110,25,6,0,311,20,5,3
"2011","E00018838","E00018838","Total",244,28,20,196,2,4,119,102,94,38,8,2,219,16,5,4
"2011","E00018841","E00018841","Total",268,15,34,219,1,8,130,105,115,43,4,1,240,22,3,3
"2011","E00018845","E00018845","Total",263,30,34,199,6,7,122,124,78,45,14,2,224,28,5,6
"2011","E00018837","E00018837","Total",325,17,22,286,5,11,173,182,91,40,10,2,282,33,2,8
"2011","E00018842","E00018842","Total",373,14,29,330,5,8,200,225,106,35,7,0,337,28,3,5
"2011","E00018843","E00018843","Total",328,14,26,288,5,12,194,190,105,23,7,3,290,24,6,8
"2011","E00018844","E00018844","Total",317,24,27,266,2,6,164,164,96,43,10,4,288,22,3,4
"2011","E00018846","E00018846","Total",363,29,21,313,11,9,204,207,109,26,15,6,316,32,9,6
"2011","E00018847","E00018847","Total",396,28,31,337,5,9,210,217,121,47,10,1,330,47,9,10
"2011","E00018848","E00018848","Total",480,102,34,344,21,11,233,218,131,68,50,13,434,39,2,5
"2011","E00018849","E00018849","Total",306,10,13,283,3,5,219,161,113,26,6,0,284,17,2,3
"2011","E00018824","E00018824","Total",324,26,19,279,8,6,186,157,126,26,12,3,286,30,2,6
"2011","E00018826","E00018826","Total",335,11,30,294,2,13,216,175,128,26,4,2,285,25,15,10
"2011","E00018852","E00018852","Total",263,21,29,213,11,7,154,127,89,35,11,1,238,24,1,0
"2011","E00018853","E00018853","Total",382,23,37,322,8,22,230,174,145,57,3,3,342,30,4,6
"2011","E00018854","E00018854","Total",301,19,28,254,8,15,188,148,98,42,10,3,270,20,4,7
"2011","E00018822","E00018822","Total",276,16,22,238,2,7,171,140,97,29,5,5,231,34,4,7
"2011","E00018823","E00018823","Total",293,18,27,248,11,14,174,155,93,32,8,5,269,16,4,4
"2011","E00018825","E00018825","Total",392,34,33,325,7,12,228,190,145,45,9,3,344,34,5,9
"2011","E00018827","E00018827","Total",229,23,24,182,7,4,113,97,80,38,9,5,210,16,1,2
"2011","E00018850","E00018850","Total",257,32,39,186,7,12,145,97,103,43,14,0,240,12,2,3
"2011","E00018851","E00018851","Total",224,19,25,180,7,13,138,109,70,33,12,0,210,10,1,3
"2011","E00018736","E00018736","Total",333,54,36,243,19,18,158,120,121,59,25,8,295,15,6,17
"2011","E00018741","E00018741","Total",308,40,30,238,22,16,156,126,111,41,23,7,264,24,7,13
"2011","E00018742","E00018742","Total",266,37,47,182,12,22,113,91,86,67,16,6,221,24,14,7
"2011","E00018743","E00018743","Total",328,47,32,249,16,10,162,128,102,68,23,7,278,27,7,16
"2011","E00018745","E00018745","Total",307,40,34,233,24,17,162,101,113,61,19,13,264,20,8,15
"2011","E00018746","E00018746","Total",235,50,17,168,36,12,113,82,90,41,17,5,213,11,5,6
"2011","E00018712","E00018712","Total",427,49,52,326,23,36,219,191,140,73,17,6,386,24,7,10
"2011","E00018713","E00018713","Total",385,27,33,325,11,16,217,171,150,47,15,2,350,17,9,9
"2011","E00018725","E00018725","Total",330,50,26,254,31,16,174,135,110,55,17,13,291,16,6,17
"2011","E00018749","E00018749","Total",332,30,25,277,17,12,192,143,116,52,17,4,303,17,7,5
"2011","E00018750","E00018750","Total",298,38,29,231,13,11,143,146,74,49,20,9,265,14,8,11
"2011","E00018716","E00018716","Total",372,35,28,309,11,12,199,169,138,41,17,7,332,24,3,13
"2011","E00018719","E00018719","Total",354,34,33,287,18,22,188,149,140,49,10,6,325,16,3,10
"2011","E00018727","E00018727","Total",323,30,31,262,10,15,160,129,115,54,18,7,290,20,3,10
"2011","E00018732","E00018732","Total",322,49,33,240,37,18,164,125,101,58,25,13,290,17,5,10
"2011","E00018748","E00018748","Total",371,35,46,290,20,21,185,153,131,60,21,6,309,39,13,10
"2011","E00018715","E00018715","Total",383,41,33,309,21,18,203,170,130,56,22,5,337,27,4,15
"2011","E00018718","E00018718","Total",352,47,35,270,30,23,161,139,122,46,32,13,314,21,2,15
"2011","E00018723","E00018723","Total",262,26,26,210,16,13,141,130,82,33,12,5,241,10,6,5
"2011","E00018724","E00018724","Total",265,28,31,206,19,18,136,108,96,38,18,5,227,22,10,6
"2011","E00018730","E00018730","Total",262,26,13,223,13,6,156,113,107,27,9,6,233,15,3,11
"2011","E00018738","E00018738","Total",353,25,35,293,13,22,179,156,123,52,20,2,319,21,10,3
"2011","E00018739","E00018739","Total",327,67,39,221,17,17,145,128,90,70,33,6,294,18,5,10
"2011","E00018740","E00018740","Total",376,32,33,311,11,15,209,187,123,52,9,5,343,17,6,10
"2011","E00018744","E00018744","Total",319,25,28,266,7,15,173,151,109,43,12,4,283,23,7,6
"2011","E00018747","E00018747","Total",284,16,20,248,10,12,161,134,100,39,9,2,259,20,2,3
"2011","E00018714","E00018714","Total",380,28,31,321,13,21,207,171,149,35,17,8,337,27,8,8
"2011","E00018717","E00018717","Total",292,28,24,240,11,11,157,144,103,25,11,9,254,22,4,12
"2011","E00018720","E00018720","Total",390,29,25,336,20,16,221,200,140,27,17,6,357,13,10,10
"2011","E00018729","E00018729","Total",319,30,26,263,14,15,181,153,106,35,17,8,286,20,7,6
"2011","E00018711","E00018711","Total",370,27,28,315,22,20,212,191,126,33,16,4,333,27,3,7
"2011","E00018721","E00018721","Total",276,20,21,235,10,8,158,141,90,33,8,4,249,19,0,8
"2011","E00018726","E00018726","Total",332,39,38,255,24,26,161,142,109,49,22,10,285,25,6,16
"2011","E00018734","E00018734","Total",291,27,39,225,12,20,138,133,93,47,15,3,253,16,4,18
"2011","E00018737","E00018737","Total",229,18,8,203,10,8,141,112,81,25,9,2,212,10,3,4
"2011","E00018722","E00018722","Total",341,29,34,278,16,13,167,150,114,54,17,6,312,15,6,8
"2011","E00018728","E00018728","Total",306,33,26,247,21,17,160,114,124,41,19,8,283,12,4,7
"2011","E00018731","E00018731","Total",234,39,28,167,26,16,126,86,71,43,25,9,195,27,2,10
"2011","E00018733","E00018733","Total",349,40,37,272,27,22,178,154,121,46,26,2,303,20,9,17
"2011","E00018735","E00018735","Total",370,47,41,282,27,20,170,149,140,49,22,10,326,18,11,15
"2011","E00018408","E00018408","Total",332,38,29,265,20,19,181,144,117,48,19,4,300,14,6,12
"2011","E00018432","E00018432","Total",339,23,33,283,15,21,190,161,109,50,17,2,299,25,4,11
"2011","E00018437","E00018437","Total",266,12,25,229,5,15,165,130,100,27,8,1,244,12,2,8
"2011","E00018438","E00018438","Total",362,24,27,311,8,13,198,183,118,48,10,3,332,16,2,12
"2011","E00018440","E00018440","Total",264,16,19,229,6,7,152,120,104,30,8,2,233,18,5,8
"2011","E00018405","E00018405","Total",292,21,32,239,8,22,168,135,105,37,13,2,264,21,4,3
"2011","E00018419","E00018419","Total",328,16,19,293,9,14,210,183,105,31,5,4,301,23,1,3
"2011","E00018422","E00018422","Total",253,11,15,227,7,6,173,148,72,24,9,0,235,12,3,3
"2011","E00018423","E00018423","Total",301,29,27,245,4,14,170,143,103,38,14,3,263,26,2,10
"2011","E00018429","E00018429","Total",336,23,22,291,6,15,205,168,122,30,10,6,299,23,7,7
"2011","E00018426","E00018426","Total",376,33,35,308,21,28,177,180,120,56,16,4,355,11,6,4
"2011","E00018427","E00018427","Total",243,34,27,182,18,12,134,94,86,35,24,4,225,12,2,4
"2011","E00018430","E00018430","Total",294,31,27,236,16,15,163,118,108,42,21,5,260,22,3,9
"2011","E00018433","E00018433","Total",400,32,19,349,16,11,240,176,159,48,10,7,365,23,2,10
"2011","E00018434","E00018434","Total",336,18,25,293,10,16,207,173,118,33,9,3,300,31,3,2
"2011","E00018413","E00018413","Total",316,18,23,275,3,13,199,174,92,39,10,1,281,28,2,5
"2011","E00018414","E00018414","Total",389,11,19,359,8,14,258,200,160,20,8,1,362,22,5,0
"2011","E00018415","E00018415","Total",379,8,25,346,1,14,249,207,130,35,7,0,343,26,2,8
"2011","E00018416","E00018416","Total",279,16,17,246,4,6,181,143,98,28,7,3,258,11,1,9
"2011","E00018417","E00018417","Total",355,18,21,316,11,16,228,184,126,34,11,0,316,31,3,5
