"date","geography","geography code","Rural Urban","Religion: All categories: Religion; measures: Value","Religion: Christian; measures: Value","Religion: Buddhist; measures: Value","Religion: Hindu; measures: Value","Religion: Jewish; measures: Value","Religion: Muslim (Islam); measures: Value","Religion: Sikh; measures: Value","Religion: Other religion: Total; measures: Value","Religion: Other religion: Animism; measures: Value","Religion: Other religion: Baha'i; measures: Value","Religion: Other religion: Believe in God; measures: Value","Religion: Other religion: Brahma Kumari; measures: Value","Religion: Other religion: Chinese Religion; measures: Value","Religion: Other religion: Church of All Religion; measures: Value","Religion: Other religion: Confucianist; measures: Value","Religion: Other religion: Deist; measures: Value","Religion: Other religion: Druid; measures: Value","Religion: Other religion: Druze; measures: Value","Religion: Other religion: Eckankar; measures: Value","Religion: Other religion: Heathen; measures: Value","Religion: Other religion: Jain; measures: Value","Religion: Other religion: Mixed Religion; measures: Value","Religion: Other religion: Mysticism; measures: Value","Religion: Other religion: Native American Church; measures: Value","Religion: Other religion: New Age; measures: Value","Religion: Other religion: Occult; measures: Value","Religion: Other religion: Own Belief System; measures: Value","Religion: Other religion: Pagan; measures: Value","Religion: Other religion: Pantheism; measures: Value","Religion: Other religion: Rastafarian; measures: Value","Religion: Other religion: Ravidassia; measures: Value","Religion: Other religion: Reconstructionist; measures: Value","Religion: Other religion: Satanism; measures: Value","Religion: Other religion: Scientology; measures: Value","Religion: Other religion: Shamanism; measures: Value","Religion: Other religion: Shintoism; measures: Value","Religion: Other religion: Spiritual; measures: Value","Religion: Other religion: Spiritualist; measures: Value","Religion: Other religion: Taoist; measures: Value","Religion: Other religion: Theism; measures: Value","Religion: Other religion: Thelemite; measures: Value","Religion: Other religion: Traditional African Religion; measures: Value","Religion: Other religion: Unification Church; measures: Value","Religion: Other religion: Universalist; measures: Value","Religion: Other religion: Vodun; measures: Value","Religion: Other religion: Wicca; measures: Value","Religion: Other religion: Witchcraft; measures: Value","Religion: Other religion: Zoroastrian; measures: Value","Religion: Other religion: Other religions; measures: Value","Religion: No religion: Total; measures: Value","Religion: No religion: No religion; measures: Value","Religion: No religion: Agnostic; measures: Value","Religion: No religion: Atheist; measures: Value","Religion: No religion: Free Thinker; measures: Value","Religion: No religion: Heavy Metal; measures: Value","Religion: No religion: Humanist; measures: Value","Religion: No religion: Jedi Knight; measures: Value","Religion: No religion: Realist; measures: Value","Religion: Religion not stated; measures: Value"
"2011","E00010858","E00010858","Total",361,123,3,94,0,69,5,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,1,0,0,0,0,1,0,19
"2011","E00010866","E00010866","Total",429,132,0,145,0,72,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0,4,0,0,0,0,0,25
"2011","E00010860","E00010860","Total",468,89,8,277,3,26,3,30,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,9
"2011","E00010867","E00010867","Total",328,165,0,66,0,43,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,16
"2011","E00010869","E00010869","Total",529,125,8,285,4,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,30
"2011","E00010873","E00010873","Total",294,77,10,143,0,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,1,0,13
"2011","E00010803","E00010803","Total",353,179,1,73,2,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,36
"2011","E00010805","E00010805","Total",358,147,11,91,17,31,5,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,10
"2011","E00010806","E00010806","Total",249,114,0,51,3,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36,0,0,0,0,0,0,0,15
"2011","E00010807","E00010807","Total",417,139,9,117,7,48,15,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,47,0,0,0,0,0,0,0,21
"2011","E00010808","E00010808","Total",386,136,0,127,2,47,13,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,32
"2011","E00010792","E00010792","Total",238,129,1,29,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,0,0,0,1,0,11
"2011","E00010796","E00010796","Total",317,167,1,33,7,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,1,0,0,0,0,1,0,28
"2011","E00010810","E00010810","Total",329,117,0,104,4,34,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,20
"2011","E00010812","E00010812","Total",353,172,0,66,9,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,18
"2011","E00010815","E00010815","Total",406,160,3,87,5,62,7,18,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,23
"2011","E00010797","E00010797","Total",344,169,0,59,6,28,9,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,1,0,18
"2011","E00010801","E00010801","Total",476,160,7,124,3,65,11,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,0,0,0,0,0,1,0,41
"2011","E00010802","E00010802","Total",451,173,5,152,3,35,12,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,0,0,0,0,0,3,0,14
"2011","E00010804","E00010804","Total",416,128,3,156,4,36,1,25,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,30
"2011","E00010795","E00010795","Total",381,179,7,98,1,27,5,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,19
"2011","E00010798","E00010798","Total",348,150,14,90,10,18,1,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,0,0,0,0,1,3,0,18
"2011","E00010799","E00010799","Total",386,149,14,82,4,28,6,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,1,1,0,0,0,0,0,26
"2011","E00010800","E00010800","Total",342,147,2,85,16,39,14,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,9
"2011","E00010677","E00010677","Total",580,272,7,90,1,95,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,0,0,0,0,0,3,0,38
"2011","E00010681","E00010681","Total",424,222,5,54,7,21,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,0,0,0,1,0,0,0,30
"2011","E00010682","E00010682","Total",366,142,8,53,3,77,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,0,0,0,0,0,1,0,14
"2011","E00010687","E00010687","Total",305,138,5,45,5,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,23
"2011","E00010689","E00010689","Total",350,157,3,70,0,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,25
"2011","E00010659","E00010659","Total",563,166,11,161,0,129,5,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,0,0,0,0,0,1,0,30
"2011","E00010671","E00010671","Total",426,143,2,67,4,108,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,0,0,0,0,0,1,0,24
"2011","E00010672","E00010672","Total",470,158,11,96,0,116,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,67,0,0,0,0,0,3,0,11
"2011","E00010676","E00010676","Total",424,174,16,47,2,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0,0,0,0,1,0,35
"2011","E00010686","E00010686","Total",377,149,12,77,4,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,1,0,0,0,0,4,0,23
"2011","E00010906","E00010906","Total",489,176,6,133,0,85,5,11,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45,0,0,0,0,0,0,0,28
"2011","E00010913","E00010913","Total",378,138,3,86,3,74,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,34
"2011","E00010914","E00010914","Total",359,135,1,77,0,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,39
"2011","E00010916","E00010916","Total",364,138,1,61,2,62,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,57,0,0,0,0,0,5,0,29
"2011","E00010921","E00010921","Total",294,124,7,57,7,25,3,11,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,42,0,0,0,0,1,2,0,15
"2011","E00010915","E00010915","Total",377,130,7,61,2,109,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,1,0,0,0,0,2,0,22
"2011","E00010917","E00010917","Total",407,133,3,103,2,71,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,54,1,0,0,0,0,6,0,27
"2011","E00010918","E00010918","Total",402,107,0,100,0,133,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,1,0,0,0,0,2,0,10
"2011","E00010919","E00010919","Total",411,157,11,66,1,79,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,0,0,0,0,0,1,0,26
"2011","E00010920","E00010920","Total",452,156,3,64,5,103,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,55,0,0,0,0,0,8,0,44
"2011","E00010828","E00010828","Total",402,121,6,136,5,59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,0,0,0,0,1,1,0,12
"2011","E00010831","E00010831","Total",367,166,5,94,4,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,0,0,0,1,0,2,0,16
"2011","E00010834","E00010834","Total",428,118,6,126,4,63,9,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,59,1,1,0,0,0,3,0,26
"2011","E00010835","E00010835","Total",335,148,1,51,0,55,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,51,0,1,0,0,0,0,0,18
"2011","E00010836","E00010836","Total",328,113,0,66,1,74,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,24
"2011","E00010837","E00010837","Total",419,177,5,88,1,48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,66,0,2,0,0,1,2,0,21
"2011","E00010838","E00010838","Total",465,146,12,168,1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,0,0,0,0,0,2,0,27
"2011","E00010839","E00010839","Total",356,160,3,51,4,34,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,0,0,0,0,0,1,0,25
"2011","E00010840","E00010840","Total",415,189,6,46,9,33,1,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,95,93,0,0,0,0,0,2,0,27
"2011","E00010841","E00010841","Total",312,143,0,78,3,27,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,21
"2011","E00010823","E00010823","Total",339,125,2,56,2,50,6,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,37
"2011","E00010826","E00010826","Total",447,156,3,84,1,108,11,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,43,0,0,0,0,0,0,0,30
"2011","E00010829","E00010829","Total",420,134,0,116,1,83,22,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,6,0,25
"2011","E00010832","E00010832","Total",356,90,0,124,4,72,3,19,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,22
"2011","E00010833","E00010833","Total",468,148,2,105,3,111,6,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,54,0,0,0,0,0,1,0,28
"2011","E00010820","E00010820","Total",335,129,4,54,5,40,2,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,53,48,1,0,0,0,0,4,0,36
"2011","E00010822","E00010822","Total",376,167,6,40,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,0,0,0,0,1,2,0,39
"2011","E00010824","E00010824","Total",352,165,4,40,3,37,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,66,1,0,0,0,0,1,0,29
"2011","E00010827","E00010827","Total",372,129,6,64,5,55,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,0,0,0,0,2,0,0,21
"2011","E00010830","E00010830","Total",328,190,0,33,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,57,0,0,0,0,1,2,0,23
"2011","E00010963","E00010963","Total",401,130,2,140,16,45,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,0,1,0,0,0,0,0,18
"2011","E00010964","E00010964","Total",394,148,0,126,12,37,15,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,0,0,0,0,0,0,13
"2011","E00010965","E00010965","Total",364,142,4,92,3,31,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,48,0,0,0,0,2,2,0,28
"2011","E00010967","E00010967","Total",450,152,4,123,6,72,12,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,0,0,0,0,0,1,0,27
"2011","E00010968","E00010968","Total",355,147,12,68,11,32,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,51,0,0,0,0,0,0,0,17
"2011","E00010975","E00010975","Total",322,157,0,46,29,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,0,0,0,2,0,0,0,34
"2011","E00010976","E00010976","Total",353,171,0,35,38,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,0,0,0,0,0,1,0,29
"2011","E00010980","E00010980","Total",372,190,7,40,37,19,0,19,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,35,1,0,0,0,2,0,0,22
"2011","E00010982","E00010982","Total",282,128,1,48,11,21,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,35,3,0,0,0,0,0,0,24
"2011","E00010984","E00010984","Total",395,185,10,61,8,33,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,57,57,0,0,0,0,0,0,0,28
"2011","E00010983","E00010983","Total",241,142,3,25,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,22
"2011","E00010986","E00010986","Total",303,125,4,73,0,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,0,1,0,0,0,1,0,25
"2011","E00010987","E00010987","Total",349,160,8,85,8,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,22,22,0,0,0,0,0,0,0,22
"2011","E00010991","E00010991","Total",365,155,0,87,6,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,65,63,0,0,0,0,0,2,0,24
"2011","E00010992","E00010992","Total",377,141,4,122,9,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,59,59,0,0,0,0,0,0,0,11
"2011","E00010966","E00010966","Total",315,140,4,61,8,11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,40,0,0,0,0,0,2,0,27
"2011","E00010985","E00010985","Total",326,161,3,70,9,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,24
"2011","E00010988","E00010988","Total",389,174,4,91,21,14,3,7,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,0,0,0,0,2,0,0,18
"2011","E00010989","E00010989","Total",396,204,3,88,6,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,22
"2011","E00010990","E00010990","Total",333,161,0,35,23,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,0,1,0,0,0,0,0,34
"2011","E00010665","E00010665","Total",234,87,7,69,10,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,12
"2011","E00010666","E00010666","Total",325,110,1,80,8,29,11,18,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,38,0,0,0,0,1,0,0,29
"2011","E00010669","E00010669","Total",409,148,3,87,7,38,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,0,0,0,0,0,2,0,25
"2011","E00010680","E00010680","Total",578,211,5,156,4,99,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,49,49,0,0,0,0,0,0,0,40
"2011","E00010683","E00010683","Total",374,149,11,89,4,61,1,5,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,1,0,25
"2011","E00010688","E00010688","Total",260,104,1,72,5,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,33,0,0,0,1,0,1,0,13
"2011","E00171100","E00171100","Total",271,57,0,148,3,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,1,0,14
"2011","E00171102","E00171102","Total",330,105,2,115,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0,4,0,0,0,0,0,13
"2011","E00010661","E00010661","Total",276,63,5,104,4,35,4,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,0,0,0,0,0,0,14
"2011","E00010662","E00010662","Total",361,127,8,94,17,30,7,23,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,0,1,0,21
