"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00013157","E00013157","Total",401,227,61,82,26,5
"2011","E00013158","E00013158","Total",396,194,72,99,24,7
"2011","E00013163","E00013163","Total",426,218,94,83,27,4
"2011","E00013156","E00013156","Total",359,250,52,39,15,3
"2011","E00013166","E00013166","Total",451,268,83,63,31,6
"2011","E00013167","E00013167","Total",452,245,73,91,35,8
"2011","E00013169","E00013169","Total",443,249,72,82,32,8
"2011","E00013224","E00013224","Total",462,228,96,96,37,5
"2011","E00013229","E00013229","Total",612,388,94,80,42,8
"2011","E00013230","E00013230","Total",441,257,71,84,29,0
"2011","E00012726","E00012726","Total",316,265,28,20,3,0
"2011","E00012727","E00012727","Total",381,247,69,43,18,4
"2011","E00012728","E00012728","Total",381,292,39,33,13,4
"2011","E00012729","E00012729","Total",399,251,56,62,23,7
"2011","E00012731","E00012731","Total",344,264,46,27,6,1
"2011","E00012713","E00012713","Total",309,263,15,20,11,0
"2011","E00012714","E00012714","Total",436,339,46,34,14,3
"2011","E00012715","E00012715","Total",347,277,40,18,10,2
"2011","E00012730","E00012730","Total",219,159,28,28,3,1
"2011","E00012734","E00012734","Total",278,237,25,11,4,1
"2011","E00012889","E00012889","Total",322,247,29,29,16,1
"2011","E00012898","E00012898","Total",374,281,29,51,11,2
"2011","E00012900","E00012900","Total",304,246,23,23,12,0
"2011","E00012901","E00012901","Total",425,321,53,35,15,1
"2011","E00012919","E00012919","Total",325,232,42,34,15,2
"2011","E00012891","E00012891","Total",399,227,60,80,29,3
"2011","E00012903","E00012903","Total",257,186,32,21,12,6
"2011","E00012904","E00012904","Total",303,257,22,13,9,2
"2011","E00012906","E00012906","Total",331,251,34,34,12,0
"2011","E00012909","E00012909","Total",292,235,26,22,9,0
"2011","E00012912","E00012912","Total",300,232,24,31,12,1
"2011","E00012892","E00012892","Total",379,309,33,26,9,2
"2011","E00012910","E00012910","Total",467,355,52,42,15,3
"2011","E00012911","E00012911","Total",305,243,25,23,10,4
"2011","E00012914","E00012914","Total",315,246,30,26,10,3
"2011","E00012916","E00012916","Total",391,288,42,38,23,0
"2011","E00012732","E00012732","Total",365,253,56,37,15,4
"2011","E00012736","E00012736","Total",371,316,30,13,10,2
"2011","E00012739","E00012739","Total",398,319,38,30,9,2
"2011","E00012744","E00012744","Total",209,183,13,9,3,1
"2011","E00012745","E00012745","Total",368,293,30,34,10,1
"2011","E00012733","E00012733","Total",313,251,25,24,11,2
"2011","E00012735","E00012735","Total",337,278,17,31,8,3
"2011","E00012738","E00012738","Total",319,271,26,18,4,0
"2011","E00012740","E00012740","Total",234,181,23,15,14,1
"2011","E00168873","E00168873","Total",309,205,51,38,13,2
"2011","E00168894","E00168894","Total",320,250,28,23,15,4
"2011","E00012720","E00012720","Total",423,345,26,31,15,6
"2011","E00012721","E00012721","Total",409,342,29,24,11,3
"2011","E00012742","E00012742","Total",414,330,23,40,18,3
"2011","E00166034","E00166034","Total",267,210,31,22,4,0
"2011","E00168182","E00168182","Total",318,263,19,23,12,1
"2011","E00168863","E00168863","Total",328,184,71,60,13,0
"2011","E00012716","E00012716","Total",362,298,26,31,6,1
"2011","E00012719","E00012719","Total",242,184,25,27,5,1
"2011","E00012722","E00012722","Total",428,360,27,27,10,4
"2011","E00012741","E00012741","Total",297,233,32,17,12,3
"2011","E00012743","E00012743","Total",336,277,19,29,8,3
"2011","E00012717","E00012717","Total",276,217,31,25,3,0
"2011","E00012723","E00012723","Total",331,282,22,23,4,0
"2011","E00012724","E00012724","Total",307,250,27,26,4,0
"2011","E00012725","E00012725","Total",380,327,30,15,7,1
"2011","E00012890","E00012890","Total",335,291,12,19,12,1
"2011","E00012894","E00012894","Total",342,282,23,29,6,2
"2011","E00012896","E00012896","Total",316,268,23,17,7,1
"2011","E00012897","E00012897","Total",335,272,31,26,6,0
"2011","E00012918","E00012918","Total",347,273,36,29,7,2
"2011","E00012899","E00012899","Total",392,300,37,39,12,4
"2011","E00012902","E00012902","Total",511,394,39,49,24,5
"2011","E00012908","E00012908","Total",389,241,54,70,21,3
"2011","E00012913","E00012913","Total",354,261,48,32,10,3
"2011","E00012915","E00012915","Total",391,258,55,55,17,6
"2011","E00012893","E00012893","Total",361,244,60,41,15,1
"2011","E00012895","E00012895","Total",315,235,44,27,8,1
"2011","E00012905","E00012905","Total",373,226,62,57,24,4
"2011","E00012907","E00012907","Total",421,315,38,42,24,2
"2011","E00012917","E00012917","Total",390,295,38,37,17,3
"2011","E00013007","E00013007","Total",357,324,16,10,7,0
"2011","E00013009","E00013009","Total",355,287,30,27,11,0
"2011","E00013010","E00013010","Total",272,192,34,35,10,1
"2011","E00013013","E00013013","Total",348,306,19,19,2,2
"2011","E00013015","E00013015","Total",366,287,21,49,5,4
"2011","E00013008","E00013008","Total",276,245,12,14,5,0
"2011","E00013011","E00013011","Total",262,216,18,17,10,1
"2011","E00013012","E00013012","Total",446,328,49,49,15,5
"2011","E00013014","E00013014","Total",333,262,25,37,9,0
"2011","E00013017","E00013017","Total",279,221,22,25,11,0
"2011","E00012990","E00012990","Total",393,308,43,26,14,2
"2011","E00013016","E00013016","Total",349,260,42,37,7,3
"2011","E00013019","E00013019","Total",345,245,44,38,15,3
"2011","E00013020","E00013020","Total",297,217,39,28,12,1
"2011","E00013022","E00013022","Total",286,225,30,24,6,1
"2011","E00012939","E00012939","Total",490,412,30,37,9,2
"2011","E00012943","E00012943","Total",375,273,42,40,17,3
"2011","E00012949","E00012949","Total",154,133,11,7,3,0
"2011","E00012953","E00012953","Total",342,283,28,17,14,0
"2011","E00012954","E00012954","Total",380,296,42,28,10,4
"2011","E00012934","E00012934","Total",259,189,27,27,15,1
"2011","E00012936","E00012936","Total",355,305,29,19,1,1
"2011","E00012940","E00012940","Total",300,260,16,23,1,0
"2011","E00012942","E00012942","Total",295,246,17,22,10,0
"2011","E00012945","E00012945","Total",297,228,45,21,2,1
"2011","E00012946","E00012946","Total",358,289,32,25,11,1
"2011","E00012948","E00012948","Total",336,263,29,32,11,1
"2011","E00012951","E00012951","Total",357,289,37,22,9,0
"2011","E00012952","E00012952","Total",413,364,22,22,4,1
"2011","E00012929","E00012929","Total",319,227,34,46,7,5
"2011","E00012930","E00012930","Total",589,505,27,38,15,4
"2011","E00012931","E00012931","Total",320,261,24,23,11,1
"2011","E00166040","E00166040","Total",255,169,37,30,15,4
"2011","E00168889","E00168889","Total",319,196,55,54,13,1
"2011","E00012932","E00012932","Total",255,195,28,22,9,1
"2011","E00012933","E00012933","Total",283,223,29,23,7,1
"2011","E00166032","E00166032","Total",343,277,24,28,11,3
"2011","E00166042","E00166042","Total",249,170,52,23,3,1
"2011","E00168884","E00168884","Total",253,192,19,29,12,1
"2011","E00168892","E00168892","Total",286,243,24,13,6,0
"2011","E00166044","E00166044","Total",471,286,119,59,7,0
"2011","E00168183","E00168183","Total",185,101,45,33,5,1
"2011","E00168866","E00168866","Total",322,193,77,47,5,0
"2011","E00168870","E00168870","Total",212,176,20,13,3,0
"2011","E00168887","E00168887","Total",233,155,45,25,8,0
"2011","E00168891","E00168891","Total",136,108,18,9,1,0
"2011","E00012965","E00012965","Total",468,337,57,44,23,7
"2011","E00012966","E00012966","Total",375,325,18,23,7,2
"2011","E00012967","E00012967","Total",404,303,42,41,18,0
"2011","E00012971","E00012971","Total",367,263,46,35,18,5
"2011","E00012968","E00012968","Total",275,213,13,30,16,3
"2011","E00012972","E00012972","Total",372,299,29,36,7,1
"2011","E00012975","E00012975","Total",358,270,33,38,11,6
"2011","E00012976","E00012976","Total",314,250,26,24,11,3
"2011","E00012980","E00012980","Total",220,178,11,18,11,2
"2011","E00012984","E00012984","Total",221,183,15,13,8,2
"2011","E00012974","E00012974","Total",289,239,22,19,8,1
"2011","E00012977","E00012977","Total",232,190,17,17,8,0
"2011","E00012981","E00012981","Total",396,330,34,22,10,0
"2011","E00012982","E00012982","Total",357,279,37,23,16,2
"2011","E00012983","E00012983","Total",291,243,19,17,10,2
"2011","E00012963","E00012963","Total",326,238,32,40,14,2
"2011","E00012964","E00012964","Total",367,283,31,34,16,3
"2011","E00012969","E00012969","Total",383,275,47,43,17,1
"2011","E00012970","E00012970","Total",399,312,30,34,22,1
"2011","E00012973","E00012973","Total",331,244,29,38,19,1
"2011","E00012992","E00012992","Total",267,196,26,31,9,5
"2011","E00012993","E00012993","Total",308,244,34,22,8,0
"2011","E00013003","E00013003","Total",208,189,6,10,3,0
"2011","E00013021","E00013021","Total",232,205,11,11,4,1
"2011","E00013023","E00013023","Total",369,269,47,42,9,2
"2011","E00012937","E00012937","Total",303,238,32,27,6,0
"2011","E00012941","E00012941","Total",244,171,33,29,10,1
"2011","E00012944","E00012944","Total",290,211,34,37,7,1
"2011","E00012947","E00012947","Total",203,140,20,35,7,1
"2011","E00166045","E00166045","Total",518,450,40,25,2,1
"2011","E00168181","E00168181","Total",282,212,32,29,9,0
"2011","E00012920","E00012920","Total",381,354,7,11,8,1
"2011","E00012923","E00012923","Total",347,291,26,21,9,0
"2011","E00166029","E00166029","Total",298,224,33,34,7,0
"2011","E00166031","E00166031","Total",256,185,34,32,5,0
"2011","E00168180","E00168180","Total",268,210,23,25,9,1
"2011","E00012925","E00012925","Total",339,312,10,13,2,2
"2011","E00012926","E00012926","Total",342,316,8,16,2,0
"2011","E00012927","E00012927","Total",412,376,13,17,6,0
"2011","E00012928","E00012928","Total",317,301,9,6,1,0
"2011","E00012994","E00012994","Total",314,246,30,27,9,2
"2011","E00012995","E00012995","Total",282,226,26,20,8,2
"2011","E00012999","E00012999","Total",318,249,39,20,9,1
"2011","E00013001","E00013001","Total",276,211,32,26,7,0
"2011","E00013018","E00013018","Total",445,318,47,58,17,5
"2011","E00012991","E00012991","Total",336,276,32,19,9,0
"2011","E00012996","E00012996","Total",331,271,21,26,11,2
"2011","E00012998","E00012998","Total",348,321,11,10,6,0
"2011","E00013002","E00013002","Total",314,285,13,10,5,1
"2011","E00012957","E00012957","Total",326,278,19,22,5,2
"2011","E00012958","E00012958","Total",324,300,9,13,2,0
"2011","E00012978","E00012978","Total",405,284,48,41,28,4
"2011","E00012979","E00012979","Total",284,253,13,12,5,1
"2011","E00012987","E00012987","Total",276,213,20,30,11,2
"2011","E00012956","E00012956","Total",303,263,26,11,3,0
"2011","E00012985","E00012985","Total",314,279,17,12,4,2
"2011","E00012986","E00012986","Total",299,256,20,13,7,3
"2011","E00012988","E00012988","Total",370,289,40,24,15,2
"2011","E00012989","E00012989","Total",369,339,16,12,2,0
"2011","E00012955","E00012955","Total",277,216,38,14,8,1
"2011","E00012959","E00012959","Total",269,236,16,12,5,0
"2011","E00012960","E00012960","Total",359,303,20,22,14,0
"2011","E00012961","E00012961","Total",342,274,26,28,11,3
"2011","E00012962","E00012962","Total",231,203,13,11,3,1
"2011","E00012997","E00012997","Total",234,201,16,14,3,0
"2011","E00013000","E00013000","Total",340,280,27,22,10,1
"2011","E00013004","E00013004","Total",278,243,17,13,5,0
"2011","E00013005","E00013005","Total",356,339,11,4,2,0
"2011","E00013006","E00013006","Total",304,293,5,6,0,0
"2011","E00013344","E00013344","Total",310,266,24,15,5,0
"2011","E00013345","E00013345","Total",290,236,29,18,7,0
"2011","E00013363","E00013363","Total",236,190,30,14,2,0
"2011","E00013364","E00013364","Total",258,193,44,16,4,1
"2011","E00013371","E00013371","Total",320,272,38,5,5,0
"2011","E00013374","E00013374","Total",221,180,20,16,4,1
"2011","E00013375","E00013375","Total",392,214,83,60,29,6
"2011","E00013376","E00013376","Total",295,201,36,39,17,2
"2011","E00013378","E00013378","Total",324,232,31,40,16,5
"2011","E00013379","E00013379","Total",280,199,43,28,8,2
"2011","E00013383","E00013383","Total",249,211,13,18,6,1
"2011","E00013350","E00013350","Total",270,235,27,7,1,0
"2011","E00013351","E00013351","Total",260,207,33,17,3,0
"2011","E00013357","E00013357","Total",197,133,42,15,7,0
"2011","E00013358","E00013358","Total",336,271,40,21,4,0
"2011","E00013361","E00013361","Total",269,210,26,26,7,0
"2011","E00013377","E00013377","Total",369,276,66,23,4,0
"2011","E00013348","E00013348","Total",262,209,31,14,8,0
"2011","E00013349","E00013349","Total",236,193,24,16,3,0
"2011","E00013352","E00013352","Total",266,208,27,23,8,0
"2011","E00013353","E00013353","Total",245,199,29,13,4,0
"2011","E00013380","E00013380","Total",314,277,24,9,2,2
"2011","E00013381","E00013381","Total",297,250,23,16,6,2
"2011","E00013346","E00013346","Total",256,212,31,10,3,0
"2011","E00013347","E00013347","Total",273,222,40,10,0,1
"2011","E00013355","E00013355","Total",194,153,23,16,2,0
"2011","E00013356","E00013356","Total",266,239,20,7,0,0
"2011","E00013360","E00013360","Total",159,121,28,8,2,0
"2011","E00013384","E00013384","Total",193,163,16,11,3,0
"2011","E00165798","E00165798","Total",232,198,26,6,2,0
"2011","E00015138","E00015138","Total",265,215,28,22,0,0
"2011","E00015141","E00015141","Total",273,234,19,15,5,0
"2011","E00015144","E00015144","Total",325,239,50,26,7,3
"2011","E00015146","E00015146","Total",287,249,22,16,0,0
"2011","E00015164","E00015164","Total",297,262,20,9,6,0
"2011","E00015140","E00015140","Total",406,374,21,9,2,0
"2011","E00015142","E00015142","Total",342,288,31,19,4,0
"2011","E00015145","E00015145","Total",334,290,28,12,4,0
"2011","E00015165","E00015165","Total",366,321,32,12,1,0
"2011","E00015147","E00015147","Total",309,278,22,6,3,0
"2011","E00015151","E00015151","Total",318,281,21,14,2,0
"2011","E00015152","E00015152","Total",366,347,16,2,1,0
"2011","E00015153","E00015153","Total",373,331,26,11,4,1
"2011","E00015143","E00015143","Total",255,216,20,16,3,0
"2011","E00015148","E00015148","Total",250,222,17,8,3,0
"2011","E00015150","E00015150","Total",323,277,30,13,3,0
"2011","E00015154","E00015154","Total",255,235,13,4,3,0
"2011","E00015155","E00015155","Total",306,273,22,9,2,0
"2011","E00015157","E00015157","Total",404,368,16,16,4,0
"2011","E00015139","E00015139","Total",371,328,24,13,4,2
"2011","E00015149","E00015149","Total",381,329,24,26,2,0
"2011","E00015156","E00015156","Total",301,284,12,3,2,0
"2011","E00015159","E00015159","Total",412,384,21,4,3,0
"2011","E00014859","E00014859","Total",341,268,42,27,3,1
"2011","E00014876","E00014876","Total",308,245,44,15,2,2
"2011","E00014877","E00014877","Total",484,341,78,52,11,2
"2011","E00014888","E00014888","Total",382,332,26,16,8,0
"2011","E00014861","E00014861","Total",485,396,48,35,6,0
"2011","E00014866","E00014866","Total",365,273,43,44,5,0
"2011","E00014881","E00014881","Total",427,327,60,31,7,2
"2011","E00014862","E00014862","Total",353,277,38,22,13,3
"2011","E00014869","E00014869","Total",315,256,30,24,5,0
"2011","E00014870","E00014870","Total",384,271,62,34,14,3
"2011","E00014872","E00014872","Total",281,209,36,23,11,2
"2011","E00014863","E00014863","Total",304,212,46,34,10,2
"2011","E00014871","E00014871","Total",287,228,29,21,8,1
"2011","E00014874","E00014874","Total",330,272,37,17,2,2
"2011","E00174866","E00174866","Total",155,134,13,6,2,0
"2011","E00174867","E00174867","Total",501,365,83,47,6,0
"2011","E00014893","E00014893","Total",364,286,41,20,15,2
"2011","E00014900","E00014900","Total",294,245,26,14,9,0
"2011","E00014901","E00014901","Total",356,307,31,16,2,0
"2011","E00014902","E00014902","Total",387,318,40,21,8,0
"2011","E00014768","E00014768","Total",282,234,26,19,3,0
"2011","E00014770","E00014770","Total",275,213,33,22,6,1
"2011","E00014771","E00014771","Total",313,252,37,20,3,1
"2011","E00014772","E00014772","Total",271,202,35,32,2,0
"2011","E00014795","E00014795","Total",280,233,19,17,9,2
"2011","E00014797","E00014797","Total",283,236,29,14,3,1
"2011","E00014769","E00014769","Total",297,263,25,6,3,0
"2011","E00014778","E00014778","Total",310,287,10,7,5,1
"2011","E00014779","E00014779","Total",307,273,21,10,3,0
"2011","E00014782","E00014782","Total",261,230,22,5,4,0
"2011","E00014784","E00014784","Total",294,255,24,7,7,1
"2011","E00014785","E00014785","Total",340,315,16,7,2,0
"2011","E00014879","E00014879","Total",271,231,29,10,1,0
"2011","E00014882","E00014882","Total",269,231,24,13,1,0
"2011","E00014884","E00014884","Total",293,247,23,17,6,0
"2011","E00014885","E00014885","Total",314,210,35,53,15,1
"2011","E00014887","E00014887","Total",282,233,30,13,5,1
"2011","E00014860","E00014860","Total",282,229,33,14,4,2
"2011","E00014865","E00014865","Total",235,167,38,22,5,3
"2011","E00014867","E00014867","Total",198,137,31,20,10,0
"2011","E00014868","E00014868","Total",249,170,53,16,5,5
"2011","E00014886","E00014886","Total",251,198,25,24,4,0
"2011","E00014873","E00014873","Total",326,223,44,44,12,3
"2011","E00014875","E00014875","Total",305,206,39,40,15,5
"2011","E00014878","E00014878","Total",323,269,26,25,3,0
"2011","E00014880","E00014880","Total",328,237,41,42,8,0
"2011","E00014883","E00014883","Total",341,246,44,31,19,1
"2011","E00014775","E00014775","Total",374,319,24,25,4,2
"2011","E00014788","E00014788","Total",367,319,31,10,5,2
"2011","E00014789","E00014789","Total",307,280,10,12,5,0
"2011","E00014790","E00014790","Total",270,227,21,18,3,1
"2011","E00014794","E00014794","Total",276,260,8,5,3,0
"2011","E00014799","E00014799","Total",284,263,14,3,3,1
"2011","E00014780","E00014780","Total",380,332,28,14,6,0
"2011","E00014781","E00014781","Total",309,260,19,18,10,2
"2011","E00014783","E00014783","Total",377,364,7,4,2,0
"2011","E00014786","E00014786","Total",360,314,25,19,1,1
"2011","E00014787","E00014787","Total",282,254,21,7,0,0
"2011","E00014773","E00014773","Total",301,262,18,10,11,0
"2011","E00014774","E00014774","Total",308,283,12,7,6,0
"2011","E00014776","E00014776","Total",337,308,21,7,1,0
"2011","E00014791","E00014791","Total",324,316,3,5,0,0
"2011","E00014796","E00014796","Total",311,284,17,7,2,1
"2011","E00015158","E00015158","Total",338,287,28,13,9,1
