OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016493,373,279,237,228,2,2,5,0,0,0,0,0,0,8,34,29,16,2,5,4,0,2,3,13,4,3,0,6,5,0,5,48,4,31,9,16,6,13,0,0,1,10,2,0,29,1,1,0,15,14,0,1,9,0,0,2,3,4,4,2,2,0,17,4,4,0,1,0,12,12,0,0,0,0,0,0,0,0
E00016499,285,211,181,180,0,0,1,0,0,0,0,0,0,3,27,22,3,0,0,1,0,2,0,19,3,5,0,11,5,2,3,24,1,19,3,8,8,4,0,0,4,0,0,0,34,1,0,1,2,0,2,0,22,1,4,0,15,2,9,4,5,0,12,2,1,1,2,0,8,3,5,4,0,4,1,3,0,0
E00016502,278,241,222,215,1,1,5,0,0,0,0,0,0,2,17,14,6,2,1,1,0,0,2,8,1,0,0,7,3,2,1,16,7,4,2,0,2,5,2,0,2,1,0,0,9,1,1,0,1,1,0,0,4,2,1,0,1,0,3,0,3,0,7,1,0,1,0,1,5,5,0,5,0,5,4,1,0,0
E00016503,185,156,142,134,0,6,2,0,0,0,0,0,0,2,12,9,2,1,1,0,0,0,0,7,1,4,0,2,3,0,3,5,1,2,0,2,0,2,0,0,1,1,0,0,8,0,0,0,2,1,0,1,2,0,1,0,0,1,4,0,4,0,13,2,2,0,1,6,4,3,1,3,0,3,3,0,0,0
E00016507,244,207,169,156,0,9,4,0,0,0,0,0,0,3,35,29,11,3,1,5,0,1,1,18,1,5,8,4,6,0,6,18,1,8,0,6,2,9,5,0,3,0,1,0,8,0,0,0,1,0,1,0,6,3,0,0,0,3,0,0,0,1,9,2,2,0,0,0,7,5,2,2,0,2,0,2,0,0
E00016540,305,246,219,216,2,1,0,0,0,0,0,0,0,12,15,14,12,4,6,1,0,0,1,2,0,0,0,2,1,1,0,9,0,7,0,6,1,2,0,0,1,1,0,0,36,0,0,0,2,0,2,0,33,3,2,0,20,8,1,0,1,0,14,1,1,0,0,3,10,9,1,0,0,0,0,0,0,0
E00016498,578,485,427,414,1,3,9,0,0,0,0,0,0,10,48,37,15,1,3,2,1,1,7,22,9,4,1,8,11,4,7,17,0,9,3,4,2,8,0,1,1,1,5,0,51,8,6,2,8,3,3,2,32,3,6,0,22,1,3,0,3,0,25,4,3,1,0,5,16,11,5,0,0,0,0,0,0,0
E00016500,291,238,216,210,1,5,0,0,0,0,0,0,0,1,21,15,8,1,1,1,2,1,2,7,2,2,0,3,6,1,5,31,0,22,5,11,6,9,1,0,0,5,3,0,15,3,2,1,0,0,0,0,11,0,2,0,9,0,1,0,1,0,6,2,2,0,0,0,4,2,2,1,0,1,1,0,0,0
E00016505,332,266,246,237,4,5,0,0,0,0,0,0,0,1,19,15,2,2,0,0,0,0,0,13,0,4,6,3,4,1,3,32,0,21,2,8,11,11,1,0,5,2,3,0,9,1,1,0,2,0,0,2,6,0,1,0,3,2,0,0,0,0,21,6,6,0,0,4,11,10,1,4,0,0,0,0,4,0
E00016541,353,293,253,241,3,6,3,0,0,0,0,0,0,5,35,31,14,7,3,0,0,1,3,17,9,5,0,3,4,1,3,11,1,1,0,1,0,9,0,0,2,0,7,0,34,5,4,1,2,0,1,1,17,2,4,1,10,0,10,1,9,0,12,5,5,0,0,2,5,1,4,3,0,3,0,3,0,0
E00016494,324,267,232,222,1,6,3,0,0,0,0,0,0,3,32,28,11,0,3,0,2,3,3,17,3,8,2,4,4,0,4,20,0,14,3,8,3,6,0,0,3,0,3,0,18,0,0,0,1,0,0,1,10,1,3,2,4,0,7,1,6,0,15,1,0,1,0,4,10,6,4,4,0,4,2,2,0,0
E00016495,206,168,147,140,2,5,0,0,0,0,0,0,0,4,17,14,5,1,1,1,0,0,2,9,2,6,0,1,3,2,1,15,1,4,1,2,1,10,2,1,4,1,2,0,11,1,0,1,1,0,0,1,8,0,8,0,0,0,1,0,1,0,10,4,4,0,0,3,3,3,0,2,0,1,1,0,1,0
E00016501,417,350,308,301,4,3,0,0,0,0,0,0,0,4,38,29,10,0,0,4,4,1,1,19,6,4,2,7,9,7,2,19,3,12,6,6,0,3,0,0,0,0,3,1,30,2,1,1,4,4,0,0,22,4,8,1,9,0,2,0,2,0,16,0,0,0,0,2,14,12,2,2,0,2,1,1,0,0
E00016508,348,301,273,265,0,4,4,0,0,0,0,0,0,1,27,22,11,6,1,2,1,0,1,11,0,4,0,7,5,5,0,19,4,9,6,2,1,6,1,0,1,1,3,0,19,2,0,2,2,1,0,1,11,0,2,0,3,6,4,0,4,0,9,2,0,2,0,0,7,6,1,0,0,0,0,0,0,0
E00016511,343,282,247,246,0,1,0,0,0,0,0,0,0,5,30,17,7,0,1,1,0,1,4,10,0,8,0,2,13,4,9,15,1,4,0,3,1,9,0,0,1,0,8,1,26,2,2,0,1,0,1,0,20,0,15,1,4,0,3,2,1,0,20,2,1,1,0,3,15,12,3,0,0,0,0,0,0,0
E00016504,323,275,259,252,0,4,3,0,0,0,0,0,0,3,13,11,4,0,0,3,0,1,0,7,1,0,0,6,2,2,0,14,0,11,0,11,0,3,1,0,0,0,2,0,29,0,0,0,3,1,2,0,15,0,11,4,0,0,11,0,11,0,4,3,2,1,0,1,0,0,0,1,0,1,0,1,0,0
E00016506,355,302,273,268,0,4,1,0,0,0,0,0,0,1,28,15,2,0,1,1,0,0,0,13,0,4,0,9,13,4,9,5,0,1,1,0,0,4,0,0,0,0,4,0,35,5,4,1,2,2,0,0,27,4,8,3,11,1,1,0,1,0,13,3,1,2,1,0,9,8,1,0,0,0,0,0,0,0
E00016509,390,318,290,277,0,9,4,0,0,0,0,0,0,5,23,22,7,0,5,1,0,0,1,15,0,5,0,10,1,0,1,13,0,7,2,4,1,5,0,0,0,1,4,1,37,2,2,0,0,0,0,0,34,0,9,1,19,5,1,0,1,0,20,1,1,0,0,12,7,5,2,2,0,2,0,2,0,0
E00016510,268,250,234,227,1,5,1,0,0,0,0,0,0,6,10,8,5,1,0,0,0,0,4,3,3,0,0,0,2,1,1,6,0,4,1,2,1,2,0,0,0,0,2,0,6,0,0,0,2,0,0,2,3,0,0,0,3,0,1,0,1,0,4,2,2,0,0,0,2,2,0,2,0,2,1,1,0,0
E00016512,331,274,245,238,4,1,2,0,0,0,0,0,0,7,22,16,6,1,3,0,0,0,2,10,0,5,0,5,6,0,6,11,1,5,0,5,0,5,1,0,3,1,0,0,20,0,0,0,3,1,1,1,16,1,5,2,8,0,1,0,1,0,20,1,1,0,0,10,9,4,5,6,0,5,0,5,1,0
E00016750,274,222,197,186,1,2,8,0,0,0,0,0,0,1,24,24,13,4,2,4,0,2,1,11,0,2,1,8,0,0,0,17,1,13,0,11,2,3,1,0,0,2,0,0,15,3,3,0,1,1,0,0,7,3,1,0,3,0,4,0,4,0,18,0,0,0,0,2,16,14,2,2,0,2,2,0,0,0
E00016752,351,272,240,227,1,9,3,0,0,0,0,0,0,5,27,23,14,1,2,5,2,1,3,9,4,4,0,1,4,1,3,24,0,15,2,13,0,9,2,0,1,4,2,0,20,0,0,0,4,1,2,1,15,0,4,0,6,5,1,0,1,0,34,3,2,1,0,1,30,24,6,1,0,1,1,0,0,0
E00016753,267,223,204,191,4,5,4,0,0,0,0,0,0,4,15,11,6,5,0,0,0,0,1,5,0,3,1,1,4,0,4,25,0,15,4,6,5,10,0,2,6,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,13,3,2,1,0,1,9,4,5,2,0,2,0,2,0,0
E00016758,309,248,219,206,3,7,3,0,0,0,0,0,0,10,19,15,7,1,3,3,0,0,0,8,0,4,3,1,4,2,2,26,1,15,1,12,2,10,3,1,1,2,3,0,9,1,1,0,1,1,0,0,4,0,0,1,3,0,3,0,3,0,25,2,2,0,0,6,17,10,7,1,0,1,0,1,0,0
E00016763,320,246,210,205,0,3,2,0,0,0,0,0,0,13,23,17,9,1,1,4,0,0,3,8,1,1,0,6,6,0,6,27,3,16,1,14,1,8,1,0,4,1,2,0,11,1,1,0,6,0,4,2,4,0,0,1,2,1,0,0,0,0,31,2,2,0,0,4,25,18,7,5,0,5,2,3,0,0
E00016738,419,317,249,244,0,3,2,0,0,0,0,0,0,2,66,64,8,2,0,3,3,0,0,56,0,8,1,47,2,0,2,39,0,26,4,7,15,13,0,1,5,5,2,0,23,1,0,1,2,2,0,0,16,0,3,9,4,0,4,0,4,0,37,4,3,1,1,6,26,23,3,3,0,2,2,0,1,0
E00016739,306,265,239,231,2,4,2,0,0,0,0,0,0,5,21,15,10,0,1,5,1,0,3,5,0,2,0,3,6,0,6,12,0,5,4,1,0,7,2,0,2,1,2,0,7,2,0,2,0,0,0,0,4,0,2,0,2,0,1,0,1,0,16,2,1,1,0,0,14,12,2,6,0,6,2,4,0,0
E00016740,356,282,214,204,1,5,4,0,0,0,0,0,0,5,63,57,20,3,3,3,0,2,9,37,5,10,0,22,6,0,6,30,1,25,2,17,6,4,0,0,0,2,2,0,13,2,0,2,4,2,0,2,5,0,0,1,4,0,2,0,2,0,26,1,0,1,0,2,23,17,6,5,0,5,2,3,0,0
E00016749,318,262,227,214,7,3,3,0,0,0,0,0,0,5,30,27,15,3,1,1,3,1,6,12,1,6,1,4,3,0,3,27,0,20,7,11,2,7,1,0,2,3,1,0,6,0,0,0,2,0,0,2,4,1,1,0,2,0,0,0,0,0,22,6,6,0,0,5,11,6,5,1,0,1,1,0,0,0
E00016755,425,331,274,268,3,3,0,0,0,0,0,0,0,8,49,45,16,2,0,3,7,1,3,29,0,15,5,9,4,2,2,26,1,19,1,12,6,6,1,2,1,0,2,0,26,4,2,2,3,0,1,2,8,0,2,0,5,1,11,5,6,0,40,2,2,0,2,0,36,29,7,2,0,2,1,1,0,0
E00016745,396,318,276,266,0,6,4,0,0,0,0,0,0,6,36,23,9,2,4,1,0,0,2,14,0,3,2,9,13,9,4,30,2,18,1,9,8,10,0,0,1,3,6,0,16,0,0,0,2,1,0,1,11,3,6,0,2,0,3,0,3,0,28,5,3,2,0,7,16,16,0,4,0,4,2,2,0,0
E00016746,351,308,274,264,1,4,5,0,0,0,0,0,0,5,29,25,15,0,2,7,1,0,5,10,1,6,2,1,4,1,3,14,0,10,5,4,1,4,0,1,2,1,0,0,9,1,0,1,3,1,1,1,4,0,0,0,2,2,1,0,1,0,14,1,1,0,0,1,12,9,3,6,0,6,3,3,0,0
E00016751,301,234,205,196,3,5,1,0,0,0,0,0,0,4,25,18,7,1,3,0,1,0,2,11,1,3,1,6,7,1,6,33,1,21,7,8,6,8,0,1,0,5,2,3,10,0,0,0,1,0,0,1,9,1,0,0,2,6,0,0,0,0,22,2,1,1,0,3,17,17,0,2,0,2,2,0,0,0
E00016754,293,236,203,192,2,7,2,0,0,0,0,0,0,7,26,26,11,1,3,1,1,0,5,15,0,6,0,9,0,0,0,18,8,5,0,4,1,5,1,0,3,1,0,0,11,2,0,2,1,0,1,0,6,0,1,1,4,0,2,0,2,0,26,1,1,0,0,3,22,13,9,2,0,2,2,0,0,0
E00016757,258,221,196,189,5,2,0,0,0,0,0,0,0,6,19,17,6,3,1,0,0,0,2,11,1,8,0,2,2,0,2,9,0,4,0,1,3,3,0,0,1,1,1,2,12,2,1,1,3,2,1,0,4,0,4,0,0,0,3,0,3,0,15,2,2,0,0,0,13,7,6,1,0,1,1,0,0,0
E00016732,344,265,227,206,2,17,2,0,0,0,0,0,0,1,37,32,19,7,2,1,0,1,8,13,0,8,1,4,5,1,4,33,0,19,0,15,4,14,1,5,2,3,3,0,16,1,0,1,0,0,0,0,11,2,0,0,4,5,4,0,4,0,21,2,0,2,0,3,16,13,3,9,0,9,8,1,0,0
E00016735,361,286,250,236,3,8,3,0,0,0,0,0,0,3,33,29,11,2,1,4,2,0,2,18,3,13,0,2,4,1,3,24,2,8,1,3,4,14,3,4,0,2,5,0,25,4,1,3,3,0,2,1,15,4,6,3,0,2,3,0,3,0,20,1,1,0,0,2,17,13,4,6,0,6,1,5,0,0
E00016741,266,220,195,187,1,5,2,0,0,0,0,0,0,5,20,19,10,2,5,1,1,0,1,9,0,2,4,3,1,1,0,14,0,5,3,2,0,9,0,0,3,0,6,0,9,1,1,0,4,0,3,1,3,0,2,1,0,0,1,1,0,0,21,2,1,1,0,2,17,15,2,2,0,2,2,0,0,0
E00016742,316,246,216,211,1,2,2,0,0,0,0,0,0,5,25,23,15,2,1,4,1,2,5,8,0,0,3,5,2,0,2,23,2,14,1,4,9,7,1,3,1,0,2,0,22,3,0,3,3,0,0,3,12,1,2,2,4,3,4,2,2,0,19,3,1,2,0,1,15,11,4,6,0,6,3,3,0,0
E00016733,316,255,234,220,4,7,3,0,0,0,0,0,0,7,14,10,2,0,0,2,0,0,0,8,0,0,2,6,4,1,3,9,0,7,0,7,0,2,2,0,0,0,0,0,24,1,1,0,4,3,1,0,10,0,4,0,2,4,7,4,3,2,24,2,2,0,1,0,21,16,5,4,0,4,2,2,0,0
E00016734,278,241,211,201,1,7,2,0,0,0,0,0,0,6,24,20,7,0,1,3,0,0,3,13,0,3,0,10,4,2,2,11,0,6,2,3,1,5,2,1,2,0,0,0,11,2,0,2,0,0,0,0,7,1,4,1,1,0,2,0,2,0,13,2,2,0,0,1,10,5,5,2,0,2,2,0,0,0
E00016743,294,245,218,210,2,5,1,0,0,0,0,0,0,4,23,21,11,5,3,1,0,0,2,10,0,5,0,5,2,1,1,16,0,3,0,0,3,13,0,0,10,0,3,0,11,0,0,0,4,0,3,1,3,1,0,1,1,0,3,0,3,1,19,1,1,0,2,2,14,9,5,3,0,3,2,1,0,0
E00016744,343,288,254,247,2,4,1,0,0,0,0,0,0,5,29,24,7,2,3,0,0,1,1,17,3,4,0,10,5,4,1,10,1,7,2,3,2,2,1,0,0,1,0,0,20,6,1,5,2,0,0,2,8,0,4,3,1,0,4,4,0,0,23,0,0,0,0,4,19,13,6,2,0,2,2,0,0,0
E00016747,251,214,191,181,2,5,3,0,0,0,0,0,0,3,20,19,12,3,1,6,0,2,0,7,1,4,0,2,1,0,1,6,0,4,1,3,0,2,0,0,0,0,2,0,18,2,1,1,4,2,1,1,8,3,0,0,3,2,4,1,3,0,12,2,0,2,0,2,8,7,1,1,0,1,0,1,0,0
E00016261,375,290,256,248,0,6,2,0,0,0,0,1,0,0,33,24,5,1,1,0,0,1,2,19,1,13,0,5,9,0,9,35,1,23,5,11,7,11,0,2,4,1,4,0,20,6,0,6,4,2,0,2,10,0,4,0,6,0,0,0,0,0,30,0,0,0,1,8,21,14,7,0,0,0,0,0,0,0
E00016282,358,267,229,220,2,6,1,0,0,0,0,0,0,11,27,25,16,2,2,6,1,3,2,9,3,0,0,6,2,0,2,34,0,19,3,13,3,15,1,2,3,3,6,0,25,0,0,0,1,0,1,0,21,0,3,6,12,0,3,0,3,0,25,1,1,0,0,6,18,12,6,7,0,7,6,1,0,0
E00016288,437,305,263,251,2,4,6,0,0,0,0,0,0,4,38,35,18,3,6,4,2,0,3,17,0,8,0,9,3,2,1,46,3,40,9,20,11,3,2,0,0,0,1,0,34,0,0,0,9,5,0,4,17,0,0,2,12,3,8,0,8,0,51,8,8,0,0,17,26,22,4,1,0,1,1,0,0,0
E00016289,352,274,240,231,0,7,2,0,0,0,0,0,0,2,32,30,11,4,1,1,2,0,3,19,4,9,0,6,2,0,2,23,3,13,2,8,3,7,2,0,0,1,4,0,34,1,0,1,9,7,0,2,20,1,13,0,5,1,4,0,4,0,19,3,2,1,0,2,14,11,3,2,0,2,2,0,0,0
E00016294,353,278,252,242,5,4,1,0,0,0,0,0,0,6,20,16,5,0,1,2,1,0,1,11,4,2,0,5,4,0,4,22,1,20,4,10,6,1,0,0,0,0,1,0,12,1,0,1,2,1,1,0,5,0,2,0,3,0,4,0,4,0,40,3,1,2,0,2,35,28,7,1,0,1,0,1,0,0
E00016260,353,277,258,253,0,2,3,0,0,0,0,0,0,3,16,10,3,1,0,1,0,0,1,7,0,3,0,4,6,1,5,13,0,9,2,5,2,4,0,0,1,0,3,0,19,1,1,0,2,0,0,2,14,1,2,0,9,2,2,0,2,0,43,1,0,1,0,1,41,26,15,1,0,1,1,0,0,0
E00016262,263,200,172,171,1,0,0,0,0,0,0,0,0,6,22,18,7,0,0,6,0,1,0,11,2,4,0,5,4,0,4,20,0,16,2,12,2,4,0,0,0,2,2,0,11,1,1,0,1,0,1,0,8,0,0,2,6,0,1,0,1,0,32,3,1,2,0,5,24,19,5,0,0,0,0,0,0,0
E00016266,361,273,242,239,1,0,1,0,1,1,0,0,0,8,22,16,7,1,0,2,0,1,3,9,2,0,1,6,6,2,4,23,0,20,1,16,3,3,1,0,0,0,2,0,26,1,0,1,3,2,1,0,22,0,4,1,17,0,0,0,0,0,39,2,2,0,0,8,29,18,11,0,0,0,0,0,0,0
E00016267,273,197,163,161,0,1,0,0,1,0,0,0,0,6,28,14,13,5,1,4,0,0,3,1,0,0,0,1,14,1,13,22,0,16,0,11,5,6,1,0,0,0,5,0,25,0,0,0,2,1,0,1,22,0,3,0,13,6,1,0,1,0,28,1,1,0,0,8,19,15,4,1,0,1,1,0,0,0
E00016271,397,318,286,283,0,3,0,0,0,0,0,0,0,6,26,20,2,0,1,0,1,0,0,18,3,4,3,8,6,1,5,25,0,21,4,13,4,3,0,1,0,1,1,1,22,4,0,4,3,1,2,0,12,4,2,3,3,0,3,0,3,0,32,0,0,0,0,3,29,20,9,0,0,0,0,0,0,0
E00016257,452,353,310,299,2,4,5,0,0,0,1,0,0,0,42,27,15,1,2,3,5,2,2,12,2,5,3,2,15,0,15,31,0,25,0,22,3,6,0,1,3,0,2,0,21,0,0,0,3,0,0,3,12,7,2,0,2,1,6,1,5,0,46,2,2,0,0,3,41,32,9,1,0,1,1,0,0,0
E00016263,234,182,157,154,1,1,1,0,0,0,0,0,0,4,21,12,5,2,1,0,0,0,2,7,0,2,0,5,9,0,9,16,0,13,0,7,6,3,0,1,0,1,1,0,19,5,1,4,4,3,0,1,7,0,3,0,3,1,3,0,3,0,17,2,1,1,0,1,14,10,4,0,0,0,0,0,0,0
E00016265,443,319,276,275,0,0,1,0,0,1,0,0,0,10,32,29,13,4,1,1,3,0,4,16,7,0,5,4,3,0,3,49,1,29,10,15,4,19,0,2,8,5,4,0,41,1,0,1,7,5,0,2,32,0,6,2,11,13,1,0,1,0,33,1,1,0,0,4,28,25,3,1,0,1,1,0,0,0
E00016268,469,352,296,287,0,4,5,0,0,0,0,0,0,3,53,44,14,2,1,5,0,2,4,30,9,4,2,15,9,2,7,45,2,28,3,14,11,14,1,2,0,0,11,1,39,7,4,3,2,2,0,0,26,0,2,10,12,2,4,1,3,0,31,2,2,0,0,3,26,16,10,2,0,2,2,0,0,0
E00016291,364,294,261,258,0,3,0,0,0,0,0,0,0,8,25,23,10,4,0,1,1,2,2,13,3,4,2,4,2,1,1,18,2,8,2,3,3,8,0,0,3,1,4,0,22,4,3,1,3,2,1,0,12,2,2,5,1,2,3,1,2,0,27,2,1,1,0,8,17,13,4,3,0,3,3,0,0,0
E00016264,299,243,194,192,1,0,1,0,0,0,0,0,0,14,35,22,6,0,1,3,2,0,0,16,0,1,0,15,13,9,4,11,0,10,4,5,1,1,1,0,0,0,0,0,20,0,0,0,2,2,0,0,16,3,1,2,7,3,2,0,2,0,24,0,0,0,0,2,22,19,3,1,0,1,1,0,0,0
E00016269,351,287,259,257,0,2,0,0,0,0,1,0,0,7,20,19,6,1,0,3,0,0,2,13,0,4,0,9,1,1,0,20,1,14,5,8,1,5,1,0,0,3,1,0,25,3,0,3,0,0,0,0,22,0,1,8,7,6,0,0,0,0,19,0,0,0,0,1,18,13,5,0,0,0,0,0,0,0
E00016270,300,246,208,204,0,2,2,0,0,0,0,0,0,3,35,27,5,0,1,4,0,0,0,22,7,2,0,13,8,3,5,16,2,13,0,13,0,1,0,0,0,0,1,0,13,0,0,0,2,0,2,0,7,0,2,2,3,0,4,0,4,0,24,0,0,0,0,2,22,15,7,1,0,1,1,0,0,0
E00016272,354,274,209,209,0,0,0,0,0,0,0,0,0,5,60,46,15,6,0,6,2,0,1,31,8,13,0,10,14,1,13,21,0,15,3,7,5,6,2,0,0,1,3,0,31,3,3,0,8,1,6,1,20,0,1,8,11,0,0,0,0,0,27,3,0,3,0,4,20,12,8,1,0,1,1,0,0,0
E00016273,411,331,287,281,2,3,1,0,0,0,0,0,0,7,37,32,14,1,4,5,0,0,4,18,2,7,1,8,5,0,5,30,1,16,2,11,3,13,1,2,0,0,10,0,13,1,0,1,0,0,0,0,12,0,1,4,5,2,0,0,0,0,36,0,0,0,0,2,34,28,6,1,0,1,0,1,0,0
E00016930,577,444,412,408,0,1,3,0,0,0,0,0,0,9,23,22,12,4,4,1,1,0,2,10,2,4,0,4,1,0,1,44,0,38,3,25,10,6,3,0,0,0,3,0,49,1,0,1,2,2,0,0,39,1,4,0,34,0,7,2,5,0,39,0,0,0,0,2,37,34,3,1,0,1,0,1,0,0
E00016946,405,319,297,296,0,0,1,0,0,0,0,0,0,3,19,13,4,2,2,0,0,0,0,9,0,0,0,9,6,6,0,25,3,20,1,14,5,0,0,0,0,0,0,2,23,1,1,0,2,2,0,0,18,1,4,0,13,0,2,0,2,0,38,1,1,0,0,0,37,33,4,0,0,0,0,0,0,0
E00016952,279,229,208,203,1,1,3,0,0,0,0,0,0,2,19,15,6,1,3,0,1,0,1,9,3,3,0,3,4,3,1,26,1,18,8,7,3,7,0,5,0,0,2,0,11,0,0,0,0,0,0,0,11,0,1,0,8,2,0,0,0,0,12,0,0,0,0,1,11,11,0,1,0,1,1,0,0,0
E00016964,276,235,213,212,0,1,0,0,0,0,0,0,0,4,18,10,0,0,0,0,0,0,0,10,4,3,0,3,8,1,7,17,0,15,4,9,2,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,1,19,0,0,0,0,1,18,15,3,0,0,0,0,0,0,0
E00016929,273,237,219,216,1,1,1,0,0,0,0,0,0,4,14,11,5,3,1,1,0,0,0,6,1,1,0,4,3,0,3,13,0,9,1,8,0,4,0,0,1,0,3,0,13,1,1,0,2,2,0,0,7,0,2,0,3,2,3,0,3,0,10,0,0,0,0,1,9,8,1,0,0,0,0,0,0,0
E00016931,285,229,206,203,0,1,0,2,0,0,0,0,0,3,20,17,3,0,0,2,0,1,0,14,2,5,5,2,3,2,1,25,4,15,4,6,5,6,0,0,3,0,3,0,15,2,0,2,1,1,0,0,12,1,1,2,8,0,0,0,0,0,16,0,0,0,0,5,11,11,0,0,0,0,0,0,0,0
E00016932,287,248,226,220,1,3,2,0,0,0,0,0,0,3,19,12,4,1,0,0,2,0,1,8,1,2,4,1,7,0,7,14,1,10,0,8,2,3,2,0,0,0,1,0,13,1,0,1,0,0,0,0,11,0,2,0,9,0,1,0,1,0,12,0,0,0,0,3,9,8,1,0,0,0,0,0,0,0
E00016954,272,227,213,207,2,2,2,0,0,0,0,0,0,1,13,10,3,0,0,0,0,2,1,7,6,0,0,1,3,0,3,21,0,12,2,10,0,9,1,0,1,0,7,0,11,1,0,1,1,1,0,0,3,0,3,0,0,0,6,3,3,0,13,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0
E00016961,295,262,230,225,1,3,1,0,0,0,0,0,0,5,27,23,7,4,1,0,0,0,2,16,7,5,0,4,4,4,0,13,2,10,4,2,4,1,0,0,0,1,0,0,9,1,0,1,0,0,0,0,7,0,2,1,4,0,1,0,1,0,9,1,1,0,0,0,8,4,4,2,0,2,1,1,0,0
E00016933,476,383,348,345,1,2,0,0,0,0,0,0,1,6,28,24,2,0,1,1,0,0,0,22,2,2,6,12,4,0,4,45,2,31,4,22,5,12,0,0,0,3,9,0,19,1,1,0,1,0,0,1,16,4,4,1,5,2,1,1,0,0,28,2,2,0,0,3,23,18,5,1,0,1,1,0,0,0
E00016953,242,211,189,187,0,0,2,0,0,0,0,1,0,4,17,13,4,3,0,1,0,0,0,9,2,3,0,4,4,3,1,18,1,5,0,3,2,12,0,0,0,11,1,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,0,0,8,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0
E00016957,295,236,213,212,0,1,0,0,0,0,0,0,0,4,19,15,9,4,2,0,2,0,1,6,0,6,0,0,4,2,2,34,2,27,4,20,3,5,0,0,1,1,3,0,7,0,0,0,0,0,0,0,6,0,0,0,6,0,1,0,1,0,18,0,0,0,0,2,16,15,1,0,0,0,0,0,0,0
E00016960,247,204,178,175,0,3,0,0,0,0,0,0,0,5,21,16,5,1,2,0,1,0,1,11,0,0,0,11,5,4,1,15,0,9,3,3,3,6,0,0,0,0,6,0,9,0,0,0,1,0,0,1,8,0,1,0,7,0,0,0,0,0,17,0,0,0,0,1,16,13,3,2,0,2,2,0,0,0
