LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
102304294252015082314554309009705,,"40, Sangley Road",,SE6 2JH,759849400000,41,B,A1/A2 Retail and Financial/Professional services,2015-08-21,E09000023,E14000787,Greater London Authority,2015-08-23,Mandatory issue (Property to let).,18,52,3,Natural Gas,,,,42,87.84,30.94,90.67,71.39,No,,,4,Heating and Natural Ventilation,"40, Sangley Road",Lewisham,Lewisham East,LONDON,2015-08-23 14:55:43,
102649650302015062411050617210260,CLASSROOM EXTENSION DRUMBEAT ASD 6TH FORM SCHOOL,Drumbeat School (Brockley),Revelon Road,SE4 2PR,137045210001,29,B,C2 Residential Institutions - Residential schools,2015-06-23,E09000023,E14000789,Greater London Authority,2015-06-24,Mandatory issue (Property on construction).,29,86,4,Grid Supplied Electricity,,,,418,34.05,20.04,58.73,19.91,Yes,,2,5,Air Conditioning,"CLASSROOM EXTENSION DRUMBEAT ASD 6TH FORM SCHOOL, Drumbeat School (Brockley), Revelon Road",Lewisham,"Lewisham, Deptford",LONDON,2015-06-24 11:05:06,
102690070062015063016155522260780,,Hatcham Motors Ltd,Hatcham Park Road,SE14 5QE,821171210000,252,G,B1 Offices and Workshop businesses,2015-06-23,E09000023,E14000789,Greater London Authority,2015-06-30,Mandatory issue (Property to let).,35,104,3,Grid Supplied Electricity,,,,144,26.72,18.89,55.35,134.6,No,,,4,Heating and Natural Ventilation,"Hatcham Motors Ltd, Hatcham Park Road",Lewisham,"Lewisham, Deptford",LONDON,2015-06-30 16:15:55,
102845530062017090416355873780020,,Oakhill Community Nursery,29 Wallbutton Road,SE4 2NX,275337320000,48,B,D1 Non-residential Institutions - Community/Day Centre,2017-08-30,E09000023,E14000789,Greater London Authority,2017-09-04,Mandatory issue (Marketed sale).,35,101,3,Natural Gas,,,,557,46.54,32.23,94.43,44.5,No,,,4,Heating and Natural Ventilation,"Oakhill Community Nursery, 29 Wallbutton Road",Lewisham,"Lewisham, Deptford",LONDON,2017-09-04 16:35:58,257.28
102943860242016071423493944300930,,7 Borthwick Street,,SE8 3GH,524726340000,91,D,B1 Offices and Workshop businesses,2016-07-14,E09000023,E14000789,Greater London Authority,2016-07-14,Mandatory issue (Non-marketed sale).,40,116,3,Grid Supplied Electricity,,,,207,32.65,25.81,75.62,59.48,No,,,4,Heating and Natural Ventilation,7 Borthwick Street,Lewisham,"Lewisham, Deptford",LONDON,2016-07-14 23:49:39,
103042362052015070616472206019417,FIRST FLOOR,299-313 Lewisham High Street,,SE13 6NL,470826610001,63,C,B1 Offices and Workshop businesses,2015-07-06,E09000023,E14000789,Greater London Authority,2015-07-06,Mandatory issue (Marketed sale).,22,65,3,Natural Gas,,,,370,71.13,31.62,92.65,89.92,No,,,4,Heating and Natural Ventilation,"FIRST FLOOR, 299-313 Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2015-07-06 16:47:22,
112447046232016051812413412000090,DEP02189 ARCH 306,Unit 5,"34-37, Parkside Business Estate",SE8 5JB,409202720002,111,E,B1 Offices and Workshop businesses,2016-05-09,E09000023,E14000789,Greater London Authority,2016-05-18,Mandatory issue (Property to let).,84,247,3,Other,,,,157,1.88,3.18,9.31,4.2,No,,,4,Unconditioned,"DEP02189 ARCH 306, Unit 5, 34-37, Parkside Business Estate",Lewisham,"Lewisham, Deptford",LONDON,2016-05-18 12:41:34,
112464596232016051812361919000996,DEP02187 ARCH 304,Unit 3,"34-37, Parkside Business Estate",SE8 5JB,968998480002,96,D,B1 Offices and Workshop businesses,2016-05-09,E09000023,E14000789,Greater London Authority,2016-05-18,Mandatory issue (Property to let).,67,196,3,Other,,,,123,1.88,2.53,7.4,3.63,No,,,4,Unconditioned,"DEP02187 ARCH 304, Unit 3, 34-37, Parkside Business Estate",Lewisham,"Lewisham, Deptford",LONDON,2016-05-18 12:36:19,
112535381032019052115502794000394,,53 Loampit Vale,,SE13 7FR,848430800000,35,B,A1/A2 Retail and Financial/Professional services,2019-03-11,E09000023,E14000789,Greater London Authority,2019-05-21,Mandatory issue (Property to let).,26,77,3,Grid Supplied Electricity,,,,484,49.14,25.73,75.4,34.82,Yes,,2,5,Air Conditioning,53 Loampit Vale,Lewisham,"Lewisham, Deptford",LONDON,2019-05-21 15:50:27,205.99
112547270062016052311072387950140,,Kinleigh Folkard & Hayward Ltd,322 Brockley Road,SE4 2BT,481574770000,80,D,A1/A2 Retail and Financial/Professional services,2016-05-19,E09000023,E14000789,Greater London Authority,2016-05-23,Mandatory issue (Marketed sale).,27,79,3,Grid Supplied Electricity,,,,127,74.94,40.65,119.12,120.43,No,,,4,Air Conditioning,"Kinleigh Folkard & Hayward Ltd, 322 Brockley Road",Lewisham,"Lewisham, Deptford",LONDON,2016-05-23 11:07:23,
112781190502016060318092769600750,,219 Deptford High Street,,SE8 3NT,458009660000,70,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-05-31,E09000023,E14000789,Greater London Authority,2016-06-03,Mandatory issue (Property to let).,29,86,3,Natural Gas,,,,86,113.54,66.66,195.35,159.04,No,,,4,Heating and Natural Ventilation,219 Deptford High Street,Lewisham,"Lewisham, Deptford",LONDON,2016-06-03 18:09:27,
113084880142016061014521750800960,,Orchard Community Centre,Columbine Way,SE13 7LQ,312438850000,17,A,D1 Non-residential Institutions - Community/Day Centre,2016-06-10,E09000023,E14000789,Greater London Authority,2016-06-10,Mandatory issue (Property on construction).,29,84,4,Natural Gas,,,,133,37.57,21.44,62.84,12.85,No,,,4,Heating and Mechanical Ventilation,"Orchard Community Centre, Columbine Way",Lewisham,"Lewisham, Deptford",LONDON,2016-06-10 14:52:17,
111895140902016042715351475200940,,7 Thurston Road,,SE13 7GU,892634270000,28,B,A1/A2 Retail and Financial/Professional services,2016-04-15,E09000023,E14000789,Greater London Authority,2016-04-27,Mandatory issue (Property on construction).,28,75,4,Grid Supplied Electricity,,,,133,76.82,43.4,115.73,43.43,No,,,4,Air Conditioning,7 Thurston Road,Lewisham,"Lewisham, Deptford",LONDON,2016-04-27 15:35:14,
113438380062016063015091450040841,MUSIC BLOCK,Beecroft Garden Primary School,Beecroft Road,SE4 2BS,453784000001,24,A,D1 Non-residential Institutions - Education,2016-04-08,E09000023,E14000789,Greater London Authority,2016-06-30,Mandatory issue (Property on construction).,30,87,5,Grid Supplied Electricity,,,,151,21.54,12.72,37.28,10.27,No,,,4,Heating and Mechanical Ventilation,"MUSIC BLOCK, Beecroft Garden Primary School, Beecroft Road",Lewisham,"Lewisham, Deptford",LONDON,2016-06-30 15:09:14,
113581395212016062716575102009486,,R Dennis Newsagents,90 Brownhill Road,SE6 2EW,462752280000,71,C,A1/A2 Retail and Financial/Professional services,2016-06-21,E09000023,E14000787,Greater London Authority,2016-06-27,Mandatory issue (Property to let).,25,73,3,Grid Supplied Electricity,,,,33,82.58,40.87,119.76,117.82,No,,,4,Heating and Natural Ventilation,"R Dennis Newsagents, 90 Brownhill Road",Lewisham,Lewisham East,LONDON,2016-06-27 16:57:51,
121017170022017041318535272770051,STUDIO M1 &2 MEZZANINE FLOOR,Art in Perpetuity Trust,"Harold Works, 6 Creekside",SE8 4SA,575679210001,116,E,B1 Offices and Workshop businesses,2017-03-30,E09000023,E14000789,Greater London Authority,2017-04-13,Mandatory issue (Marketed sale).,36,105,3,Grid Supplied Electricity,,,,56,18.21,13.06,38.27,42.12,No,,,4,Heating and Natural Ventilation,"STUDIO M1 &2 MEZZANINE FLOOR, Art in Perpetuity Trust, Harold Works, 6 Creekside",Lewisham,"Lewisham, Deptford",LONDON,2017-04-13 18:53:52,249.14
121610470062017050412521715940190,,Iceland Foods Plc,164 Lewisham High Street,SE13 6JL,914871550000,82,D,A1/A2 Retail and Financial/Professional services,2017-04-19,E09000023,E14000789,Greater London Authority,2017-05-04,Mandatory issue (Marketed sale).,34,100,3,Grid Supplied Electricity,,,,717,53.13,36.28,106.3,87.02,Yes,,1,4,Air Conditioning,"Iceland Foods Plc, 164 Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2017-05-04 12:52:17,514.63
121693113912017050218182802009799,,"40, Ladywell Road",,SE13 7UZ,792032390000,85,D,A1/A2 Retail and Financial/Professional services,2017-04-19,E09000023,E14000789,Greater London Authority,2017-05-02,Mandatory issue (Marketed sale).,25,74,3,Grid Supplied Electricity,,,,117,40.18,20.32,59.55,68.31,No,,,4,Heating and Natural Ventilation,"40, Ladywell Road",Lewisham,"Lewisham, Deptford",LONDON,2017-05-02 18:18:28,404.1
122011880062017051709543715050710,,Waterloo Plumbing,112-122 St. Mildreds Road,SE12 0RG,112388500000,66,C,A1/A2 Retail and Financial/Professional services,2017-05-03,E09000023,E14000787,Greater London Authority,2017-05-17,Mandatory issue (Marketed sale).,24,70,3,Grid Supplied Electricity,,,,416,61.74,29.7,87.02,80.95,No,,,4,Air Conditioning,"Waterloo Plumbing, 112-122 St. Mildreds Road",Lewisham,Lewisham East,LONDON,2017-05-17 09:54:37,477.69
122021611032019082515371101000696,,24-28 Dartmouth Road,,SE23 3XU,166162860000,82,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-08-20,E09000023,E14000788,Greater London Authority,2019-08-25,Mandatory issue (Marketed sale).,39,114,3,Grid Supplied Electricity,,,,253,117.64,91.58,268.35,192.27,No,,,4,Air Conditioning,24-28 Dartmouth Road,Lewisham,Lewisham West and Penge,LONDON,2019-08-25 15:37:11,1131.41
122271860062017051814535803950620,,39a Burnt Ash Hill,,SE12 0AE,203262320000,97,D,A1/A2 Retail and Financial/Professional services,2017-05-16,E09000023,E14000787,Greater London Authority,2017-05-18,Mandatory issue (Marketed sale).,32,94,3,Grid Supplied Electricity,,,,33,74.59,47.63,139.59,144.71,No,,,4,Air Conditioning,39a Burnt Ash Hill,Lewisham,Lewisham East,LONDON,2017-05-18 14:53:58,855.96
122274350022017051812383604950630,,"43a, Burnt Ash Hill",,SE12 0AE,303657420000,117,E,A1/A2 Retail and Financial/Professional services,2017-05-16,E09000023,E14000787,Greater London Authority,2017-05-18,Mandatory issue (Marketed sale).,28,82,3,Grid Supplied Electricity,,,,31,60.17,33.79,99.01,140.31,No,,,4,Heating and Natural Ventilation,"43a, Burnt Ash Hill",Lewisham,Lewisham East,LONDON,2017-05-18 12:38:36,829.96
122290690502017051812425726100950,,"43b, Burnt Ash Hill",,SE12 0AE,453929120000,125,E,A1/A2 Retail and Financial/Professional services,2017-05-16,E09000023,E14000787,Greater London Authority,2017-05-18,Mandatory issue (Marketed sale).,31,90,3,Grid Supplied Electricity,,,,36,67.38,41.18,120.67,167.95,No,,,4,Heating and Natural Ventilation,"43b, Burnt Ash Hill",Lewisham,Lewisham East,LONDON,2017-05-18 12:42:57,993.47
132233270902018040418573737910270,DEP02115,Unit 46,Parkside Business Estate,SE8 5JB,492497930001,122,E,B1 Offices and Workshop businesses,2018-03-23,E09000023,E14000789,Greater London Authority,2018-04-04,Mandatory issue (Property to let).,88,258,3,Other,,,,40,1.88,3.31,9.7,4.58,No,,,4,Unconditioned,"DEP02115, Unit 46, Parkside Business Estate",Lewisham,"Lewisham, Deptford",LONDON,2018-04-04 18:57:37,27.12
132342890802018041008001354100290,,Radient Property,179 Deptford High Street,SE8 3NU,685179150000,74,C,A1/A2 Retail and Financial/Professional services,2018-01-24,E09000023,E14000789,Greater London Authority,2018-04-10,Mandatory issue (Marketed sale).,24,72,3,Natural Gas,,,,70,47.15,23.08,67.63,69.89,No,,,4,Heating and Natural Ventilation,"Radient Property, 179 Deptford High Street",Lewisham,"Lewisham, Deptford",LONDON,2018-04-10 08:00:13,406.26
128875168032018010823054849000591,,"17, Bishopsthorpe Road",,SE26 4NY,617951400000,90,D,Residential spaces,2018-01-04,E09000023,E14000788,Greater London Authority,2018-01-08,Mandatory issue (Marketed sale).,34,101,3,Natural Gas,,,,282,23.12,15.89,46.55,41.47,No,,,4,Heating and Natural Ventilation,"17, Bishopsthorpe Road",Lewisham,Lewisham West and Penge,LONDON,2018-01-08 23:05:48,240.03
129128068132018011620450250000699,UNIT 1 GROUND FLOOR,9 Gladiator Street,,SE23 1NA,698063130001,119,E,B1 Offices and Workshop businesses,2018-01-15,E09000023,E14000789,Greater London Authority,2018-01-16,Mandatory issue (Marketed sale).,29,86,3,Grid Supplied Electricity,,,,82,36.83,21.69,63.56,87.29,No,,,4,Heating and Natural Ventilation,"UNIT 1 GROUND FLOOR, 9 Gladiator Street",Lewisham,"Lewisham, Deptford",LONDON,2018-01-16 20:45:02,516.32
12914380302013050816065233300050,,44 Tranquil Vale,,SE3 0BD,437628330000,78,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-05-07,E09000023,E14000787,Greater London Authority,2013-05-08,Mandatory issue (Marketed sale).,33,88,3,Grid Supplied Electricity,,,,195,51.41,33.97,90.58,80.19,No,,,4,Heating and Natural Ventilation,44 Tranquil Vale,Lewisham,Lewisham East,LONDON,2013-05-08 16:06:52,
129747300712018020108240603009724,,Unit 16 Block C Juno Enterprise Centre,Juno Way,SE14 5RW,748203920000,88,D,B2 to B7 General Industrial and Special Industrial Groups,2018-01-30,E09000023,E14000789,Greater London Authority,2018-02-01,Mandatory issue (Marketed sale).,33,98,3,Grid Supplied Electricity,,,,93,47.72,31.79,93.15,84.43,No,,,4,Heating and Natural Ventilation,"Unit 16 Block C Juno Enterprise Centre, Juno Way",Lewisham,"Lewisham, Deptford",LONDON,2018-02-01 08:24:06,499.43
130077383012018020903523608009525,,134 Burnt Ash Road,,SE12 8PU,552038220000,93,D,D1 Non-residential Institutions - Primary Health Care Building,2018-02-08,E09000023,E14000787,Greater London Authority,2018-02-09,Mandatory issue (Property to let).,33,96,3,Grid Supplied Electricity,,,,38,39.8,25.97,76.09,73.88,Yes,,1,4,Air Conditioning,134 Burnt Ash Road,Lewisham,Lewisham East,LONDON,2018-02-09 03:52:36,437.01
130116400062018021120391949920041,GROUND FLOOR SHOP,638b Downham Way,,BR1 5HN,448809920001,105,E,A1/A2 Retail and Financial/Professional services,2018-02-10,E09000023,E14000787,Greater London Authority,2018-02-11,Mandatory issue (Property to let).,42,123,3,Grid Supplied Electricity,,,,29,18.08,15.15,44.4,37.86,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR SHOP, 638b Downham Way",Lewisham,Lewisham East,BROMLEY,2018-02-11 20:39:19,223.93
127250990942017111516552619009090,,96-102 Rushey Green,,SE6 4HW,197669010000,64,C,A1/A2 Retail and Financial/Professional services,2017-11-01,E09000023,E14000787,Greater London Authority,2017-11-15,Mandatory issue (Property to let).,29,86,3,Grid Supplied Electricity,,,,275,79.57,46.91,137.48,101.4,No,,,4,Heating and Natural Ventilation,96-102 Rushey Green,Lewisham,Lewisham East,LONDON,2017-11-15 16:55:26,599.77
127348991052017112016153100909507,,71-73 Beacon Road,,SE13 6ED,577910400000,59,C,D1 Non-residential Institutions - Education,2017-11-01,E09000023,E14000789,Greater London Authority,2017-11-20,Mandatory issue (Marketed sale).,25,73,3,Natural Gas,,,,201,27.08,13.48,39.51,31.77,No,,,4,Heating and Natural Ventilation,71-73 Beacon Road,Lewisham,"Lewisham, Deptford",LONDON,2017-11-20 16:15:31,184.41
127418400642017111422134724709990,,Rukhsana,10 Randlesdown Road,SE6 3BT,265240720000,63,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-11-14,E09000023,E14000787,Greater London Authority,2017-11-14,Mandatory issue (Marketed sale).,29,84,3,Natural Gas,,,,108,102.75,58.99,172.87,129.06,No,,,4,Heating and Natural Ventilation,"Rukhsana, 10 Randlesdown Road",Lewisham,Lewisham East,LONDON,2017-11-14 22:13:47,753.33
128137330022018032216485944270910,,Unit 2,Goby House,SE8 3GN,145432440000,28,B,B1 Offices and Workshop businesses,2018-03-21,E09000023,E14000789,Greater London Authority,2018-03-22,Mandatory issue (Property on construction).,27,71,5,District Heating,,,,98,33.43,17.88,47.67,18.72,No,,,4,Heating and Natural Ventilation,"Unit 2, Goby House",Lewisham,"Lewisham, Deptford",LONDON,2018-03-22 16:48:59,106.48
128138570702018032216324329900270,,Unit 2,Stickle House,SE8 3FU,174457920000,27,B,B1 Offices and Workshop businesses,2018-03-21,E09000023,E14000789,Greater London Authority,2018-03-22,Mandatory issue (Property on construction).,36,95,5,District Heating,,,,84,34.5,24.53,65.41,18.44,No,,,4,Heating and Natural Ventilation,"Unit 2, Stickle House",Lewisham,"Lewisham, Deptford",LONDON,2018-03-22 16:32:43,105.34
128163690062018032216463466270940,,Unit 1,Goby House,SE8 3GN,466892640000,27,B,B1 Offices and Workshop businesses,2018-03-21,E09000023,E14000789,Greater London Authority,2018-03-22,Mandatory issue (Property on construction).,28,74,5,District Heating,,,,184,32.21,17.99,47.97,17.61,No,,,4,Heating and Natural Ventilation,"Unit 1, Goby House",Lewisham,"Lewisham, Deptford",LONDON,2018-03-22 16:46:34,100.4
128300743032017120816473743900598,,Unit D Copenhagen Court,Yeoman Street,SE8 5ER,487353600000,47,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-12-04,E09000023,E14000789,Greater London Authority,2017-12-08,Mandatory issue (Non-marketed sale).,29,84,4,Natural Gas,,,,178,113.13,64.91,190.22,106.52,Yes,,1,4,Air Conditioning,"Unit D Copenhagen Court, Yeoman Street",Lewisham,"Lewisham, Deptford",LONDON,2017-12-08 16:47:37,626.36
12858000202009031313065282500970,,"19, Catford Hill",,SE6 4NU,524820580000,73,C,Retail,2009-03-12,E09000023,E14000788,Greater London Authority,2009-03-13,,35,45,3,Grid Supplied Electricity,,,,54,,,,,,,,,Heating and Natural Ventilation,"19, Catford Hill",Lewisham,Lewisham West and Penge,LONDON,2009-03-13 13:06:52,
125658353032017091510352180000599,,Unit A1,Broomsleigh Business Park,SE26 5BN,598054740000,79,D,B1 Offices and Workshop businesses,2017-09-08,E09000023,E14000788,Greater London Authority,2017-09-15,Mandatory issue (Property to let).,25,73,3,Natural Gas,,,,277,43.26,21.66,63.46,68.07,No,,,4,Air Conditioning,"Unit A1, Broomsleigh Business Park",Lewisham,Lewisham West and Penge,LONDON,2017-09-15 10:35:21,400.47
126037820062017102412313172210924,THE LOVE SHACK,100-104 Lewisham High Street,,SE13 5JH,273620220004,60,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-09-21,E09000023,E14000789,Greater London Authority,2017-10-24,Mandatory issue (Marketed sale).,28,82,3,Natural Gas,,,,326,106.09,59.28,173.7,127.99,No,,,4,Heating and Natural Ventilation,"THE LOVE SHACK, 100-104 Lewisham High Street",Lewisham,"Lewisham, Deptford",LONDON,2017-10-24 12:31:31,747.49
126724410002018111001073601509090,,1 Brownhill Road,,SE6 2HG,302941500000,29,B,A1/A2 Retail and Financial/Professional services,2018-11-09,E09000023,E14000787,Greater London Authority,2018-11-10,Mandatory issue (Marketed sale).,25,72,3,Grid Supplied Electricity,,,,220,79.92,39.38,115.39,45.82,Yes,,1,4,Air Conditioning,1 Brownhill Road,Lewisham,Lewisham East,LONDON,2018-11-10 01:07:36,270.88
126990070962017103014013790900870,,Unit 5,Chiltonian Industrial Estate,SE12 0TX,799475010000,19,A,B1 Offices and Workshop businesses,2017-10-18,E09000023,E14000787,Greater London Authority,2017-10-30,Mandatory issue (Non-marketed sale).,24,63,5,Grid Supplied Electricity,,,,547,33.67,15.83,42.21,13,No,,,4,Heating and Natural Ventilation,"Unit 5, Chiltonian Industrial Estate",Lewisham,Lewisham East,LONDON,2017-10-30 14:01:37,115.07
127026192712017103115572109909546,,"42, Deptford High Street",,SE8 4AF,561029440000,87,D,A1/A2 Retail and Financial/Professional services,2017-10-31,E09000023,E14000789,Greater London Authority,2017-10-31,Mandatory issue (Marketed sale).,26,77,3,Grid Supplied Electricity,,,,77,44.58,23.31,68.3,77.73,No,,,4,Heating and Natural Ventilation,"42, Deptford High Street",Lewisham,"Lewisham, Deptford",LONDON,2017-10-31 15:57:21,459.8
127036040962017110117073513700080,,Unit 2,"82-84, Childers Street",SE8 5FS,816740320000,77,D,A1/A2 Retail and Financial/Professional services,2017-10-30,E09000023,E14000789,Greater London Authority,2017-11-01,Mandatory issue (Property to let).,36,106,4,Grid Supplied Electricity,,,,239,51.76,37.61,110.21,79.29,Yes,,2,5,Air Conditioning,"Unit 2, 82-84, Childers Street",Lewisham,"Lewisham, Deptford",LONDON,2017-11-01 17:07:35,468.99
133738534952018051810034906009282,,Portside Court,Creekside,SE8 3DZ,227946480000,29,B,Residential spaces,2017-06-17,E09000023,E14000789,Greater London Authority,2018-05-18,Mandatory issue (Marketed sale).,26,75,4,Grid Supplied Electricity,,,,345,17.36,8.89,26.05,10.08,No,,,4,Heating and Natural Ventilation,"Portside Court, Creekside",Lewisham,"Lewisham, Deptford",LONDON,2018-05-18 10:03:49,59.63
133775494752018053122404503009632,,437a Brockley Road,,SE4 2PJ,627543430000,41,B,A1/A2 Retail and Financial/Professional services,2018-05-31,E09000023,E14000789,Greater London Authority,2018-05-31,Mandatory issue (Marketed sale).,25,74,4,Grid Supplied Electricity,,,,48,82.36,41.47,121.51,66.74,No,,,4,Air Conditioning,437a Brockley Road,Lewisham,"Lewisham, Deptford",LONDON,2018-05-31 22:40:45,394.76
