"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00014702","E00014702","Total",129,129,0,0,129,124,5,10,11,4,41,48,15,0
"2011","E00014704","E00014704","Total",124,124,0,0,124,121,3,2,1,1,115,5,0,0
"2011","E00014709","E00014709","Total",123,123,0,0,123,117,6,1,2,0,69,51,0,0
"2011","E00014724","E00014724","Total",117,116,0,1,127,121,6,1,4,0,71,51,0,0
"2011","E00014726","E00014726","Total",153,151,1,1,162,156,6,6,14,5,79,56,1,1
"2011","E00014727","E00014727","Total",113,113,0,0,113,111,2,1,3,6,68,34,1,0
"2011","E00014728","E00014728","Total",109,109,0,0,109,107,2,0,2,16,73,15,3,0
"2011","E00015055","E00015055","Total",132,132,0,0,132,125,7,4,2,1,58,58,9,0
"2011","E00015056","E00015056","Total",105,105,0,0,105,87,18,0,0,2,89,14,0,0
"2011","E00015057","E00015057","Total",117,117,0,0,117,113,4,1,2,0,113,1,0,0
"2011","E00015058","E00015058","Total",119,119,0,0,119,115,4,4,8,1,83,23,0,0
"2011","E00015060","E00015060","Total",112,111,0,1,114,109,5,1,1,2,99,10,1,0
"2011","E00015062","E00015062","Total",142,140,0,2,146,142,4,2,1,2,112,26,3,0
"2011","E00015067","E00015067","Total",162,161,0,1,166,153,13,0,2,4,65,22,73,0
"2011","E00015035","E00015035","Total",129,129,0,0,129,126,3,0,4,0,118,7,0,0
"2011","E00015036","E00015036","Total",161,161,0,0,161,159,2,9,52,13,42,43,2,0
"2011","E00015068","E00015068","Total",144,143,0,1,149,139,10,7,20,8,29,56,29,0
"2011","E00174872","E00174872","Total",67,67,0,0,67,61,6,2,14,3,43,4,1,0
"2011","E00174877","E00174877","Total",90,90,0,0,90,87,3,10,36,19,11,11,3,0
"2011","E00015042","E00015042","Total",131,130,0,1,134,130,4,5,17,59,13,35,5,0
"2011","E00015054","E00015054","Total",138,138,0,0,138,134,4,4,42,6,70,12,4,0
"2011","E00015059","E00015059","Total",124,124,0,0,124,121,3,1,26,83,3,11,0,0
"2011","E00015061","E00015061","Total",109,109,0,0,109,106,3,1,11,5,15,73,4,0
"2011","E00015063","E00015063","Total",128,128,0,0,128,118,10,0,8,9,20,81,10,0
"2011","E00015065","E00015065","Total",92,89,1,2,107,103,4,1,2,2,24,78,0,0
"2011","E00015066","E00015066","Total",198,197,0,1,201,197,4,2,56,17,68,54,4,0
"2011","E00014991","E00014991","Total",135,135,0,0,135,131,4,85,48,0,2,0,0,0
"2011","E00014992","E00014992","Total",123,123,0,0,123,121,2,76,41,3,2,1,0,0
"2011","E00014995","E00014995","Total",116,116,0,0,116,114,2,49,64,0,3,0,0,0
"2011","E00014997","E00014997","Total",123,123,0,0,123,117,6,38,26,2,48,0,9,0
"2011","E00014982","E00014982","Total",160,160,0,0,160,159,1,17,10,7,126,0,0,0
"2011","E00014996","E00014996","Total",120,120,0,0,120,118,2,16,74,16,14,0,0,0
"2011","E00014999","E00014999","Total",141,141,0,0,141,139,2,5,15,7,112,1,1,0
"2011","E00015002","E00015002","Total",118,118,0,0,118,113,5,19,43,24,30,1,1,0
"2011","E00015003","E00015003","Total",126,126,0,0,126,125,1,25,93,4,3,1,0,0
"2011","E00014980","E00014980","Total",114,114,0,0,114,113,1,65,47,0,1,1,0,0
"2011","E00014989","E00014989","Total",130,130,0,0,130,129,1,58,34,34,3,0,0,1
"2011","E00014990","E00014990","Total",120,120,0,0,120,119,1,20,67,30,3,0,0,0
"2011","E00014993","E00014993","Total",126,126,0,0,126,121,5,25,96,0,2,3,0,0
"2011","E00015013","E00015013","Total",150,150,0,0,150,148,2,75,71,3,1,0,0,0
"2011","E00015016","E00015016","Total",130,130,0,0,130,127,3,12,105,13,0,0,0,0
"2011","E00015030","E00015030","Total",124,124,0,0,124,123,1,9,93,19,2,1,0,0
"2011","E00015033","E00015033","Total",125,125,0,0,125,120,5,26,86,12,1,0,0,0
"2011","E00015011","E00015011","Total",133,133,0,0,133,130,3,27,17,10,72,7,0,0
"2011","E00015019","E00015019","Total",98,97,0,1,107,102,5,14,13,2,64,12,2,0
"2011","E00015022","E00015022","Total",129,129,0,0,129,126,3,15,33,18,55,8,0,0
"2011","E00015026","E00015026","Total",129,129,0,0,129,126,3,55,28,27,12,1,6,0
"2011","E00015029","E00015029","Total",122,122,0,0,122,120,2,49,13,12,38,10,0,0
"2011","E00014710","E00014710","Total",142,142,0,0,142,138,4,3,11,59,57,11,1,0
"2011","E00014711","E00014711","Total",154,154,0,0,154,130,24,0,8,3,140,3,0,0
"2011","E00014730","E00014730","Total",132,132,0,0,132,125,7,5,11,71,38,6,1,0
"2011","E00014732","E00014732","Total",125,125,0,0,125,122,3,6,11,20,87,1,0,0
"2011","E00014733","E00014733","Total",129,129,0,0,129,124,5,6,1,2,98,14,8,0
"2011","E00014735","E00014735","Total",130,129,0,1,140,138,2,0,5,7,122,6,0,0
"2011","E00014705","E00014705","Total",118,117,0,1,123,115,8,3,14,9,33,64,0,0
"2011","E00014707","E00014707","Total",174,174,0,0,174,169,5,10,20,88,41,8,7,0
"2011","E00014712","E00014712","Total",127,127,0,0,127,125,2,5,8,5,34,74,1,0
"2011","E00014714","E00014714","Total",117,117,0,0,117,108,9,1,2,0,102,0,12,0
"2011","E00014715","E00014715","Total",91,91,0,0,91,90,1,2,63,16,5,3,1,1
"2011","E00014716","E00014716","Total",92,92,0,0,92,90,2,10,7,14,35,15,11,0
"2011","E00014737","E00014737","Total",79,76,0,3,103,99,4,0,4,4,26,69,0,0
"2011","E00015074","E00015074","Total",200,200,0,0,200,190,10,4,0,4,176,16,0,0
"2011","E00015078","E00015078","Total",119,119,0,0,119,114,5,1,1,1,98,18,0,0
"2011","E00015079","E00015079","Total",123,123,0,0,123,120,3,0,1,1,118,3,0,0
"2011","E00015082","E00015082","Total",123,123,0,0,123,119,4,2,0,1,115,5,0,0
"2011","E00015104","E00015104","Total",124,124,0,0,124,118,6,16,42,18,34,13,1,0
"2011","E00015106","E00015106","Total",125,125,0,0,125,122,3,0,0,1,121,3,0,0
"2011","E00015107","E00015107","Total",87,87,0,0,87,84,3,0,1,0,83,3,0,0
"2011","E00015073","E00015073","Total",137,137,0,0,137,129,8,20,10,27,63,17,0,0
"2011","E00015075","E00015075","Total",122,120,0,2,133,119,14,51,17,5,37,23,0,0
"2011","E00015076","E00015076","Total",91,90,0,1,104,97,7,4,2,0,72,26,0,0
"2011","E00015081","E00015081","Total",146,146,0,0,146,142,4,61,26,6,13,40,0,0
"2011","E00015083","E00015083","Total",120,120,0,0,120,115,5,87,5,4,16,8,0,0
"2011","E00015072","E00015072","Total",125,125,0,0,125,122,3,9,8,16,84,8,0,0
"2011","E00015077","E00015077","Total",125,124,0,1,134,128,6,2,1,2,41,73,15,0
"2011","E00015101","E00015101","Total",130,130,0,0,130,127,3,0,0,1,124,5,0,0
"2011","E00015102","E00015102","Total",122,122,0,0,122,118,4,1,0,2,114,3,2,0
"2011","E00015103","E00015103","Total",138,138,0,0,138,130,8,5,5,11,85,27,5,0
"2011","E00015105","E00015105","Total",111,107,2,2,122,118,4,6,2,0,84,30,0,0
"2011","E00014677","E00014677","Total",126,126,0,0,126,125,1,19,93,2,4,8,0,0
"2011","E00014679","E00014679","Total",130,130,0,0,130,124,6,15,78,6,19,5,7,0
"2011","E00014682","E00014682","Total",119,119,0,0,119,119,0,10,105,0,1,3,0,0
"2011","E00014699","E00014699","Total",113,113,0,0,113,111,2,44,68,0,0,0,0,1
"2011","E00014675","E00014675","Total",139,139,0,0,139,137,2,4,133,1,1,0,0,0
"2011","E00014680","E00014680","Total",132,132,0,0,132,127,5,8,100,1,11,11,1,0
"2011","E00014681","E00014681","Total",127,127,0,0,127,127,0,6,116,2,0,3,0,0
"2011","E00014701","E00014701","Total",131,131,0,0,131,129,2,10,119,1,0,1,0,0
"2011","E00014678","E00014678","Total",128,128,0,0,128,125,3,21,107,0,0,0,0,0
"2011","E00014697","E00014697","Total",134,134,0,0,134,130,4,12,121,0,1,0,0,0
"2011","E00014698","E00014698","Total",128,128,0,0,128,128,0,34,91,1,0,0,2,0
"2011","E00014700","E00014700","Total",116,116,0,0,116,114,2,4,105,1,0,4,1,1
"2011","E00014692","E00014692","Total",121,121,0,0,121,119,2,2,118,0,1,0,0,0
"2011","E00014693","E00014693","Total",111,111,0,0,111,111,0,10,101,0,0,0,0,0
"2011","E00014694","E00014694","Total",123,123,0,0,123,121,2,9,43,25,32,3,11,0
"2011","E00014695","E00014695","Total",120,120,0,0,120,120,0,54,66,0,0,0,0,0
"2011","E00014696","E00014696","Total",123,123,0,0,123,122,1,9,112,2,0,0,0,0
"2011","E00014703","E00014703","Total",116,116,0,0,116,113,3,30,83,1,1,0,1,0
"2011","E00014713","E00014713","Total",107,107,0,0,107,104,3,30,41,0,7,29,0,0
"2011","E00014729","E00014729","Total",106,106,0,0,106,106,0,58,46,1,0,1,0,0
"2011","E00014734","E00014734","Total",120,120,0,0,120,119,1,21,97,0,2,0,0,0
"2011","E00014736","E00014736","Total",120,120,0,0,120,118,2,14,106,0,0,0,0,0
"2011","E00014988","E00014988","Total",132,132,0,0,132,131,1,15,30,85,1,1,0,0
"2011","E00014994","E00014994","Total",131,130,0,1,133,129,4,2,31,99,0,1,0,0
"2011","E00015000","E00015000","Total",132,132,0,0,132,129,3,0,29,90,13,0,0,0
"2011","E00015001","E00015001","Total",123,123,0,0,123,120,3,2,66,52,3,0,0,0
"2011","E00015004","E00015004","Total",135,135,0,0,135,132,3,7,87,41,0,0,0,0
"2011","E00014981","E00014981","Total",192,192,0,0,192,186,6,20,124,34,4,5,5,0
"2011","E00014983","E00014983","Total",134,134,0,0,134,132,2,13,120,1,0,0,0,0
"2011","E00014986","E00014986","Total",125,125,0,0,125,121,4,5,59,2,57,1,1,0
"2011","E00015005","E00015005","Total",122,122,0,0,122,118,4,6,37,40,27,3,9,0
"2011","E00015007","E00015007","Total",129,129,0,0,129,127,2,36,84,1,5,3,0,0
"2011","E00014984","E00014984","Total",123,123,0,0,123,123,0,3,119,1,0,0,0,0
"2011","E00014985","E00014985","Total",126,125,1,0,127,124,3,48,28,28,23,0,0,0
"2011","E00014987","E00014987","Total",126,126,0,0,126,126,0,12,108,5,1,0,0,0
"2011","E00014998","E00014998","Total",133,132,1,0,134,132,2,1,4,2,126,0,1,0
"2011","E00015006","E00015006","Total",126,126,0,0,126,109,17,14,88,7,17,0,0,0
"2011","E00015008","E00015008","Total",137,137,0,0,137,131,6,84,24,10,17,2,0,0
"2011","E00015012","E00015012","Total",140,140,0,0,140,137,3,4,83,52,0,1,0,0
"2011","E00015015","E00015015","Total",125,125,0,0,125,124,1,47,64,14,0,0,0,0
"2011","E00015032","E00015032","Total",127,127,0,0,127,125,2,7,35,16,67,2,0,0
"2011","E00015009","E00015009","Total",129,129,0,0,129,123,6,5,119,3,2,0,0,0
"2011","E00015014","E00015014","Total",132,132,0,0,132,128,4,44,62,25,1,0,0,0
"2011","E00015017","E00015017","Total",108,108,0,0,108,105,3,13,90,3,1,1,0,0
"2011","E00015018","E00015018","Total",125,125,0,0,125,123,2,81,42,1,1,0,0,0
"2011","E00015034","E00015034","Total",119,119,0,0,119,116,3,89,26,3,1,0,0,0
"2011","E00015071","E00015071","Total",119,119,0,0,119,117,2,21,27,5,61,5,0,0
"2011","E00015085","E00015085","Total",110,110,0,0,110,109,1,48,15,4,3,39,1,0
"2011","E00015090","E00015090","Total",112,112,0,0,112,110,2,26,31,3,45,7,0,0
"2011","E00015091","E00015091","Total",125,125,0,0,125,122,3,87,20,2,2,14,0,0
"2011","E00015099","E00015099","Total",148,147,0,1,150,144,6,6,16,1,105,22,0,0
"2011","E00015084","E00015084","Total",114,113,0,1,117,113,4,15,56,16,1,19,10,0
"2011","E00015087","E00015087","Total",144,144,0,0,144,140,4,49,35,2,12,45,1,0
"2011","E00015089","E00015089","Total",111,111,0,0,111,110,1,15,46,22,14,11,3,0
"2011","E00015093","E00015093","Total",101,101,0,0,101,96,5,13,51,3,23,6,5,0
"2011","E00015094","E00015094","Total",134,134,0,0,134,130,4,24,83,5,2,20,0,0
"2011","E00015080","E00015080","Total",139,139,0,0,139,132,7,25,20,11,22,59,2,0
"2011","E00015086","E00015086","Total",99,97,0,2,107,99,8,15,56,5,2,29,0,0
"2011","E00015088","E00015088","Total",111,111,0,0,111,109,2,70,25,4,8,3,1,0
"2011","E00015092","E00015092","Total",135,135,0,0,135,131,4,18,68,10,9,29,1,0
"2011","E00015095","E00015095","Total",121,121,0,0,121,117,4,17,39,38,26,1,0,0
"2011","E00015070","E00015070","Total",155,155,0,0,155,149,6,3,29,16,103,2,2,0
"2011","E00015096","E00015096","Total",114,114,0,0,114,113,1,9,32,12,54,7,0,0
"2011","E00015097","E00015097","Total",109,109,0,0,109,105,4,11,43,31,17,6,1,0
"2011","E00015098","E00015098","Total",131,131,0,0,131,128,3,21,56,6,25,17,6,0
"2011","E00015100","E00015100","Total",119,119,0,0,119,117,2,11,31,54,11,12,0,0
"2011","E00015108","E00015108","Total",139,139,0,0,139,138,1,6,54,48,30,1,0,0
"2011","E00015122","E00015122","Total",144,144,0,0,144,139,5,9,32,2,69,12,20,0
"2011","E00015124","E00015124","Total",126,126,0,0,126,123,3,25,40,28,22,8,3,0
"2011","E00015129","E00015129","Total",131,131,0,0,131,129,2,1,15,2,107,6,0,0
"2011","E00015130","E00015130","Total",144,144,0,0,144,132,12,10,31,91,6,5,1,0
"2011","E00015132","E00015132","Total",124,124,0,0,124,122,2,1,21,54,40,8,0,0
"2011","E00014676","E00014676","Total",124,124,0,0,124,124,0,3,16,103,2,0,0,0
"2011","E00014683","E00014683","Total",128,128,0,0,128,125,3,14,14,99,1,0,0,0
"2011","E00014684","E00014684","Total",111,111,0,0,111,108,3,2,11,96,0,1,1,0
"2011","E00014687","E00014687","Total",128,128,0,0,128,127,1,2,19,105,1,0,1,0
"2011","E00014688","E00014688","Total",133,133,0,0,133,131,2,7,15,109,0,0,2,0
"2011","E00014685","E00014685","Total",142,142,0,0,142,137,5,3,73,9,41,4,12,0
"2011","E00014686","E00014686","Total",121,121,0,0,121,118,3,3,21,92,4,1,0,0
"2011","E00014689","E00014689","Total",149,149,0,0,149,141,8,5,68,6,26,9,35,0
"2011","E00014690","E00014690","Total",142,142,0,0,142,134,8,6,17,20,60,6,1,32
"2011","E00014691","E00014691","Total",144,144,0,0,144,139,5,3,8,58,74,0,1,0
"2011","E00015116","E00015116","Total",134,134,0,0,134,132,2,5,51,23,42,4,3,6
"2011","E00015125","E00015125","Total",114,114,0,0,114,112,2,6,64,39,3,2,0,0
"2011","E00015127","E00015127","Total",116,116,0,0,116,115,1,3,31,39,35,6,0,2
"2011","E00015131","E00015131","Total",115,115,0,0,115,111,4,4,54,56,0,0,1,0
"2011","E00015134","E00015134","Total",117,117,0,0,117,117,0,0,111,5,0,0,1,0
"2011","E00015118","E00015118","Total",136,136,0,0,136,132,4,3,93,7,26,6,0,1
"2011","E00015123","E00015123","Total",138,138,0,0,138,134,4,0,111,23,4,0,0,0
"2011","E00015126","E00015126","Total",133,133,0,0,133,128,5,3,67,38,21,2,2,0
"2011","E00015128","E00015128","Total",115,115,0,0,115,111,4,3,42,67,2,1,0,0
"2011","E00015135","E00015135","Total",124,124,0,0,124,122,2,1,28,93,1,0,1,0
"2011","E00015117","E00015117","Total",152,151,0,1,156,143,13,16,54,3,27,6,49,1
"2011","E00015119","E00015119","Total",143,143,0,0,143,140,3,2,66,47,20,7,1,0
"2011","E00015120","E00015120","Total",139,139,0,0,139,131,8,8,38,13,46,5,29,0
"2011","E00015121","E00015121","Total",154,153,0,1,164,160,4,5,140,4,11,4,0,0
"2011","E00014803","E00014803","Total",131,131,0,0,131,131,0,5,85,26,12,2,1,0
"2011","E00014804","E00014804","Total",123,123,0,0,123,120,3,3,87,33,0,0,0,0
"2011","E00014810","E00014810","Total",127,127,0,0,127,123,4,2,19,1,82,2,21,0
"2011","E00014813","E00014813","Total",119,119,0,0,119,119,0,23,68,16,12,0,0,0
"2011","E00014817","E00014817","Total",112,112,0,0,112,112,0,1,25,81,4,0,1,0
"2011","E00014811","E00014811","Total",127,127,0,0,127,125,2,22,96,2,0,0,4,3
"2011","E00014814","E00014814","Total",125,125,0,0,125,121,4,17,98,4,2,4,0,0
"2011","E00014816","E00014816","Total",142,142,0,0,142,140,2,7,110,9,16,0,0,0
"2011","E00014819","E00014819","Total",106,105,0,1,123,118,5,3,22,19,69,8,2,0
"2011","E00014821","E00014821","Total",135,135,0,0,135,124,11,7,35,21,47,0,25,0
"2011","E00014812","E00014812","Total",122,122,0,0,122,119,3,33,64,24,1,0,0,0
"2011","E00014818","E00014818","Total",135,135,0,0,135,134,1,16,103,14,1,0,1,0
"2011","E00014820","E00014820","Total",141,141,0,0,141,139,2,14,96,15,15,0,1,0
"2011","E00014825","E00014825","Total",132,132,0,0,132,130,2,11,100,17,3,0,1,0
"2011","E00015110","E00015110","Total",116,116,0,0,116,114,2,12,66,30,6,1,1,0
"2011","E00015112","E00015112","Total",117,117,0,0,117,112,5,7,52,25,27,1,5,0
"2011","E00015133","E00015133","Total",126,126,0,0,126,123,3,17,38,64,5,1,1,0
"2011","E00015136","E00015136","Total",110,110,0,0,110,109,1,9,36,55,2,0,8,0
"2011","E00015137","E00015137","Total",137,137,0,0,137,133,4,69,37,2,21,3,5,0
"2011","E00015109","E00015109","Total",125,125,0,0,125,123,2,4,118,1,1,0,1,0
"2011","E00015111","E00015111","Total",126,126,0,0,126,123,3,1,113,4,5,1,2,0
"2011","E00015113","E00015113","Total",110,110,0,0,110,109,1,11,33,37,28,1,0,0
"2011","E00015114","E00015114","Total",110,110,0,0,110,109,1,1,106,2,0,0,1,0
"2011","E00015115","E00015115","Total",107,107,0,0,107,106,1,5,54,36,10,2,0,0
"2011","E00014801","E00014801","Total",133,133,0,0,133,131,2,3,13,113,3,1,0,0
"2011","E00014805","E00014805","Total",121,121,0,0,121,120,1,0,26,92,1,2,0,0
"2011","E00014823","E00014823","Total",126,126,0,0,126,125,1,4,13,108,1,0,0,0
"2011","E00014827","E00014827","Total",133,133,0,0,133,132,1,2,14,115,1,1,0,0
"2011","E00014834","E00014834","Total",126,126,0,0,126,123,3,2,18,106,0,0,0,0
"2011","E00014835","E00014835","Total",121,121,0,0,121,119,2,11,18,18,73,1,0,0
"2011","E00014837","E00014837","Total",131,131,0,0,131,131,0,4,11,90,26,0,0,0
"2011","E00014847","E00014847","Total",142,142,0,0,142,140,2,7,14,75,46,0,0,0
"2011","E00014849","E00014849","Total",146,146,0,0,146,142,4,18,29,65,23,6,5,0
"2011","E00014830","E00014830","Total",118,118,0,0,118,117,1,6,24,85,3,0,0,0
"2011","E00014838","E00014838","Total",117,117,0,0,117,116,1,1,42,63,9,1,1,0
"2011","E00014844","E00014844","Total",115,115,0,0,115,112,3,8,32,72,3,0,0,0
"2011","E00014846","E00014846","Total",125,125,0,0,125,124,1,18,21,70,14,2,0,0
"2011","E00014852","E00014852","Total",136,136,0,0,136,134,2,5,31,96,3,1,0,0
"2011","E00014829","E00014829","Total",125,125,0,0,125,122,3,8,20,96,1,0,0,0
"2011","E00014836","E00014836","Total",113,113,0,0,113,111,2,13,12,75,13,0,0,0
"2011","E00014839","E00014839","Total",121,121,0,0,121,117,4,4,51,60,4,2,0,0
"2011","E00014842","E00014842","Total",125,125,0,0,125,122,3,14,53,53,4,1,0,0
"2011","E00014851","E00014851","Total",126,126,0,0,126,125,1,5,19,75,26,1,0,0
"2011","E00014808","E00014808","Total",127,127,0,0,127,126,1,3,68,10,44,2,0,0
"2011","E00014809","E00014809","Total",115,115,0,0,115,113,2,2,29,36,45,3,0,0
"2011","E00014822","E00014822","Total",121,121,0,0,121,119,2,5,48,22,42,3,1,0
"2011","E00014824","E00014824","Total",119,119,0,0,119,116,3,8,52,52,7,0,0,0
"2011","E00014826","E00014826","Total",131,131,0,0,131,130,1,8,41,73,7,2,0,0
"2011","E00014802","E00014802","Total",138,138,0,0,138,138,0,7,83,43,5,0,0,0
"2011","E00014806","E00014806","Total",118,118,0,0,118,116,2,3,24,15,74,1,1,0
"2011","E00014807","E00014807","Total",131,131,0,0,131,130,1,11,91,25,4,0,0,0
"2011","E00014815","E00014815","Total",123,123,0,0,123,123,0,5,89,26,3,0,0,0
"2011","E00014840","E00014840","Total",138,138,0,0,138,138,0,9,36,60,32,1,0,0
"2011","E00014850","E00014850","Total",167,167,0,0,167,164,3,56,35,60,11,5,0,0
"2011","E00014856","E00014856","Total",118,118,0,0,118,116,2,37,56,7,16,1,1,0
"2011","E00014857","E00014857","Total",208,208,0,0,208,204,4,15,80,88,17,4,4,0
"2011","E00014858","E00014858","Total",167,167,0,0,167,162,5,34,91,36,1,3,1,1
"2011","E00014828","E00014828","Total",136,136,0,0,136,133,3,12,104,14,3,0,3,0
"2011","E00014831","E00014831","Total",150,150,0,0,150,147,3,31,44,23,52,0,0,0
"2011","E00014841","E00014841","Total",122,122,0,0,122,121,1,18,23,59,15,7,0,0
"2011","E00014843","E00014843","Total",121,121,0,0,121,119,2,61,22,13,23,2,0,0
"2011","E00014845","E00014845","Total",163,163,0,0,163,157,6,5,32,112,7,6,1,0
"2011","E00014832","E00014832","Total",133,133,0,0,133,131,2,2,41,8,69,13,0,0
"2011","E00014833","E00014833","Total",132,132,0,0,132,130,2,3,14,4,103,8,0,0
"2011","E00014848","E00014848","Total",116,116,0,0,116,113,3,18,52,4,38,4,0,0
"2011","E00014853","E00014853","Total",101,101,0,0,101,99,2,0,16,49,33,2,1,0
"2011","E00014854","E00014854","Total",123,123,0,0,123,121,2,3,21,31,68,0,0,0
"2011","E00014855","E00014855","Total",130,130,0,0,130,125,5,34,25,33,38,0,0,0
"2011","E00017596","E00017596","Total",107,107,0,0,107,105,2,1,4,98,1,1,1,1
"2011","E00017597","E00017597","Total",122,122,0,0,122,121,1,2,7,112,0,1,0,0
"2011","E00017598","E00017598","Total",144,144,0,0,144,140,4,2,10,117,4,8,3,0
"2011","E00017599","E00017599","Total",116,116,0,0,116,115,1,1,7,105,2,1,0,0
"2011","E00017572","E00017572","Total",158,158,0,0,158,152,6,4,24,10,41,57,20,2
"2011","E00017600","E00017600","Total",109,109,0,0,109,107,2,0,6,87,9,6,1,0
"2011","E00017601","E00017601","Total",135,135,0,0,135,130,5,0,15,107,0,13,0,0
"2011","E00017602","E00017602","Total",124,123,0,1,126,116,10,2,10,82,3,28,1,0
"2011","E00017574","E00017574","Total",115,114,0,1,118,115,3,36,38,4,8,32,0,0
"2011","E00017579","E00017579","Total",137,136,0,1,139,130,9,77,21,7,15,17,1,1
"2011","E00017580","E00017580","Total",119,119,0,0,119,115,4,12,70,5,2,30,0,0
"2011","E00017582","E00017582","Total",122,121,0,1,125,120,5,34,47,17,5,22,0,0
"2011","E00017575","E00017575","Total",127,127,0,0,127,125,2,1,9,55,51,10,1,0
"2011","E00017578","E00017578","Total",116,116,0,0,116,114,2,10,16,66,16,8,0,0
"2011","E00017581","E00017581","Total",127,127,0,0,127,125,2,4,8,55,50,10,0,0
"2011","E00017583","E00017583","Total",123,123,0,0,123,121,2,4,33,58,23,5,0,0
"2011","E00166828","E00166828","Total",239,238,0,1,243,237,6,1,1,5,223,1,1,11
"2011","E00166829","E00166829","Total",110,109,0,1,113,111,2,2,6,3,94,5,1,2
"2011","E00166830","E00166830","Total",84,84,0,0,84,82,2,3,4,61,4,9,3,0
"2011","E00166831","E00166831","Total",114,114,0,0,114,111,3,0,0,3,107,3,0,1
"2011","E00166832","E00166832","Total",137,137,0,0,137,136,1,1,0,1,135,0,0,0
"2011","E00017591","E00017591","Total",123,123,0,0,123,115,8,3,7,79,30,2,2,0
"2011","E00017592","E00017592","Total",123,123,0,0,123,116,7,3,12,101,3,3,1,0
"2011","E00017593","E00017593","Total",137,137,0,0,137,125,12,1,9,47,26,28,26,0
"2011","E00017594","E00017594","Total",131,131,0,0,131,127,4,1,5,103,6,15,1,0
"2011","E00017595","E00017595","Total",121,121,0,0,121,119,2,2,14,103,1,1,0,0
"2011","E00017516","E00017516","Total",114,113,0,1,116,111,5,36,13,0,25,42,0,0
"2011","E00017518","E00017518","Total",108,108,0,0,108,104,4,14,6,2,70,15,1,0
"2011","E00017519","E00017519","Total",103,103,0,0,103,98,5,29,5,12,30,25,2,0
"2011","E00017536","E00017536","Total",114,114,0,0,114,108,6,52,17,4,11,26,4,0
"2011","E00017537","E00017537","Total",159,159,0,0,159,151,8,44,31,23,31,25,5,0
"2011","E00017540","E00017540","Total",121,121,0,0,121,107,14,27,24,34,20,13,3,0
"2011","E00017512","E00017512","Total",117,117,0,0,117,113,4,12,19,32,39,13,2,0
