"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00012705","E00012705","Total",246,179,33,102,1,5,5,16,6,11,67,27,18,8,11,3
"2011","E00012708","E00012708","Total",255,190,29,119,0,2,3,10,10,17,65,38,14,4,5,4
"2011","E00012682","E00012682","Total",289,213,29,120,0,6,4,8,16,30,76,18,28,15,8,7
"2011","E00012704","E00012704","Total",328,214,42,117,2,4,5,15,12,17,114,28,55,10,11,10
"2011","E00012706","E00012706","Total",318,208,27,129,1,5,6,14,18,8,110,23,27,26,24,10
"2011","E00012707","E00012707","Total",249,188,32,113,0,0,5,6,8,24,61,16,17,17,9,2
"2011","E00012712","E00012712","Total",194,126,21,85,0,0,4,7,8,1,68,23,15,16,8,6
"2011","E00012687","E00012687","Total",245,172,31,96,0,3,5,5,16,16,73,15,19,16,17,6
"2011","E00012690","E00012690","Total",266,183,33,91,0,4,2,16,17,20,83,30,24,10,10,9
"2011","E00012691","E00012691","Total",362,259,43,138,3,8,10,16,15,26,103,32,33,14,11,13
"2011","E00012693","E00012693","Total",282,196,39,109,2,5,3,13,16,9,86,33,19,14,12,8
"2011","E00012676","E00012676","Total",185,111,19,59,0,1,3,11,10,8,74,35,21,4,9,5
"2011","E00012678","E00012678","Total",274,176,29,109,1,3,4,8,9,13,98,32,27,17,18,4
"2011","E00012686","E00012686","Total",275,200,37,92,1,2,3,20,18,27,75,19,20,16,8,12
"2011","E00012689","E00012689","Total",224,153,27,110,0,0,1,3,7,5,71,15,20,8,19,9
"2011","E00012694","E00012694","Total",269,197,37,92,0,1,3,16,21,27,72,29,10,19,7,7
"2011","E00011954","E00011954","Total",367,255,41,147,2,5,11,15,14,20,112,25,41,26,9,11
"2011","E00011957","E00011957","Total",368,256,49,155,1,8,5,9,19,10,112,27,36,23,11,15
"2011","E00011959","E00011959","Total",302,188,44,90,2,2,4,5,20,21,114,18,31,32,19,14
"2011","E00011960","E00011960","Total",204,126,22,58,1,2,2,11,15,15,78,39,17,9,9,4
"2011","E00012459","E00012459","Total",332,228,44,102,2,0,3,11,35,31,104,27,31,21,19,6
"2011","E00012460","E00012460","Total",296,203,43,114,2,6,8,15,9,6,93,32,24,19,11,7
"2011","E00012462","E00012462","Total",287,206,30,113,1,2,12,16,14,18,81,25,22,14,10,10
"2011","E00012465","E00012465","Total",295,212,31,114,0,4,8,11,18,26,83,18,32,15,2,16
"2011","E00012458","E00012458","Total",324,227,39,124,0,5,7,20,13,19,97,32,37,9,7,12
"2011","E00012463","E00012463","Total",282,187,34,96,3,2,4,15,25,8,95,23,20,18,19,15
"2011","E00012487","E00012487","Total",306,225,40,124,1,7,7,11,12,23,81,22,22,15,8,14
"2011","E00012490","E00012490","Total",257,177,34,87,1,4,2,11,22,16,80,20,25,14,10,11
"2011","E00012455","E00012455","Total",334,281,46,182,1,2,9,16,8,17,53,10,15,16,7,5
"2011","E00012467","E00012467","Total",206,135,25,77,0,4,3,8,14,4,71,14,14,20,8,15
"2011","E00012468","E00012468","Total",257,147,27,76,2,1,3,5,20,13,110,7,28,34,29,12
"2011","E00012469","E00012469","Total",219,149,27,69,0,0,4,12,23,14,70,24,12,21,7,6
"2011","E00012489","E00012489","Total",197,131,16,73,1,0,7,6,16,12,66,26,17,7,9,7
"2011","E00012481","E00012481","Total",361,254,39,139,1,2,4,11,27,31,107,23,41,21,14,8
"2011","E00012482","E00012482","Total",274,181,39,83,0,6,11,6,21,15,93,9,22,26,21,15
"2011","E00012483","E00012483","Total",302,189,27,86,1,5,7,8,26,29,113,26,41,18,13,15
"2011","E00012485","E00012485","Total",267,163,42,70,3,2,7,4,19,16,104,25,20,24,20,15
"2011","E00012486","E00012486","Total",152,85,20,45,2,0,1,5,6,6,67,31,18,7,7,4
"2011","E00011979","E00011979","Total",334,238,40,90,0,7,6,7,50,38,96,24,32,18,6,16
"2011","E00012005","E00012005","Total",304,211,34,126,1,6,6,13,12,13,93,22,27,24,9,11
"2011","E00012007","E00012007","Total",216,149,20,82,2,10,3,15,16,1,67,24,13,16,9,5
"2011","E00012008","E00012008","Total",280,215,29,128,4,7,4,21,14,8,65,11,17,21,10,6
"2011","E00012009","E00012009","Total",267,178,31,106,1,1,3,11,9,16,89,21,22,14,15,17
"2011","E00011976","E00011976","Total",254,167,37,86,3,0,6,2,21,12,87,14,18,29,17,9
"2011","E00011977","E00011977","Total",294,210,40,102,2,6,1,18,28,13,84,22,26,16,11,9
"2011","E00011978","E00011978","Total",295,188,44,93,1,3,6,11,13,17,107,27,33,27,7,13
"2011","E00011980","E00011980","Total",378,274,49,145,2,9,2,16,28,23,104,23,30,17,14,20
"2011","E00012010","E00012010","Total",280,193,26,107,0,8,6,11,25,10,87,22,29,13,14,9
"2011","E00012456","E00012456","Total",315,194,34,101,2,3,8,13,16,17,121,17,48,28,18,10
"2011","E00012457","E00012457","Total",335,223,40,113,0,2,6,14,24,24,112,27,37,27,14,7
"2011","E00012466","E00012466","Total",254,174,30,91,3,1,3,10,9,27,80,12,32,12,6,18
"2011","E00012470","E00012470","Total",336,239,43,125,2,6,6,12,19,26,97,15,29,22,18,13
"2011","E00012461","E00012461","Total",186,124,16,65,0,0,6,14,18,5,62,7,11,22,9,13
"2011","E00012464","E00012464","Total",267,185,36,101,2,2,5,10,17,12,82,21,22,18,7,14
"2011","E00012480","E00012480","Total",345,238,42,139,0,10,6,12,12,17,107,40,27,16,15,9
"2011","E00012484","E00012484","Total",407,285,59,161,1,7,7,17,22,11,122,36,25,22,19,20
"2011","E00012488","E00012488","Total",261,193,25,127,1,4,2,10,15,9,68,28,12,8,10,10
"2011","E00012471","E00012471","Total",281,194,36,99,0,11,3,14,19,12,87,19,26,20,6,16
"2011","E00012475","E00012475","Total",310,216,39,103,1,4,7,10,24,28,94,14,35,19,10,16
"2011","E00012476","E00012476","Total",248,154,34,77,2,4,3,2,23,9,94,25,26,21,9,13
"2011","E00012478","E00012478","Total",276,173,43,86,1,4,3,9,14,13,103,27,26,17,22,11
"2011","E00012479","E00012479","Total",187,111,15,56,1,1,5,5,18,10,76,16,7,16,28,9
"2011","E00012472","E00012472","Total",268,174,32,98,0,5,4,7,15,13,94,26,38,17,6,7
"2011","E00012473","E00012473","Total",347,245,54,124,1,7,5,16,18,20,102,23,32,27,12,8
"2011","E00012474","E00012474","Total",285,197,28,115,0,10,5,11,16,12,88,26,30,21,4,7
"2011","E00012477","E00012477","Total",311,207,41,125,1,5,1,8,14,12,104,28,37,19,9,11
"2011","E00012388","E00012388","Total",427,285,45,175,1,8,8,19,21,8,142,25,37,40,17,23
"2011","E00012389","E00012389","Total",285,196,44,107,1,3,0,6,20,15,89,17,31,20,15,6
"2011","E00012394","E00012394","Total",277,198,35,118,0,3,7,16,8,11,79,20,25,13,12,9
"2011","E00012395","E00012395","Total",241,166,32,86,1,4,5,7,12,19,75,23,21,18,9,4
"2011","E00012399","E00012399","Total",255,183,34,98,1,6,5,18,12,9,72,18,25,16,8,5
"2011","E00012390","E00012390","Total",255,183,34,96,0,4,9,13,16,11,72,30,19,8,5,10
"2011","E00012391","E00012391","Total",285,195,32,107,0,8,3,15,15,15,90,17,25,22,13,13
"2011","E00012392","E00012392","Total",154,98,22,47,0,1,4,9,11,4,56,22,5,7,13,9
"2011","E00012393","E00012393","Total",295,219,43,123,3,3,3,13,22,9,76,29,16,18,2,11
"2011","E00012397","E00012397","Total",315,229,46,119,2,2,16,16,13,15,86,30,24,13,4,15
"2011","E00012567","E00012567","Total",295,216,35,129,1,6,2,14,16,13,79,28,20,12,11,8
"2011","E00012601","E00012601","Total",301,202,50,83,0,4,12,8,28,17,99,14,23,29,23,10
"2011","E00012602","E00012602","Total",294,208,36,117,1,3,12,16,12,11,86,37,19,12,7,11
"2011","E00176469","E00176469","Total",200,157,21,94,1,3,3,9,14,12,43,5,23,5,3,7
"2011","E00176471","E00176471","Total",244,156,29,89,0,2,9,10,11,6,88,17,23,25,12,11
"2011","E00012572","E00012572","Total",265,185,22,110,0,0,10,11,20,12,80,13,23,12,16,16
"2011","E00012573","E00012573","Total",269,190,38,115,0,2,4,12,11,8,79,35,11,19,10,4
"2011","E00012575","E00012575","Total",353,219,40,120,1,5,7,23,15,8,134,42,33,28,19,12
"2011","E00012603","E00012603","Total",309,211,38,107,4,2,9,14,19,18,98,22,17,24,28,7
"2011","E00012585","E00012585","Total",221,174,23,119,0,0,4,7,17,4,47,3,8,18,13,5
"2011","E00012591","E00012591","Total",252,169,30,96,0,5,5,8,16,9,83,25,17,13,15,13
"2011","E00012593","E00012593","Total",229,170,26,112,0,2,2,9,11,8,59,15,13,14,13,4
"2011","E00012597","E00012597","Total",262,203,28,128,0,2,5,11,24,5,59,9,13,12,14,11
"2011","E00176468","E00176468","Total",232,173,35,105,1,0,1,3,13,15,59,16,13,13,11,6
"2011","E00176470","E00176470","Total",447,292,31,195,4,3,2,13,26,18,155,9,79,37,13,17
"2011","E00012174","E00012174","Total",181,122,16,75,1,0,5,7,10,8,59,18,12,12,11,6
"2011","E00012203","E00012203","Total",288,226,45,148,2,1,3,11,8,8,62,20,20,13,4,5
"2011","E00012204","E00012204","Total",168,110,17,65,2,3,0,8,10,5,58,19,9,14,8,8
"2011","E00012207","E00012207","Total",237,171,30,89,0,1,2,10,24,15,66,11,18,16,14,7
"2011","E00012208","E00012208","Total",168,96,19,53,1,2,3,3,11,4,72,5,19,32,12,4
"2011","E00012568","E00012568","Total",191,140,23,90,0,3,2,8,6,8,51,26,4,11,5,5
"2011","E00012569","E00012569","Total",235,168,21,104,1,3,7,16,10,6,67,26,12,11,15,3
"2011","E00012574","E00012574","Total",259,202,41,110,0,4,10,19,10,8,57,31,15,4,2,5
"2011","E00012592","E00012592","Total",249,189,19,123,0,1,8,16,11,11,60,23,12,10,8,7
"2011","E00012599","E00012599","Total",284,199,40,114,0,5,5,13,9,13,85,51,15,7,7,5
"2011","E00012589","E00012589","Total",285,227,35,124,1,4,4,22,9,28,58,24,15,10,3,6
"2011","E00012590","E00012590","Total",312,240,32,147,1,7,6,26,10,11,72,18,26,16,2,10
"2011","E00012594","E00012594","Total",186,155,22,97,0,4,2,14,14,2,31,4,8,12,2,5
"2011","E00012595","E00012595","Total",272,187,22,113,0,1,5,19,10,17,85,19,26,20,11,9
"2011","E00176472","E00176472","Total",264,194,23,115,0,1,8,15,17,15,70,16,26,12,10,6
"2011","E00176473","E00176473","Total",217,170,23,100,1,5,6,10,22,3,47,3,19,17,4,4
"2011","E00012576","E00012576","Total",212,145,27,91,0,0,2,8,8,9,67,15,16,14,16,6
"2011","E00012577","E00012577","Total",202,130,22,71,1,4,3,4,19,6,72,23,13,19,11,6
"2011","E00012578","E00012578","Total",210,135,21,81,0,4,1,12,10,6,75,16,24,17,13,5
"2011","E00012579","E00012579","Total",204,144,18,85,1,4,4,8,17,7,60,17,12,11,16,4
"2011","E00012580","E00012580","Total",206,131,28,71,1,1,4,8,11,7,75,22,21,13,13,6
"2011","E00012582","E00012582","Total",227,168,34,98,0,3,5,14,3,11,59,33,12,5,9,0
"2011","E00012583","E00012583","Total",260,153,25,92,1,0,4,8,12,11,107,37,12,12,36,10
"2011","E00012584","E00012584","Total",294,220,33,119,1,6,12,29,8,12,74,40,14,11,7,2
"2011","E00012587","E00012587","Total",236,167,29,98,1,4,3,15,5,12,69,40,17,7,4,1
"2011","E00012596","E00012596","Total",215,177,23,119,1,1,5,11,10,7,38,13,5,13,5,2
"2011","E00011974","E00011974","Total",301,229,52,112,3,4,6,13,25,14,72,21,20,18,4,9
"2011","E00011982","E00011982","Total",325,226,36,121,1,8,9,13,20,18,99,27,24,26,14,8
"2011","E00011983","E00011983","Total",393,273,39,166,3,6,6,8,21,24,120,50,26,19,12,13
"2011","E00176466","E00176466","Total",371,255,47,129,1,5,5,13,43,12,116,17,35,23,13,28
"2011","E00176467","E00176467","Total",312,196,37,106,0,1,6,12,13,21,116,7,42,34,16,17
"2011","E00012396","E00012396","Total",305,220,39,113,1,4,8,17,22,16,85,21,16,26,9,13
"2011","E00012398","E00012398","Total",277,182,33,98,4,4,6,13,13,11,95,40,21,17,10,7
"2011","E00012401","E00012401","Total",308,223,44,131,1,4,7,12,10,14,85,23,25,19,11,7
"2011","E00012404","E00012404","Total",329,242,47,131,1,6,10,16,13,18,87,30,23,20,3,11
"2011","E00012386","E00012386","Total",366,261,43,145,2,4,7,20,16,24,105,28,32,22,13,10
"2011","E00012400","E00012400","Total",331,226,39,116,0,4,6,9,27,25,105,22,30,18,18,17
"2011","E00012402","E00012402","Total",307,219,31,136,2,4,6,9,16,15,88,33,23,20,4,8
"2011","E00012406","E00012406","Total",325,239,42,123,3,3,5,16,17,30,86,20,33,14,10,9
"2011","E00012403","E00012403","Total",279,206,30,128,3,3,7,9,16,10,73,18,12,19,12,12
"2011","E00012407","E00012407","Total",239,173,36,94,4,10,3,7,13,6,66,20,11,14,9,12
"2011","E00012410","E00012410","Total",329,238,48,126,3,2,7,6,21,25,91,22,26,23,9,11
"2011","E00012411","E00012411","Total",342,247,42,147,1,4,9,14,11,19,95,27,23,29,8,8
"2011","E00012415","E00012415","Total",310,227,36,135,0,3,7,14,16,16,83,25,20,19,6,13
"2011","E00012405","E00012405","Total",322,221,53,112,1,3,8,19,14,11,101,24,31,22,11,13
"2011","E00012408","E00012408","Total",306,216,50,107,1,5,8,15,12,18,90,18,36,21,5,10
"2011","E00012414","E00012414","Total",271,184,32,86,1,10,8,16,18,13,87,18,29,27,10,3
"2011","E00012416","E00012416","Total",262,186,29,114,1,7,6,8,14,7,76,26,18,17,6,9
"2011","E00012179","E00012179","Total",437,206,28,113,1,4,7,7,29,17,231,9,22,9,8,183
"2011","E00012184","E00012184","Total",260,191,38,112,0,4,5,12,11,9,69,33,8,9,18,1
"2011","E00012185","E00012185","Total",235,172,28,100,1,5,6,14,7,11,63,34,11,6,8,4
"2011","E00012188","E00012188","Total",371,293,42,187,1,5,6,19,18,15,78,32,15,16,6,9
"2011","E00012202","E00012202","Total",214,176,13,122,0,6,6,14,9,6,38,22,0,4,5,7
"2011","E00012175","E00012175","Total",213,172,36,106,1,6,2,7,12,2,41,11,5,12,7,6
"2011","E00012181","E00012181","Total",255,191,35,128,0,5,6,7,6,4,64,21,12,17,8,6
"2011","E00012183","E00012183","Total",212,159,19,102,0,1,6,12,15,4,53,11,8,20,5,9
"2011","E00012205","E00012205","Total",185,117,22,67,2,1,5,10,5,5,68,36,16,6,4,6
"2011","E00012206","E00012206","Total",306,255,38,156,0,9,2,18,15,17,51,19,10,10,0,12
"2011","E00012177","E00012177","Total",280,224,31,146,0,3,7,12,13,12,56,12,20,11,5,8
"2011","E00012190","E00012190","Total",287,237,18,156,1,11,7,22,14,8,50,7,12,15,7,9
"2011","E00012191","E00012191","Total",278,218,25,138,1,5,9,11,16,13,60,19,16,12,4,9
"2011","E00012194","E00012194","Total",212,179,23,127,0,2,2,10,13,2,33,6,6,7,8,6
"2011","E00012198","E00012198","Total",274,197,26,127,1,5,5,10,13,10,77,17,19,15,11,15
"2011","E00012566","E00012566","Total",231,129,29,74,1,2,0,4,17,2,102,20,43,21,13,5
"2011","E00012570","E00012570","Total",230,171,22,103,0,2,6,18,12,8,59,26,14,10,4,5
"2011","E00012571","E00012571","Total",230,164,22,111,1,3,2,16,6,3,66,22,17,10,10,7
"2011","E00012581","E00012581","Total",134,83,8,57,0,3,2,8,3,2,51,28,2,8,9,4
"2011","E00012600","E00012600","Total",248,193,21,133,0,0,2,10,13,14,55,21,18,8,5,3
"2011","E00012193","E00012193","Total",307,244,37,146,5,5,5,10,21,15,63,9,16,24,4,10
"2011","E00012196","E00012196","Total",317,242,44,132,1,8,8,12,16,21,75,18,22,18,7,10
"2011","E00012200","E00012200","Total",299,238,33,145,0,7,10,15,15,13,61,15,15,14,8,9
"2011","E00012201","E00012201","Total",285,203,40,119,0,9,9,4,10,12,82,34,18,14,8,8
"2011","E00012176","E00012176","Total",141,94,16,59,0,3,0,4,9,3,47,26,5,8,4,4
"2011","E00012178","E00012178","Total",237,161,23,99,2,4,3,13,14,3,76,33,18,12,7,6
"2011","E00012180","E00012180","Total",226,165,27,96,0,3,7,11,7,14,61,22,13,9,9,8
"2011","E00012182","E00012182","Total",275,217,24,145,2,2,5,9,16,14,58,23,11,14,1,9
"2011","E00012186","E00012186","Total",263,193,29,119,0,6,3,15,12,9,70,17,16,20,5,12
"2011","E00012189","E00012189","Total",306,234,39,138,1,10,7,11,20,8,72,21,15,17,6,13
"2011","E00012187","E00012187","Total",289,221,26,153,1,3,3,16,11,8,68,18,14,21,4,11
"2011","E00012192","E00012192","Total",289,204,38,125,1,3,7,7,7,16,85,30,15,14,12,14
"2011","E00012195","E00012195","Total",263,202,18,140,0,7,3,6,14,14,61,19,15,13,5,9
"2011","E00012197","E00012197","Total",245,191,20,122,1,9,1,10,20,8,54,14,11,15,8,6
"2011","E00012199","E00012199","Total",309,253,43,173,2,2,4,7,8,14,56,11,11,18,2,14
"2011","E00012387","E00012387","Total",275,185,45,79,1,5,6,5,19,25,90,20,28,28,9,5
"2011","E00012409","E00012409","Total",331,209,36,116,3,2,2,18,17,15,122,31,39,23,16,13
"2011","E00012413","E00012413","Total",258,175,33,103,0,2,2,11,12,12,83,25,24,22,10,2
"2011","E00012417","E00012417","Total",254,174,38,79,3,3,8,9,20,14,80,20,18,15,17,10
"2011","E00012384","E00012384","Total",227,146,39,71,0,0,3,10,14,9,81,15,17,29,11,9
"2011","E00012385","E00012385","Total",248,149,31,82,0,3,3,8,13,9,99,18,28,30,7,16
"2011","E00012412","E00012412","Total",213,142,30,73,0,2,3,7,11,16,71,12,22,12,11,14
"2011","E00012418","E00012418","Total",276,209,34,127,0,1,6,9,16,16,67,24,10,23,4,6
"2011","E00012419","E00012419","Total",254,163,32,100,1,0,4,4,13,9,91,17,27,29,8,10
"2011","E00012422","E00012422","Total",236,206,24,135,1,3,6,20,15,2,30,8,1,10,6,5
"2011","E00012424","E00012424","Total",175,121,22,69,1,4,5,7,12,1,54,29,8,6,7,4
"2011","E00012434","E00012434","Total",179,140,19,94,0,1,4,11,7,4,39,7,4,17,6,5
"2011","E00012448","E00012448","Total",259,196,32,110,1,5,13,9,15,11,63,35,13,8,5,2
"2011","E00012451","E00012451","Total",231,174,30,92,0,6,11,18,9,8,57,26,14,10,5,2
"2011","E00012452","E00012452","Total",235,188,31,104,2,1,6,20,11,13,47,17,10,14,0,6
"2011","E00012427","E00012427","Total",188,147,24,82,0,1,6,15,15,4,41,15,4,13,1,8
"2011","E00012429","E00012429","Total",187,144,31,79,0,1,3,8,10,12,43,7,3,18,8,7
"2011","E00012432","E00012432","Total",234,179,30,118,2,3,6,6,7,7,55,20,13,13,3,6
"2011","E00012433","E00012433","Total",207,142,28,70,0,4,7,18,9,6,65,34,4,8,14,5
"2011","E00012435","E00012435","Total",231,182,26,102,0,6,14,15,14,5,49,19,6,14,5,5
"2011","E00012437","E00012437","Total",271,193,35,96,2,4,13,24,12,7,78,40,12,13,6,7
"2011","E00012421","E00012421","Total",243,176,32,103,0,3,7,18,3,10,67,43,7,10,2,5
"2011","E00012426","E00012426","Total",222,164,26,99,0,3,7,16,11,2,58,38,5,12,2,1
"2011","E00012446","E00012446","Total",269,201,42,113,1,5,10,10,10,10,68,31,13,17,4,3
"2011","E00012453","E00012453","Total",287,209,33,134,4,3,10,11,6,8,78,36,19,12,6,5
"2011","E00012436","E00012436","Total",312,235,28,136,0,9,13,16,22,11,77,26,20,17,6,8
"2011","E00012438","E00012438","Total",244,182,34,98,2,5,11,16,9,7,62,27,9,19,3,4
"2011","E00012439","E00012439","Total",231,174,24,111,1,2,5,16,8,7,57,22,6,14,7,8
"2011","E00012440","E00012440","Total",279,220,32,136,2,2,6,17,20,5,59,31,14,7,2,5
"2011","E00012441","E00012441","Total",177,127,12,87,0,2,5,9,7,5,50,28,6,8,5,3
"2011","E00012443","E00012443","Total",261,192,39,100,0,3,5,24,12,9,69,23,17,18,9,2
"2011","E00012444","E00012444","Total",230,168,25,104,1,4,5,16,6,7,62,37,12,6,5,2
"2011","E00012445","E00012445","Total",274,191,37,116,0,6,2,13,10,7,83,36,19,16,7,5
"2011","E00012447","E00012447","Total",222,161,29,93,0,1,9,17,6,6,61,32,10,12,7,0
"2011","E00165802","E00165802","Total",238,179,34,108,0,4,6,12,10,5,59,30,14,4,2,9
"2011","E00012783","E00012783","Total",247,192,19,119,1,9,11,23,5,5,55,22,14,15,1,3
"2011","E00012784","E00012784","Total",220,182,17,126,0,5,12,14,4,4,38,16,8,7,1,6
"2011","E00012785","E00012785","Total",219,175,12,109,1,10,9,19,12,3,44,21,7,5,7,4
"2011","E00012788","E00012788","Total",204,162,19,94,1,5,9,18,12,4,42,19,8,7,6,2
"2011","E00012814","E00012814","Total",250,192,20,122,1,6,13,25,4,1,58,27,11,13,2,5
"2011","E00012816","E00012816","Total",243,194,12,127,1,11,11,21,8,3,49,16,14,9,4,6
"2011","E00012808","E00012808","Total",214,173,18,103,1,11,12,18,7,3,41,15,13,6,5,2
"2011","E00012809","E00012809","Total",265,220,14,145,1,5,12,24,11,8,45,17,16,6,5,1
"2011","E00012811","E00012811","Total",375,300,26,186,0,13,11,39,15,10,75,34,16,12,2,11
"2011","E00012813","E00012813","Total",254,200,18,125,0,6,7,18,15,11,54,15,17,8,10,4
"2011","E00012817","E00012817","Total",254,198,26,118,1,8,11,20,11,3,56,19,16,9,8,4
"2011","E00012797","E00012797","Total",237,181,18,89,3,19,16,28,5,3,56,19,18,17,2,0
"2011","E00012798","E00012798","Total",235,172,27,95,1,8,14,17,7,3,63,19,20,16,3,5
"2011","E00012801","E00012801","Total",252,188,13,97,0,15,22,24,12,5,64,18,21,15,3,7
"2011","E00012803","E00012803","Total",262,197,18,113,1,7,20,23,11,4,65,27,14,13,6,5
"2011","E00012806","E00012806","Total",244,183,10,131,2,3,11,17,5,4,61,24,11,12,9,5
"2011","E00012799","E00012799","Total",210,155,24,80,3,11,18,13,2,4,55,13,19,13,4,6
"2011","E00012800","E00012800","Total",274,221,19,138,1,5,18,24,2,14,53,15,19,10,4,5
"2011","E00012802","E00012802","Total",283,191,20,94,0,12,14,32,7,12,92,24,35,15,12,6
"2011","E00012804","E00012804","Total",257,214,15,141,3,9,10,23,8,5,43,6,9,11,6,11
"2011","E00012805","E00012805","Total",166,137,10,81,1,7,8,19,6,5,29,11,10,6,0,2
"2011","E00012807","E00012807","Total",250,199,15,135,1,5,7,20,9,7,51,19,12,11,2,7
"2011","E00012810","E00012810","Total",271,179,24,108,3,8,8,21,5,2,92,43,23,13,3,10
"2011","E00012812","E00012812","Total",296,230,21,130,2,16,14,29,7,11,66,22,22,14,3,5
"2011","E00012815","E00012815","Total",254,191,21,111,1,13,13,24,6,2,63,20,12,23,4,4
"2011","E00012818","E00012818","Total",245,183,13,108,1,3,13,25,8,12,62,15,17,16,7,7
"2011","E00012761","E00012761","Total",269,178,35,83,1,4,9,24,14,8,91,21,25,23,13,9
"2011","E00012774","E00012774","Total",294,218,25,117,0,10,20,26,12,8,76,37,12,16,7,4
"2011","E00012775","E00012775","Total",256,163,24,93,0,2,5,17,15,7,93,21,20,13,24,15
"2011","E00012780","E00012780","Total",247,163,28,85,4,3,7,18,16,2,84,34,13,18,12,7
"2011","E00012750","E00012750","Total",251,184,23,113,0,1,4,23,15,5,67,25,10,17,10,5
"2011","E00012753","E00012753","Total",296,193,32,99,1,4,7,23,20,7,103,31,28,15,17,12
"2011","E00012754","E00012754","Total",234,176,23,106,1,1,7,17,11,10,58,22,17,6,10,3
"2011","E00012776","E00012776","Total",231,151,23,72,1,5,12,17,13,8,80,11,15,21,19,14
"2011","E00012781","E00012781","Total",211,170,18,123,1,2,3,18,2,3,41,15,9,5,7,5
"2011","E00012782","E00012782","Total",163,106,18,56,0,5,7,5,13,2,57,10,12,13,17,5
"2011","E00012758","E00012758","Total",239,187,16,109,0,11,12,20,11,8,52,23,4,8,12,5
"2011","E00012762","E00012762","Total",219,121,30,57,0,3,3,8,10,10,98,11,19,20,28,20
"2011","E00012764","E00012764","Total",275,205,26,113,1,3,13,14,22,13,70,16,12,16,16,10
"2011","E00012765","E00012765","Total",240,137,29,63,4,0,6,11,17,7,103,22,14,15,28,24
"2011","E00168185","E00168185","Total",207,151,20,90,0,3,11,10,12,5,56,15,11,9,17,4
"2011","E00168194","E00168194","Total",245,156,17,97,0,4,6,11,12,9,89,25,24,15,12,13
"2011","E00168858","E00168858","Total",193,143,15,98,1,4,6,7,4,8,50,10,6,20,12,2
"2011","E00012747","E00012747","Total",311,222,31,122,3,6,5,27,22,6,89,29,21,19,13,7
"2011","E00012749","E00012749","Total",313,204,42,104,1,1,4,25,20,7,109,41,28,16,13,11
"2011","E00012768","E00012768","Total",186,104,22,48,1,3,4,7,16,3,82,33,10,21,11,7
"2011","E00012771","E00012771","Total",258,164,28,80,0,4,7,10,28,7,94,21,30,17,17,9
"2011","E00168184","E00168184","Total",289,257,21,193,1,3,7,18,11,3,32,7,10,9,3,3
"2011","E00168186","E00168186","Total",119,65,14,32,0,0,2,5,7,5,54,16,7,12,14,5
"2011","E00168193","E00168193","Total",156,105,16,48,1,4,4,13,16,3,51,7,9,9,13,13
"2011","E00168856","E00168856","Total",397,304,39,193,2,2,10,14,27,17,93,9,24,40,9,11
