"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00011440","E00011440",157,6,18,24,20,27,18,12,14,18
"2011","E00011442","E00011442",142,8,17,18,31,23,12,11,11,11
"2011","E00011443","E00011443",190,14,16,25,46,20,14,20,13,22
"2011","E00011447","E00011447",155,14,19,22,37,21,11,15,10,6
"2011","E00011415","E00011415",145,12,35,20,31,8,10,13,8,8
"2011","E00011418","E00011418",199,15,23,34,49,25,14,7,15,17
"2011","E00011420","E00011420",158,8,21,24,31,20,13,10,16,15
"2011","E00011426","E00011426",103,14,11,12,16,17,6,12,5,10
"2011","E00011431","E00011431",129,10,24,27,26,13,6,10,6,7
"2011","E00011432","E00011432",105,12,17,13,19,9,3,9,15,8
"2011","E00011811","E00011811",161,12,22,19,38,21,12,13,13,11
"2011","E00011813","E00011813",161,20,22,24,28,23,13,13,9,9
"2011","E00011814","E00011814",172,19,24,27,32,20,6,16,11,17
"2011","E00011815","E00011815",172,17,31,26,36,19,13,14,9,7
"2011","E00011783","E00011783",161,15,23,18,30,22,16,15,11,11
"2011","E00011784","E00011784",133,9,13,14,26,19,15,15,16,6
"2011","E00011785","E00011785",170,13,10,15,37,19,22,27,13,14
"2011","E00011819","E00011819",195,11,31,28,44,25,12,18,15,11
"2011","E00011780","E00011780",213,15,28,30,41,27,18,21,16,17
"2011","E00011781","E00011781",168,11,23,17,31,23,13,21,15,14
"2011","E00011782","E00011782",175,19,16,27,32,30,15,6,18,12
"2011","E00011818","E00011818",212,17,23,34,44,34,15,13,16,16
"2011","E00011905","E00011905",166,15,37,22,19,30,13,6,12,12
"2011","E00011913","E00011913",180,23,29,27,35,19,17,15,9,6
"2011","E00011924","E00011924",161,16,20,22,27,29,11,9,18,9
"2011","E00011926","E00011926",136,10,26,30,28,15,7,10,3,7
"2011","E00011928","E00011928",144,13,31,19,25,17,10,9,11,9
"2011","E00011902","E00011902",180,17,46,34,35,17,8,17,3,3
"2011","E00011909","E00011909",137,18,36,28,22,11,5,3,7,7
"2011","E00011910","E00011910",193,18,30,41,49,19,14,5,9,8
"2011","E00011912","E00011912",139,24,29,22,33,8,6,4,7,6
"2011","E00011915","E00011915",119,20,22,16,23,13,7,8,8,2
"2011","E00011904","E00011904",139,12,26,28,30,16,7,8,9,3
"2011","E00011919","E00011919",164,13,32,37,34,8,12,12,6,10
"2011","E00011922","E00011922",189,25,40,26,37,15,15,15,8,8
"2011","E00011923","E00011923",162,24,36,33,25,11,10,7,9,7
"2011","E00011929","E00011929",148,19,31,27,23,17,10,5,6,10
"2011","E00011916","E00011916",154,19,25,23,31,12,11,17,6,10
"2011","E00011917","E00011917",147,22,19,21,29,18,13,6,11,8
"2011","E00011925","E00011925",122,18,23,15,25,10,8,12,4,7
"2011","E00011927","E00011927",153,23,28,28,25,18,10,11,6,4
"2011","E00011930","E00011930",115,18,22,20,21,11,7,7,6,3
"2011","E00011903","E00011903",182,24,39,26,34,17,14,11,8,9
"2011","E00011918","E00011918",172,26,32,33,24,22,13,9,6,7
"2011","E00011920","E00011920",176,25,41,33,29,10,6,11,16,5
"2011","E00011921","E00011921",165,26,25,26,28,13,12,15,8,12
"2011","E00011289","E00011289",138,13,24,28,26,10,12,9,7,9
"2011","E00011307","E00011307",140,9,17,18,28,12,13,10,19,14
"2011","E00011308","E00011308",167,13,22,20,36,16,12,19,13,16
"2011","E00011311","E00011311",177,16,23,24,48,12,14,10,16,14
"2011","E00011317","E00011317",166,12,25,19,43,15,12,18,14,8
"2011","E00011435","E00011435",183,14,21,21,36,25,14,15,26,11
"2011","E00011439","E00011439",146,8,14,23,30,32,9,14,10,6
"2011","E00011441","E00011441",116,15,11,15,23,15,14,8,9,6
"2011","E00011445","E00011445",168,15,22,19,38,19,12,12,11,20
"2011","E00011411","E00011411",131,12,13,14,18,20,10,16,11,17
"2011","E00011434","E00011434",162,14,18,34,39,17,11,6,11,12
"2011","E00011437","E00011437",170,22,29,14,32,22,14,12,15,10
"2011","E00011438","E00011438",157,15,20,23,33,14,14,16,11,11
"2011","E00011446","E00011446",188,12,30,21,34,27,15,18,14,17
"2011","E00011412","E00011412",184,13,21,25,25,23,19,22,20,16
"2011","E00011444","E00011444",155,8,22,23,44,19,7,13,7,12
"2011","E00011448","E00011448",296,33,45,40,65,28,21,21,25,18
"2011","E00011449","E00011449",236,25,31,31,58,22,17,26,11,15
"2011","E00011419","E00011419",150,15,19,25,28,12,8,11,19,13
"2011","E00011422","E00011422",101,10,12,14,28,14,6,6,4,7
"2011","E00011427","E00011427",169,14,28,18,33,24,12,13,17,10
"2011","E00011428","E00011428",103,3,16,14,28,15,4,7,8,8
"2011","E00011430","E00011430",168,13,26,17,34,25,21,10,8,14
"2011","E00011294","E00011294",193,13,15,19,42,32,22,13,16,21
"2011","E00011296","E00011296",157,9,34,16,25,15,12,12,14,20
"2011","E00011298","E00011298",202,18,25,26,30,24,22,19,12,26
"2011","E00011300","E00011300",187,17,24,23,35,22,12,16,18,20
"2011","E00011287","E00011287",177,11,37,24,28,20,17,17,10,13
"2011","E00011293","E00011293",169,13,18,17,33,30,19,10,13,16
"2011","E00011295","E00011295",154,10,13,18,29,21,18,13,13,19
"2011","E00011297","E00011297",161,12,12,21,19,32,21,14,14,16
"2011","E00011299","E00011299",155,9,16,17,38,21,14,11,12,17
"2011","E00011288","E00011288",152,17,20,14,29,25,14,7,16,10
"2011","E00011301","E00011301",163,9,22,23,38,15,21,11,12,12
"2011","E00011302","E00011302",159,15,20,16,30,24,13,18,14,9
"2011","E00011303","E00011303",134,6,24,17,19,26,11,6,11,14
"2011","E00011304","E00011304",151,6,21,13,26,24,16,14,12,19
"2011","E00011286","E00011286",145,7,17,17,26,24,15,16,9,14
"2011","E00011290","E00011290",199,18,28,30,33,26,14,18,13,19
"2011","E00011324","E00011324",199,21,31,19,41,31,13,13,9,21
"2011","E00011325","E00011325",321,33,54,52,62,29,24,14,29,24
"2011","E00011305","E00011305",129,5,17,9,20,16,17,19,8,18
"2011","E00011309","E00011309",99,3,12,11,18,15,5,11,9,15
"2011","E00011310","E00011310",73,8,7,14,17,8,4,3,3,9
"2011","E00011313","E00011313",127,8,15,10,25,15,12,13,7,22
"2011","E00011316","E00011316",128,12,13,13,13,26,11,12,15,13
"2011","E00011320","E00011320",28,4,1,3,8,5,1,4,1,1
"2011","E00011306","E00011306",137,8,12,14,23,20,15,6,19,20
"2011","E00011312","E00011312",106,9,9,10,21,13,6,12,13,13
"2011","E00011315","E00011315",135,10,19,13,26,21,11,10,12,13
"2011","E00011318","E00011318",143,12,10,19,24,20,16,9,17,16
"2011","E00011319","E00011319",133,12,14,8,24,23,16,14,11,11
"2011","E00011291","E00011291",134,14,12,14,31,20,13,12,11,7
"2011","E00011292","E00011292",105,6,11,15,24,11,8,12,8,10
"2011","E00011314","E00011314",110,9,7,11,19,16,9,18,8,13
"2011","E00011321","E00011321",116,7,7,23,16,12,10,24,6,11
"2011","E00011322","E00011322",118,9,10,11,15,11,10,12,18,22
"2011","E00011323","E00011323",103,12,13,16,12,13,8,14,10,5
"2011","E00011822","E00011822",163,9,14,17,36,19,16,16,17,19
"2011","E00011824","E00011824",186,16,18,18,33,24,22,21,12,22
"2011","E00011825","E00011825",157,17,15,10,30,21,21,19,15,9
"2011","E00011826","E00011826",128,10,13,12,21,20,18,12,15,7
"2011","E00011833","E00011833",143,17,16,18,23,33,11,10,7,8
"2011","E00011820","E00011820",161,11,20,14,30,29,18,18,12,9
"2011","E00011823","E00011823",114,11,10,8,21,13,14,12,15,10
"2011","E00011832","E00011832",120,9,7,15,23,21,9,15,12,9
"2011","E00011838","E00011838",192,20,15,15,40,34,12,18,18,20
"2011","E00011842","E00011842",155,8,16,18,33,26,7,18,11,18
"2011","E00011829","E00011829",77,4,7,7,9,9,7,11,9,14
"2011","E00011831","E00011831",177,14,13,18,43,29,18,7,18,17
"2011","E00011834","E00011834",130,5,21,11,28,23,11,12,8,11
"2011","E00011835","E00011835",166,12,12,19,40,34,11,16,12,10
"2011","E00011847","E00011847",187,19,16,13,42,27,11,15,18,26
"2011","E00011839","E00011839",79,9,9,7,9,12,7,7,10,9
"2011","E00011840","E00011840",60,6,9,1,6,8,6,4,7,13
"2011","E00011846","E00011846",121,13,12,7,21,14,16,11,13,14
"2011","E00011850","E00011850",59,4,13,4,5,8,8,3,6,8
"2011","E00011851","E00011851",139,13,18,7,23,23,11,15,18,11
"2011","E00011852","E00011852",203,13,16,11,21,36,26,18,29,33
"2011","E00011844","E00011844",186,12,23,13,31,33,14,26,14,20
"2011","E00011848","E00011848",180,15,24,28,24,25,15,14,18,17
"2011","E00011853","E00011853",134,7,20,16,18,27,7,16,14,9
"2011","E00011859","E00011859",151,13,15,13,29,27,10,20,16,8
"2011","E00011860","E00011860",205,12,21,24,38,31,16,18,14,31
"2011","E00011821","E00011821",133,9,11,12,22,21,14,9,12,23
"2011","E00011849","E00011849",249,16,38,34,40,27,13,31,26,24
"2011","E00011856","E00011856",119,10,13,12,13,14,10,14,16,17
"2011","E00011857","E00011857",182,15,25,11,20,26,14,26,25,20
"2011","E00011858","E00011858",144,15,19,14,30,17,8,18,12,11
"2011","E00011861","E00011861",87,6,5,4,8,11,9,6,12,26
"2011","E00011841","E00011841",137,9,14,15,25,19,18,13,12,12
"2011","E00011843","E00011843",151,12,20,15,24,28,7,20,12,13
"2011","E00011845","E00011845",151,9,19,16,20,25,17,12,20,13
"2011","E00011854","E00011854",162,14,13,12,30,29,14,24,9,17
"2011","E00011855","E00011855",141,12,14,11,22,27,10,16,13,16
"2011","E00011827","E00011827",157,13,21,13,19,28,23,16,13,11
"2011","E00011828","E00011828",129,12,7,8,31,20,14,13,12,12
"2011","E00011830","E00011830",114,7,8,15,20,19,8,10,14,13
"2011","E00011836","E00011836",130,10,14,12,30,12,17,13,9,13
"2011","E00011837","E00011837",150,7,12,11,18,26,13,16,26,21
"2011","E00011702","E00011702",147,11,16,13,22,30,9,16,17,13
"2011","E00011707","E00011707",191,26,18,17,36,30,12,19,15,18
"2011","E00011708","E00011708",162,15,21,17,39,13,12,19,14,12
"2011","E00011710","E00011710",174,12,22,24,29,34,13,15,19,6
"2011","E00011711","E00011711",135,17,14,16,18,21,14,9,8,18
"2011","E00011695","E00011695",141,18,20,17,17,21,9,9,17,13
"2011","E00011712","E00011712",124,13,18,10,19,20,12,12,13,7
"2011","E00011713","E00011713",155,16,18,13,31,19,10,22,19,7
"2011","E00011721","E00011721",130,7,18,19,22,17,11,10,14,12
"2011","E00011723","E00011723",152,12,12,20,35,19,12,11,18,13
"2011","E00011697","E00011697",138,4,11,21,24,26,8,17,15,12
"2011","E00011698","E00011698",133,14,22,12,24,25,6,11,12,7
"2011","E00011703","E00011703",162,27,17,16,35,27,11,15,7,7
"2011","E00011704","E00011704",169,14,7,20,32,34,11,17,24,10
"2011","E00011706","E00011706",135,16,11,11,20,23,12,16,12,14
"2011","E00011696","E00011696",175,18,9,7,46,23,15,20,18,19
"2011","E00011699","E00011699",122,6,11,17,15,26,12,8,16,11
"2011","E00011700","E00011700",153,16,13,16,35,26,13,7,20,7
"2011","E00011701","E00011701",170,14,15,18,29,28,19,16,14,17
"2011","E00011705","E00011705",141,19,15,13,27,18,11,12,14,12
"2011","E00011693","E00011693",128,10,11,20,22,18,8,15,12,12
"2011","E00011714","E00011714",112,5,9,13,12,19,8,14,16,16
"2011","E00011715","E00011715",169,16,15,11,29,17,23,19,22,17
"2011","E00011716","E00011716",150,12,13,14,21,16,17,21,22,14
"2011","E00011719","E00011719",159,10,16,9,24,32,10,23,15,20
"2011","E00011692","E00011692",166,8,23,7,32,24,23,18,17,14
"2011","E00011709","E00011709",95,9,12,8,16,12,8,11,11,8
"2011","E00011717","E00011717",127,16,9,13,27,12,7,9,11,23
"2011","E00011724","E00011724",171,14,23,19,29,16,15,5,15,35
"2011","E00011726","E00011726",210,18,35,29,31,33,17,13,5,29
"2011","E00011718","E00011718",182,14,19,15,29,20,11,32,22,20
"2011","E00011720","E00011720",214,10,19,27,37,37,24,19,18,23
"2011","E00011722","E00011722",156,11,13,18,34,24,14,13,11,18
"2011","E00011727","E00011727",193,18,16,13,34,23,16,19,22,32
"2011","E00011694","E00011694",160,17,12,18,31,23,15,13,13,18
"2011","E00011725","E00011725",149,8,11,11,22,31,19,22,14,11
"2011","E00011728","E00011728",181,24,20,22,24,25,15,12,13,26
"2011","E00011729","E00011729",179,12,22,18,38,28,13,15,14,19
"2011","E00012311","E00012311",131,22,31,17,21,5,7,19,9,0
"2011","E00012315","E00012315",171,44,45,28,24,7,7,7,4,5
"2011","E00012328","E00012328",65,20,11,5,12,5,5,0,5,2
"2011","E00012329","E00012329",173,50,59,29,16,5,4,4,1,5
"2011","E00012332","E00012332",226,63,62,34,34,3,13,11,2,4
"2011","E00012313","E00012313",137,14,29,29,14,11,26,4,3,7
"2011","E00012317","E00012317",148,31,39,32,16,11,9,3,2,5
"2011","E00012336","E00012336",136,11,51,23,11,6,13,11,3,7
"2011","E00012337","E00012337",99,8,16,11,11,10,9,9,12,13
"2011","E00012343","E00012343",129,23,28,24,13,19,7,4,7,4
"2011","E00012344","E00012344",58,9,13,4,11,4,3,3,3,8
"2011","E00012335","E00012335",164,29,52,21,28,5,10,11,2,6
"2011","E00012338","E00012338",134,25,52,17,18,2,11,4,0,5
"2011","E00012339","E00012339",152,30,71,17,20,3,5,3,2,1
"2011","E00012340","E00012340",150,27,51,26,22,4,6,7,2,5
"2011","E00012342","E00012342",157,30,67,21,17,2,11,4,4,1
"2011","E00012314","E00012314",169,27,57,32,16,8,10,15,1,3
"2011","E00012316","E00012316",164,30,52,30,23,6,10,10,0,3
"2011","E00012341","E00012341",150,28,65,21,15,5,6,1,5,4
"2011","E00012345","E00012345",131,20,40,32,15,6,14,2,0,2
"2011","E00012361","E00012361",118,25,36,14,13,9,10,3,5,3
"2011","E00012362","E00012362",184,48,65,25,24,4,9,3,1,5
"2011","E00012363","E00012363",186,30,70,38,14,6,14,4,3,7
"2011","E00012364","E00012364",162,27,48,28,26,7,9,9,2,6
"2011","E00012367","E00012367",101,17,33,16,16,5,6,3,2,3
"2011","E00012318","E00012318",112,15,34,19,11,12,8,4,5,4
"2011","E00012319","E00012319",125,17,28,19,25,14,7,6,2,7
"2011","E00012321","E00012321",114,19,30,23,13,3,5,11,4,6
"2011","E00012325","E00012325",129,14,33,16,17,11,9,8,11,10
"2011","E00012330","E00012330",87,10,28,15,8,7,6,5,2,6
"2011","E00012346","E00012346",185,29,51,38,21,6,11,8,6,15
"2011","E00012312","E00012312",178,23,67,26,31,9,8,8,1,5
"2011","E00012326","E00012326",165,25,44,45,15,9,8,6,3,10
"2011","E00012331","E00012331",124,16,41,19,12,11,9,5,3,8
"2011","E00012333","E00012333",121,20,24,26,8,10,10,6,7,10
"2011","E00012334","E00012334",170,20,44,22,31,10,17,11,7,8
"2011","E00012320","E00012320",153,14,33,21,19,13,15,10,8,20
"2011","E00012322","E00012322",133,22,37,26,21,7,6,5,6,3
"2011","E00012323","E00012323",136,20,37,27,8,11,12,10,7,4
"2011","E00012324","E00012324",191,32,75,29,25,10,9,1,2,8
"2011","E00012327","E00012327",167,32,50,28,23,9,11,4,6,4
"2011","E00012371","E00012371",184,21,59,24,23,25,12,4,8,8
"2011","E00012373","E00012373",149,14,48,29,18,13,6,7,10,4
"2011","E00012374","E00012374",174,25,50,20,21,17,9,16,8,8
"2011","E00012375","E00012375",202,18,44,19,17,27,27,18,8,24
"2011","E00012379","E00012379",135,14,32,12,23,14,8,11,10,11
"2011","E00012365","E00012365",163,17,35,27,12,21,13,11,8,19
"2011","E00012366","E00012366",177,16,29,35,22,18,20,17,6,14
"2011","E00012368","E00012368",136,13,27,20,19,16,11,9,7,14
"2011","E00012369","E00012369",81,15,20,12,11,7,9,1,4,2
"2011","E00012370","E00012370",179,23,41,22,24,16,18,16,10,9
"2011","E00012347","E00012347",175,15,34,20,25,13,17,16,16,19
"2011","E00012372","E00012372",118,17,27,15,15,7,14,9,7,7
"2011","E00012376","E00012376",94,17,11,7,16,13,7,9,5,9
"2011","E00012377","E00012377",148,16,33,25,22,11,13,13,7,8
"2011","E00012378","E00012378",155,16,37,19,19,15,15,8,9,17
"2011","E00012381","E00012381",181,28,43,31,32,14,14,8,6,5
"2011","E00012152","E00012152",235,41,40,23,33,25,16,18,19,20
"2011","E00012166","E00012166",161,36,41,23,23,17,8,4,3,6
"2011","E00012167","E00012167",132,36,21,23,20,8,7,3,5,9
"2011","E00012169","E00012169",143,25,18,25,16,16,17,6,10,10
"2011","E00012149","E00012149",163,23,38,21,24,11,15,5,7,19
"2011","E00012153","E00012153",133,13,35,12,16,17,16,1,5,18
"2011","E00012156","E00012156",242,19,85,19,27,28,21,7,4,32
"2011","E00012168","E00012168",104,14,13,16,14,12,9,4,10,12
"2011","E00012172","E00012172",161,15,21,15,20,24,18,16,13,19
"2011","E00012150","E00012150",124,10,31,13,18,19,14,4,5,10
"2011","E00012154","E00012154",136,10,25,17,23,22,15,2,6,16
"2011","E00012170","E00012170",123,18,13,16,16,14,17,6,9,14
"2011","E00012171","E00012171",172,16,18,17,26,26,23,8,18,20
"2011","E00012173","E00012173",122,14,19,19,18,20,7,7,7,11
"2011","E00012151","E00012151",208,20,36,28,34,33,15,8,16,18
"2011","E00012155","E00012155",57,9,13,6,2,8,8,1,5,5
"2011","E00012157","E00012157",97,5,14,16,13,13,11,7,7,11
"2011","E00012158","E00012158",145,15,25,29,15,16,16,11,8,10
"2011","E00012159","E00012159",105,17,15,14,10,13,10,10,5,11
"2011","E00012161","E00012161",157,19,18,21,22,19,19,9,15,15
"2011","E00012160","E00012160",167,8,18,16,21,29,24,8,16,27
"2011","E00012162","E00012162",139,17,24,21,21,20,10,5,9,12
"2011","E00012163","E00012163",162,8,13,21,22,26,16,12,21,23
"2011","E00012164","E00012164",162,15,15,17,24,32,17,11,17,14
"2011","E00012165","E00012165",145,16,25,24,17,22,16,7,11,7
"2011","E00012113","E00012113",132,31,33,23,14,7,8,5,5,6
"2011","E00012135","E00012135",130,28,27,13,19,17,9,8,6,3
"2011","E00012141","E00012141",139,19,28,31,29,9,6,6,6,5
"2011","E00012146","E00012146",150,10,26,16,4,19,26,15,7,27
"2011","E00176474","E00176474",153,23,38,39,15,8,8,7,7,8
"2011","E00176482","E00176482",132,15,35,22,17,11,10,6,7,9
"2011","E00176483","E00176483",63,9,12,15,8,7,3,3,2,4
"2011","E00012133","E00012133",161,20,42,20,18,15,14,7,13,12
"2011","E00012134","E00012134",171,23,36,30,24,21,15,9,9,4
"2011","E00012139","E00012139",188,24,34,24,25,24,18,10,13,16
"2011","E00012142","E00012142",123,18,23,18,13,14,12,10,3,12
"2011","E00012144","E00012144",175,23,46,28,22,16,17,10,6,7
"2011","E00012350","E00012350",184,19,39,28,19,23,20,11,7,18
"2011","E00012357","E00012357",106,7,18,15,13,13,11,11,8,10
"2011","E00012380","E00012380",166,24,40,25,27,14,9,11,7,9
"2011","E00012382","E00012382",178,18,44,25,18,18,14,25,4,12
"2011","E00012383","E00012383",177,19,33,28,22,22,14,15,8,16
"2011","E00012348","E00012348",192,25,56,36,26,13,19,4,4,9
"2011","E00012349","E00012349",141,25,46,17,16,9,13,5,4,6
"2011","E00012352","E00012352",131,20,38,28,23,6,2,3,7,4
"2011","E00012354","E00012354",145,13,45,15,27,18,10,5,4,8
"2011","E00012355","E00012355",133,19,39,24,16,10,11,9,0,5
"2011","E00012358","E00012358",146,23,46,26,19,9,7,7,3,6
"2011","E00012351","E00012351",135,16,28,22,14,18,14,5,8,10
"2011","E00012353","E00012353",156,19,46,29,18,10,13,7,4,10
"2011","E00012356","E00012356",166,18,32,25,30,14,16,6,9,16
"2011","E00012359","E00012359",149,19,33,19,16,21,15,6,6,14
"2011","E00012360","E00012360",170,16,28,28,22,22,24,10,8,12
"2011","E00012610","E00012610",152,11,21,28,20,22,17,11,7,15
"2011","E00012624","E00012624",147,13,21,21,27,17,9,17,7,15
"2011","E00012627","E00012627",124,5,10,15,31,15,18,11,6,13
"2011","E00012628","E00012628",149,15,42,26,13,15,13,7,10,8
"2011","E00012630","E00012630",166,19,33,34,22,24,13,6,5,10
"2011","E00012604","E00012604",116,19,18,21,17,13,11,11,3,3
"2011","E00012632","E00012632",155,20,42,19,18,15,14,10,6,11
"2011","E00012633","E00012633",138,11,25,18,20,18,13,8,9,16
"2011","E00012634","E00012634",123,25,29,24,11,7,4,11,4,8
"2011","E00012635","E00012635",161,24,47,26,24,16,9,9,1,5
"2011","E00012607","E00012607",159,24,34,26,20,21,7,12,6,9
"2011","E00012608","E00012608",149,17,30,23,25,25,13,5,4,7
"2011","E00012609","E00012609",121,12,20,20,16,13,11,13,10,6
"2011","E00012621","E00012621",121,18,16,17,20,13,10,12,5,10
"2011","E00012622","E00012622",141,25,27,16,24,15,18,6,5,5
"2011","E00012623","E00012623",146,17,31,14,19,14,25,10,11,5
"2011","E00012611","E00012611",171,27,29,30,27,18,16,14,3,7
"2011","E00012625","E00012625",145,20,33,22,32,15,13,4,3,3
"2011","E00012626","E00012626",158,19,42,25,18,11,15,12,7,9
"2011","E00012629","E00012629",176,18,30,26,18,24,29,9,5,17
"2011","E00012631","E00012631",93,9,20,10,20,15,5,2,6,6
"2011","E00012046","E00012046",186,17,38,25,26,21,20,11,9,19
"2011","E00012067","E00012067",173,18,29,20,36,15,15,12,13,15
"2011","E00012069","E00012069",160,17,24,23,25,20,19,13,10,9
"2011","E00012071","E00012071",155,17,26,34,31,14,11,10,6,6
"2011","E00012073","E00012073",187,21,30,24,35,25,13,14,11,14
"2011","E00012066","E00012066",129,12,31,23,19,9,14,5,6,10
"2011","E00012068","E00012068",160,15,39,30,22,20,12,10,5,7
"2011","E00012070","E00012070",153,12,37,27,27,13,14,10,5,8
"2011","E00012072","E00012072",167,19,37,30,30,12,14,11,8,6
"2011","E00012076","E00012076",186,29,40,29,34,16,13,10,7,8
"2011","E00012114","E00012114",185,22,51,38,27,13,13,8,5,8
"2011","E00012116","E00012116",149,13,37,33,17,10,15,12,4,8
"2011","E00012119","E00012119",192,21,51,35,28,17,13,14,6,7
"2011","E00012130","E00012130",162,25,39,31,27,6,11,10,5,8
"2011","E00012115","E00012115",172,26,41,28,34,16,9,5,5,8
"2011","E00012120","E00012120",147,29,42,20,20,7,10,9,5,5
"2011","E00012121","E00012121",212,32,44,31,37,19,14,20,7,8
"2011","E00012126","E00012126",213,21,42,22,24,32,11,16,16,29
"2011","E00012148","E00012148",95,10,23,19,17,5,7,3,6,5
"2011","E00012132","E00012132",138,19,50,18,21,9,5,6,3,7
"2011","E00012136","E00012136",149,22,37,27,18,12,19,6,5,3
"2011","E00012137","E00012137",100,21,23,16,7,8,9,7,3,6
"2011","E00012138","E00012138",111,23,32,13,17,7,5,6,3,5
"2011","E00012143","E00012143",167,26,40,32,27,16,9,7,4,6
"2011","E00012117","E00012117",200,29,37,29,38,27,12,15,6,7
"2011","E00012122","E00012122",145,24,30,21,21,16,11,13,3,6
"2011","E00012140","E00012140",196,24,57,30,28,15,15,12,7,8
"2011","E00012145","E00012145",207,28,42,43,36,20,16,7,5,10
"2011","E00012124","E00012124",171,28,47,36,29,12,9,4,4,2
"2011","E00012127","E00012127",140,15,42,21,19,14,9,5,8,7
"2011","E00012129","E00012129",169,36,32,21,32,16,10,12,1,9
"2011","E00012147","E00012147",182,30,41,28,24,17,18,8,6,10
